,date,homeTeam,awayTeam
546,2020-08-03,Parnu JK,Flora Tallinn
547,2020-08-03,Palmeiras,Ponte Preta
548,2020-08-03,Uberlandia,Boa Esporte Clube
549,2020-08-03,Guairena,Olimpia
550,2020-08-03,Queretaro FC,Mazatlan FC
551,2020-08-03,Santos,CD Guadalajara
552,2020-08-03,Hartford Athletic,Loudoun United
553,2020-08-03,OL Reign,Chicago Red Stars
554,2020-08-03,Jalapa FC,Juventus Managua
555,2020-08-03,Diriangen FC,Chinandega
556,2020-08-03,Diriangen U20,Chinandega U20
557,2020-08-03,HFX Wanderers FC,Pacific FC
558,2020-08-03,Binh Duong,Viettel
559,2020-08-03,Ha Noi FC,FLC Thanh Hoa
560,2020-08-03,Hai Phong,Song Lam Nghe An
561,2020-08-03,Hoang Anh Gia Lai,Ho Chi Minh City FC
562,2020-08-03,Hong Linh Ha Tinh,QNK Quang Nam
563,2020-08-03,Nam Dinh,Da Nang
564,2020-08-03,Saigon FC,Than Quang Ninh
565,2020-08-03,Sioni Bolnisi,Merani Martvili
566,2020-08-03,WIT Georgia Tbilisi,FC Gagra
567,2020-08-03,Al-Ahli,Al-Sadd
568,2020-08-03,Qatar SC,Umm Salal
569,2020-08-03,AGMK,Lokomotiv Tashkent
570,2020-08-03,Bunyodkor Tashkent,Metallurg Bekobod
571,2020-08-03,Nasaf Qarshi,Sogdiyona Jizzax
572,2020-08-03,Melbourne Victory,Central Coast Mariners
573,2020-08-03,,
574,2020-08-04,Brentford,Fulham
575,2020-08-04,Dijon,Strasbourg
576,2020-08-04,Lorient,Rennes
577,2020-08-04,Rodez,Nimes
578,2020-08-04,Toulouse,Bordeaux
579,2020-08-04,Lillestroem,Sogndal
580,2020-08-04,FC Rosengaard,Landskrona BoIS
581,2020-08-04,Kristianstad FC,Torns IF
582,2020-08-04,Stenungsunds IF,FC Trollhaettan
583,2020-08-04,FCV,JJK
584,2020-08-04,VIFK,JBK
585,2020-08-04,Finn Harps,Shelbourne
586,2020-08-04,Sligo Rovers,Waterford FC
587,2020-08-04,KA Akureyri,HK Kopavogs
588,2020-08-04,Breidablik,Stjarnan
589,2020-08-04,Fylkir,Vikingur Reykjavik
590,2020-08-04,Grotta,KR Reykjavik
591,2020-08-04,IBV Vestmannaeyjar,Keflavik
592,2020-08-04,Vikingur Olafsvik,Grindavik
593,2020-08-04,FK Tente,Krimulda
594,2020-08-04,Dainava Alytus,FK Riteriai
595,2020-08-04,Zalgiris Vilnius,FK Kauno Zalgiris
596,2020-08-04,Hegelmann Litauen,FK Panevezys
597,2020-08-04,Vilniaus Vytis,Suduva Marijampole
598,2020-08-04,Codru,Speranta
599,2020-08-04,Atlas,Pumas
600,2020-08-04,Leon,Monterrey
601,2020-08-04,Portland Timbers II,Tacoma Defiance
602,2020-08-04,Shenzhen FC,Guangzhou Evergrande
603,2020-08-04,Jiangsu Suning FC,Dalian Professional FC
604,2020-08-04,Hue,Binh Phuoc
605,2020-08-04,Can Tho,An Giang
606,2020-08-04,Dak Lak,Ba Ria Vung Tau FC
607,2020-08-04,Pho Hien,Binh Dinh
608,2020-08-04,Khanh Hoa Nha Trang,Dong Thap Cao Lanh
609,2020-08-04,Tay Ninh,Long An
610,2020-08-04,FC Shevardeni 1906,FC Zugdidi
611,2020-08-04,FC Rustavi,FC Shukura Kobuleti
612,2020-08-04,Kokand 1912,Pakhtakor Tashkent
613,2020-08-04,Mashal Muborak,Andijon
614,2020-08-04,Qizilqum Zarafshon,Buxoro
615,2020-08-04,Western Sydney Wanderers FC,Perth Glory
616,2020-08-04,Casuarina,University Azzurri FC
617,2020-08-04,,
618,2020-08-05,FC Koebenhavn,Istanbul Basaksehir
619,2020-08-05,Shakhtar Donetsk,Wolfsburg
620,2020-08-05,Inter,Getafe
621,2020-08-05,Manchester United,LASK
622,2020-08-05,Lens,Union St.Gilloise
623,2020-08-05,Lens,Paris FC
624,2020-08-05,Paris Saint-Germain,Sochaux
625,2020-08-05,Molde,Start
626,2020-08-05,Hammarby,Falkenbergs FF
627,2020-08-05,Malmoe FF,Helsingborg
628,2020-08-05,Varbergs BoIS FC,Djurgaarden
629,2020-08-05,Haka,HIFK
630,2020-08-05,IFK Mariehamn,FC Inter
631,2020-08-05,Ilves,RoPS
632,2020-08-05,SJK,KuPS
633,2020-08-05,AC Kajaani,AC Oulu
634,2020-08-05,FC KTP,MYPA
635,2020-08-05,FF Jaro,VPS
636,2020-08-05,KPV,SJK Akatemia
637,2020-08-05,Winterthur,Bavois
638,2020-08-05,FH Hafnarfjordur,Valur
639,2020-08-05,Fjoelnir,IA Akranes
640,2020-08-05,NK Istra 1961,HNK Orijent 1919
641,2020-08-05,Backa Backa Palanka,FK Spartak Subotica
642,2020-08-05,FK Crvena Zvezda,Radnicki Nis
643,2020-08-05,FK Metalac,Macva Sabac
644,2020-08-05,FK Radnik Surdulica,Mladost Lucani
645,2020-08-05,Indjija,Vozdovac
646,2020-08-05,Javor,Napredak
647,2020-08-05,Novi Pazar,Partizan Beograd
648,2020-08-05,Rad Beograd,TSC Backa Topola
649,2020-08-05,Vojvodina,Cukaricki
650,2020-08-05,Zlatibor,Proleter
651,2020-08-05,Chindia Targoviste,FC Voluntari
652,2020-08-05,Dinamo Bucuresti,FC Viitorul Constanta
653,2020-08-05,Hermannstadt,CSM Politehnica Iasi
654,2020-08-05,Sepsi OSK,FC Academica Clinceni
655,2020-08-05,Belshina Reserve,Slutsk Reserve
656,2020-08-05,Shakhtyor Reserve,Dinamo Brest Reserve
657,2020-08-05,FC Milsami Orhei,Dinamo-Auto
658,2020-08-05,FC Sheriff,CS Petrocub
659,2020-08-05,07 Vestur,B36 Torshavn II
660,2020-08-05,NSI Runavik II,FC Hoyvik
661,2020-08-05,HB Torshavn II,AB Argir II
662,2020-08-05,Vikingur II,Klaksvik II
663,2020-08-05,Bahia,Ceara
664,2020-08-05,Brusque,Juventus SC
665,2020-08-05,Criciuma,Chapecoense AF
666,2020-08-05,Concordia Atletico,Atletico Tubarao
667,2020-08-05,Tombense FC,Caldense
668,2020-08-05,Campinense,Sousa
669,2020-08-05,Treze,Botafogo PB
670,2020-08-05,Freipaulistano,Confianca
671,2020-08-05,Alianza Petrolera,Cucuta
672,2020-08-05,America de Cali,Deportivo Cali
673,2020-08-05,Junior FC,Santa Fe
674,2020-08-05,Atlético Nacional,Chico FC
675,2020-08-05,Atlético Bucaramanga,Deportivo Pasto
676,2020-08-05,Deportivo Pereira,La Equidad
677,2020-08-05,Envigado,Tolima
678,2020-08-05,Millonarios FC SA,CD Jaguares
679,2020-08-05,Patriotas,Independiente Medellin
680,2020-08-05,Rionegro Aguilas,Once Caldas
681,2020-08-05,Sol de America,12 de Octubre
682,2020-08-05,Kashima Antlers,Kawasaki Frontale
683,2020-08-05,Shimizu S-Pulse,Nagoya Grampus Eight
684,2020-08-05,Cerezo Osaka,Urawa Red Diamonds
685,2020-08-05,Urawa Red Diamonds,Matsumoto Yamaga
686,2020-08-05,Consadole Sapporo,Sanfrecce Hiroshima
687,2020-08-05,Sagan Tosu,Yokohama FC
688,2020-08-05,Kashiwa Reysol,Shonan Bellmare
689,2020-08-05,Oita Trinita,Gamba Osaka
690,2020-08-05,Shandong Luneng,Shanghai Shenhua
691,2020-08-05,Henan Jianye,Guangzhou R&F F.C.
692,2020-08-05,FC Samgurali Tskhaltubo,Aragvi Dusheti
693,2020-08-05,Surkhon-2011,Navbahor Namangan
694,2020-08-05,Wellington Phoenix,Brisbane Roar FC
695,2020-08-05,Newcastle Olympic,Broadmeadow Magic
696,2020-08-05,Lake Macquarie,Adamstown Rosebud FC
697,2020-08-05,Valentine Phoenix,Lambton Jaffas FC
698,2020-08-05,Weston Workers,Maitland
699,2020-08-05,MAT Tetouan,Raja Casablanca
700,2020-08-05,,
701,2020-08-06,Bayer Leverkusen,Rangers
702,2020-08-06,Sevilla,Roma
703,2020-08-06,Basel,Eintracht Frankfurt
704,2020-08-06,Wolverhampton Wanderers,Olympiacos
705,2020-08-06,AIK,Elfsborg
706,2020-08-06,Haecken,IFK Norrkoeping
707,2020-08-06,IFK Gothenburg,Oestersunds FK
708,2020-08-06,Kalmar FF,Oerebro
709,2020-08-06,Mjaellby,Sirius
710,2020-08-06,HJK,FC Lahti
711,2020-08-06,TPS,Honka
712,2020-08-06,IF Gnistan,MP
713,2020-08-06,MuSa,EIF
714,2020-08-06,FC Rapperswil-Jona,Sion
715,2020-08-06,Luzern,Young Boys
716,2020-08-06,Breidablik UBK (w),UMF Stjarnan (w)
717,2020-08-06,FH (w),Fylkir (w)
718,2020-08-06,KR (w),IBV (w)
719,2020-08-06,Selfoss (w),Valur (w)
720,2020-08-06,Thróttur Reykjavík (w),Thor/KA (w)
721,2020-08-06,Belshina Bobruisk,FK Slutsk
722,2020-08-06,Shakhtyor Soligorsk,Dynamo Brest
723,2020-08-06,Dinamo Minsk Reserve,FK Smolevichy STI Reserve
724,2020-08-06,Vitebsk Reserve,Isloch Reserve
725,2020-08-06,FK Karosta,Jurmalas SS
726,2020-08-06,Parnu JK Vaprus,Nomme United
727,2020-08-06,FC Sfintul Gheorghe,Dacia Buiucani
728,2020-08-06,Zimbru,FC Floresti
729,2020-08-06,AB Argir,Skala
730,2020-08-06,B36 Torshavn,TB Tvoeroyri
731,2020-08-06,EB/Streymur,Klaksvik
732,2020-08-06,Fuglafjoerdur,NSI Runavik
733,2020-08-06,Vikingur,HB Torshavn
734,2020-08-06,America MG,Atletico MG
735,2020-08-06,Santa Cruz,Salgueiro
736,2020-08-06,Sergipe,Confianca
737,2020-08-06,Guarani,Club River Plate
738,2020-08-06,Philadelphia Union,New York City FC/Portland Timbers
739,2020-08-06,Atlanta United II,Charleston Battery
740,2020-08-06,Philadelphia Union II,New York Red Bulls II
741,2020-08-06,Birmingham Legion,Charlotte Independence
742,2020-08-06,Saint Louis FC,Sporting Kansas City II
743,2020-08-06,Memphis 901,Pittsburgh Riverhounds
744,2020-08-06,LA Galaxy II,OKC Energy FC
745,2020-08-06,Greenville Triumph SC,South Georgia Tormenta FC
746,2020-08-06,Tianjin Teda,Beijing Guoan
747,2020-08-06,Qingdao Huanghai,Shanghai SIPG FC
748,2020-08-06,Torpedo Kutaisi,FC Telavi
749,2020-08-06,Sogdiyona Jizzax,Bunyodkor Tashkent
750,2020-08-06,Adelaide United,Sydney FC
751,2020-08-06,El Zamalek,Al Masry
752,2020-08-06,RSB Berkane,Wydad Casablanca
