,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
195,234825,2018-11-10 15:00:00,17.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,60,Bolton Wanderers FC,72,Swansea City AFC
196,234827,2018-11-10 15:00:00,17.0,154,46,HOME_TEAM,REGULAR,4,3,0,1,68,Norwich City FC,384,Millwall FC
197,234828,2018-11-10 15:00:00,17.0,154,46,DRAW,REGULAR,3,3,2,0,332,Birmingham City FC,322,Hull City AFC
198,234830,2018-11-10 15:00:00,17.0,154,46,DRAW,REGULAR,0,0,0,0,351,Nottingham Forest FC,70,Stoke City FC
199,234831,2018-11-10 15:00:00,17.0,154,46,AWAY_TEAM,REGULAR,0,3,0,0,342,Derby County FC,58,Aston Villa FC
200,234832,2018-11-10 15:00:00,17.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,343,Middlesbrough FC,75,Wigan Athletic FC
201,234833,2018-11-10 15:00:00,17.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,387,Bristol City FC,1081,Preston North End FC
202,234834,2018-11-10 15:00:00,17.0,154,46,DRAW,REGULAR,2,2,1,2,355,Reading FC,349,Ipswich Town FC
203,234826,2018-11-10 17:30:00,17.0,154,46,HOME_TEAM,REGULAR,4,1,0,0,74,West Bromwich Albion FC,341,Leeds United AFC
204,234843,2018-11-23 19:45:00,18.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,349,Ipswich Town FC,74,West Bromwich Albion FC
205,234846,2018-11-24 12:30:00,18.0,154,46,DRAW,REGULAR,2,2,0,1,385,Rotherham United FC,356,Sheffield United FC
206,234836,2018-11-24 15:00:00,18.0,154,46,AWAY_TEAM,REGULAR,1,4,1,3,72,Swansea City AFC,68,Norwich City FC
207,234837,2018-11-24 15:00:00,18.0,154,46,DRAW,REGULAR,2,2,1,1,70,Stoke City FC,69,Queens Park Rangers FC
208,234838,2018-11-24 15:00:00,18.0,154,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,355,Reading FC
209,234839,2018-11-24 15:00:00,18.0,154,46,AWAY_TEAM,REGULAR,1,2,1,2,345,Sheffield Wednesday FC,342,Derby County FC
210,234840,2018-11-24 15:00:00,18.0,154,46,HOME_TEAM,REGULAR,4,1,2,0,1081,Preston North End FC,59,Blackburn Rovers FC
211,234841,2018-11-24 15:00:00,18.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,341,Leeds United AFC,387,Bristol City FC
212,234844,2018-11-24 15:00:00,18.0,154,46,DRAW,REGULAR,1,1,0,1,384,Millwall FC,60,Bolton Wanderers FC
213,234845,2018-11-24 15:00:00,18.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,322,Hull City AFC,351,Nottingham Forest FC
214,234842,2018-11-24 17:30:00,18.0,154,46,AWAY_TEAM,REGULAR,1,2,0,0,402,Brentford FC,343,Middlesbrough FC
215,234835,2018-11-25 12:00:00,18.0,154,46,HOME_TEAM,REGULAR,4,2,2,1,58,Aston Villa FC,332,Birmingham City FC
216,234847,2018-11-27 19:45:00,19.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,341,Leeds United AFC,355,Reading FC
217,234848,2018-11-27 19:45:00,19.0,154,46,AWAY_TEAM,REGULAR,2,3,1,2,402,Brentford FC,356,Sheffield United FC
218,234850,2018-11-27 19:45:00,19.0,154,46,DRAW,REGULAR,0,0,0,0,322,Hull City AFC,68,Norwich City FC
219,234851,2018-11-27 19:45:00,19.0,154,46,DRAW,REGULAR,2,2,2,1,385,Rotherham United FC,69,Queens Park Rangers FC
220,234855,2018-11-27 19:45:00,19.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,60,Bolton Wanderers FC
221,234856,2018-11-27 19:45:00,19.0,154,46,DRAW,REGULAR,1,1,1,0,1081,Preston North End FC,343,Middlesbrough FC
222,234849,2018-11-28 19:45:00,19.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,384,Millwall FC,332,Birmingham City FC
223,234852,2018-11-28 19:45:00,19.0,154,46,DRAW,REGULAR,5,5,3,3,58,Aston Villa FC,351,Nottingham Forest FC
224,234853,2018-11-28 19:45:00,19.0,154,46,AWAY_TEAM,REGULAR,1,2,1,2,72,Swansea City AFC,74,West Bromwich Albion FC
225,234854,2018-11-28 19:45:00,19.0,154,46,HOME_TEAM,REGULAR,3,1,1,0,75,Wigan Athletic FC,59,Blackburn Rovers FC
226,234857,2018-11-28 19:45:00,19.0,154,46,AWAY_TEAM,REGULAR,2,3,1,0,349,Ipswich Town FC,387,Bristol City FC
227,234858,2018-11-28 20:00:00,19.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,70,Stoke City FC,342,Derby County FC
228,234865,2018-12-01 12:30:00,20.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,356,Sheffield United FC,341,Leeds United AFC
229,234859,2018-12-01 15:00:00,20.0,154,46,HOME_TEAM,REGULAR,4,2,1,0,59,Blackburn Rovers FC,345,Sheffield Wednesday FC
230,234860,2018-12-01 15:00:00,20.0,154,46,AWAY_TEAM,REGULAR,2,3,1,2,69,Queens Park Rangers FC,322,Hull City AFC
231,234861,2018-12-01 15:00:00,20.0,154,46,DRAW,REGULAR,1,1,1,1,60,Bolton Wanderers FC,75,Wigan Athletic FC
232,234863,2018-12-01 15:00:00,20.0,154,46,HOME_TEAM,REGULAR,3,1,0,1,68,Norwich City FC,385,Rotherham United FC
233,234864,2018-12-01 15:00:00,20.0,154,46,HOME_TEAM,REGULAR,3,0,0,0,332,Birmingham City FC,1081,Preston North End FC
234,234866,2018-12-01 15:00:00,20.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,351,Nottingham Forest FC,349,Ipswich Town FC
235,234867,2018-12-01 15:00:00,20.0,154,46,HOME_TEAM,REGULAR,2,1,2,0,342,Derby County FC,72,Swansea City AFC
236,234870,2018-12-01 15:00:00,20.0,154,46,DRAW,REGULAR,2,2,1,0,355,Reading FC,70,Stoke City FC
237,234868,2018-12-01 17:30:00,20.0,154,46,AWAY_TEAM,REGULAR,0,3,0,1,343,Middlesbrough FC,58,Aston Villa FC
238,234869,2018-12-02 13:30:00,20.0,154,46,DRAW,REGULAR,1,1,0,0,387,Bristol City FC,384,Millwall FC
239,234862,2018-12-03 20:00:00,20.0,154,46,DRAW,REGULAR,1,1,0,0,74,West Bromwich Albion FC,402,Brentford FC
240,234872,2018-12-07 20:00:00,21.0,154,46,DRAW,REGULAR,2,2,1,1,74,West Bromwich Albion FC,58,Aston Villa FC
241,234871,2018-12-08 15:00:00,21.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,70,Stoke City FC,349,Ipswich Town FC
242,234873,2018-12-08 15:00:00,21.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,75,Wigan Athletic FC,342,Derby County FC
243,234874,2018-12-08 15:00:00,21.0,154,46,HOME_TEAM,REGULAR,3,2,1,0,68,Norwich City FC,60,Bolton Wanderers FC
244,234875,2018-12-08 15:00:00,21.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,332,Birmingham City FC,387,Bristol City FC
245,234876,2018-12-08 15:00:00,21.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,351,Nottingham Forest FC,1081,Preston North End FC
246,234877,2018-12-08 15:00:00,21.0,154,46,DRAW,REGULAR,2,2,1,0,345,Sheffield Wednesday FC,385,Rotherham United FC
247,234878,2018-12-08 15:00:00,21.0,154,46,DRAW,REGULAR,1,1,0,1,343,Middlesbrough FC,59,Blackburn Rovers FC
248,234879,2018-12-08 15:00:00,21.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,341,Leeds United AFC,69,Queens Park Rangers FC
249,234880,2018-12-08 15:00:00,21.0,154,46,AWAY_TEAM,REGULAR,2,3,1,3,402,Brentford FC,72,Swansea City AFC
250,234881,2018-12-08 15:00:00,21.0,154,46,DRAW,REGULAR,2,2,1,1,384,Millwall FC,322,Hull City AFC
251,234882,2018-12-08 17:30:00,21.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,355,Reading FC,356,Sheffield United FC
252,234888,2018-12-14 19:45:00,22.0,154,46,AWAY_TEAM,REGULAR,1,2,1,1,356,Sheffield United FC,74,West Bromwich Albion FC
253,234883,2018-12-15 15:00:00,22.0,154,46,DRAW,REGULAR,2,2,1,0,59,Blackburn Rovers FC,332,Birmingham City FC
254,234884,2018-12-15 15:00:00,22.0,154,46,DRAW,REGULAR,2,2,0,0,58,Aston Villa FC,70,Stoke City FC
255,234885,2018-12-15 15:00:00,22.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,72,Swansea City AFC,345,Sheffield Wednesday FC
256,234886,2018-12-15 15:00:00,22.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,69,Queens Park Rangers FC,343,Middlesbrough FC
257,234887,2018-12-15 15:00:00,22.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,60,Bolton Wanderers FC,341,Leeds United AFC
258,234890,2018-12-15 15:00:00,22.0,154,46,HOME_TEAM,REGULAR,3,2,2,0,1081,Preston North End FC,384,Millwall FC
259,234892,2018-12-15 15:00:00,22.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,349,Ipswich Town FC,75,Wigan Athletic FC
260,234893,2018-12-15 15:00:00,22.0,154,46,HOME_TEAM,REGULAR,2,0,2,0,322,Hull City AFC,402,Brentford FC
261,234894,2018-12-15 15:00:00,22.0,154,46,DRAW,REGULAR,1,1,0,1,385,Rotherham United FC,355,Reading FC
262,234891,2018-12-15 17:30:00,22.0,154,46,DRAW,REGULAR,2,2,1,1,387,Bristol City FC,68,Norwich City FC
263,234889,2018-12-17 19:45:00,22.0,154,46,DRAW,REGULAR,0,0,0,0,342,Derby County FC,351,Nottingham Forest FC
264,234895,2018-12-22 15:00:00,23.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,59,Blackburn Rovers FC,68,Norwich City FC
265,234897,2018-12-22 15:00:00,23.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,70,Stoke City FC,384,Millwall FC
266,234898,2018-12-22 15:00:00,23.0,154,46,AWAY_TEAM,REGULAR,0,3,0,2,75,Wigan Athletic FC,332,Birmingham City FC
267,234899,2018-12-22 15:00:00,23.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,351,Nottingham Forest FC,69,Queens Park Rangers FC
268,234900,2018-12-22 15:00:00,23.0,154,46,DRAW,REGULAR,1,1,1,1,342,Derby County FC,387,Bristol City FC
269,234901,2018-12-22 15:00:00,23.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,1081,Preston North End FC
270,234902,2018-12-22 15:00:00,23.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,402,Brentford FC,60,Bolton Wanderers FC
271,234903,2018-12-22 15:00:00,23.0,154,46,DRAW,REGULAR,1,1,1,0,349,Ipswich Town FC,356,Sheffield United FC
272,234904,2018-12-22 15:00:00,23.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,355,Reading FC,343,Middlesbrough FC
273,234906,2018-12-22 15:00:00,23.0,154,46,AWAY_TEAM,REGULAR,0,4,0,3,385,Rotherham United FC,74,West Bromwich Albion FC
274,234905,2018-12-22 17:30:00,23.0,154,46,HOME_TEAM,REGULAR,3,2,0,1,322,Hull City AFC,72,Swansea City AFC
275,234896,2018-12-23 13:30:00,23.0,154,46,AWAY_TEAM,REGULAR,2,3,2,0,58,Aston Villa FC,341,Leeds United AFC
276,234907,2018-12-26 15:00:00,24.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,72,Swansea City AFC,58,Aston Villa FC
277,234908,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,3,0,2,0,69,Queens Park Rangers FC,349,Ipswich Town FC
278,234909,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,2,1,1,1,60,Bolton Wanderers FC,385,Rotherham United FC
279,234910,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,74,West Bromwich Albion FC,75,Wigan Athletic FC
280,234911,2018-12-26 15:00:00,24.0,154,46,DRAW,REGULAR,3,3,0,1,68,Norwich City FC,351,Nottingham Forest FC
281,234912,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,332,Birmingham City FC,70,Stoke City FC
282,234913,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,3,1,1,0,356,Sheffield United FC,342,Derby County FC
283,234914,2018-12-26 15:00:00,24.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,343,Middlesbrough FC,345,Sheffield Wednesday FC
284,234915,2018-12-26 15:00:00,24.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,1081,Preston North End FC,322,Hull City AFC
285,234916,2018-12-26 15:00:00,24.0,154,46,DRAW,REGULAR,1,1,1,0,387,Bristol City FC,402,Brentford FC
286,234917,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,3,2,1,0,341,Leeds United AFC,59,Blackburn Rovers FC
287,234918,2018-12-26 15:00:00,24.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,384,Millwall FC,355,Reading FC
288,234919,2018-12-29 15:00:00,25.0,154,46,DRAW,REGULAR,2,2,0,2,72,Swansea City AFC,75,Wigan Athletic FC
289,234920,2018-12-29 15:00:00,25.0,154,46,DRAW,REGULAR,0,0,0,0,69,Queens Park Rangers FC,355,Reading FC
290,234921,2018-12-29 15:00:00,25.0,154,46,DRAW,REGULAR,0,0,0,0,60,Bolton Wanderers FC,70,Stoke City FC
291,234922,2018-12-29 15:00:00,25.0,154,46,DRAW,REGULAR,1,1,0,1,74,West Bromwich Albion FC,345,Sheffield Wednesday FC
292,234923,2018-12-29 15:00:00,25.0,154,46,AWAY_TEAM,REGULAR,3,4,2,2,68,Norwich City FC,342,Derby County FC
293,234924,2018-12-29 15:00:00,25.0,154,46,DRAW,REGULAR,0,0,0,0,332,Birmingham City FC,402,Brentford FC
294,234925,2018-12-29 15:00:00,25.0,154,46,HOME_TEAM,REGULAR,3,0,0,0,356,Sheffield United FC,59,Blackburn Rovers FC
295,234926,2018-12-29 15:00:00,25.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,343,Middlesbrough FC,349,Ipswich Town FC
296,234927,2018-12-29 15:00:00,25.0,154,46,DRAW,REGULAR,1,1,0,1,1081,Preston North End FC,58,Aston Villa FC
297,234928,2018-12-29 15:00:00,25.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,387,Bristol City FC,385,Rotherham United FC
298,234929,2018-12-29 15:00:00,25.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,341,Leeds United AFC,322,Hull City AFC
299,234930,2018-12-29 15:00:00,25.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,384,Millwall FC,351,Nottingham Forest FC
300,234931,2019-01-01 15:00:00,26.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,59,Blackburn Rovers FC,74,West Bromwich Albion FC
301,234932,2019-01-01 15:00:00,26.0,154,46,DRAW,REGULAR,2,2,1,1,58,Aston Villa FC,69,Queens Park Rangers FC
302,234933,2019-01-01 15:00:00,26.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,70,Stoke City FC,387,Bristol City FC
303,234934,2019-01-01 15:00:00,26.0,154,46,AWAY_TEAM,REGULAR,0,3,0,1,75,Wigan Athletic FC,356,Sheffield United FC
304,234935,2019-01-01 15:00:00,26.0,154,46,HOME_TEAM,REGULAR,4,2,1,0,351,Nottingham Forest FC,341,Leeds United AFC
305,234936,2019-01-01 15:00:00,26.0,154,46,DRAW,REGULAR,1,1,1,0,342,Derby County FC,343,Middlesbrough FC
306,234937,2019-01-01 15:00:00,26.0,154,46,DRAW,REGULAR,1,1,1,0,345,Sheffield Wednesday FC,332,Birmingham City FC
307,234938,2019-01-01 15:00:00,26.0,154,46,DRAW,REGULAR,1,1,1,0,402,Brentford FC,68,Norwich City FC
308,234939,2019-01-01 15:00:00,26.0,154,46,AWAY_TEAM,REGULAR,2,3,1,0,349,Ipswich Town FC,384,Millwall FC
309,234940,2019-01-01 15:00:00,26.0,154,46,AWAY_TEAM,REGULAR,1,4,0,3,355,Reading FC,72,Swansea City AFC
310,234941,2019-01-01 15:00:00,26.0,154,46,HOME_TEAM,REGULAR,6,0,1,0,322,Hull City AFC,60,Bolton Wanderers FC
311,234942,2019-01-01 15:00:00,26.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,385,Rotherham United FC,1081,Preston North End FC
312,234949,2019-01-11 19:45:00,27.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,341,Leeds United AFC,342,Derby County FC
313,234943,2019-01-12 15:00:00,27.0,154,46,DRAW,REGULAR,1,1,1,0,74,West Bromwich Albion FC,68,Norwich City FC
314,234944,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,75,Wigan Athletic FC,58,Aston Villa FC
315,234945,2019-01-12 15:00:00,27.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,332,Birmingham City FC,343,Middlesbrough FC
316,234946,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,356,Sheffield United FC,69,Queens Park Rangers FC
317,234947,2019-01-12 15:00:00,27.0,154,46,DRAW,REGULAR,1,1,0,0,1081,Preston North End FC,72,Swansea City AFC
318,234948,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,387,Bristol City FC,60,Bolton Wanderers FC
319,234950,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,3,1,2,1,402,Brentford FC,70,Stoke City FC
320,234951,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,349,Ipswich Town FC,385,Rotherham United FC
321,234953,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,355,Reading FC,351,Nottingham Forest FC
322,234954,2019-01-12 15:00:00,27.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,322,Hull City AFC,345,Sheffield Wednesday FC
323,234952,2019-01-12 17:30:00,27.0,154,46,AWAY_TEAM,REGULAR,0,2,0,0,384,Millwall FC,59,Blackburn Rovers FC
324,234961,2019-01-18 19:45:00,28.0,154,46,HOME_TEAM,REGULAR,3,1,3,1,68,Norwich City FC,332,Birmingham City FC
325,234955,2019-01-19 15:00:00,28.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,59,Blackburn Rovers FC,349,Ipswich Town FC
326,234956,2019-01-19 15:00:00,28.0,154,46,DRAW,REGULAR,2,2,1,2,58,Aston Villa FC,322,Hull City AFC
327,234958,2019-01-19 15:00:00,28.0,154,46,AWAY_TEAM,REGULAR,1,4,0,1,69,Queens Park Rangers FC,1081,Preston North End FC
328,234960,2019-01-19 15:00:00,28.0,154,46,HOME_TEAM,REGULAR,2,1,0,0,70,Stoke City FC,341,Leeds United AFC
329,234962,2019-01-19 15:00:00,28.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,351,Nottingham Forest FC,387,Bristol City FC
330,234963,2019-01-19 15:00:00,28.0,154,46,HOME_TEAM,REGULAR,2,1,2,0,342,Derby County FC,355,Reading FC
331,234964,2019-01-19 15:00:00,28.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,345,Sheffield Wednesday FC,75,Wigan Athletic FC
332,234965,2019-01-19 15:00:00,28.0,154,46,DRAW,REGULAR,1,1,0,1,343,Middlesbrough FC,384,Millwall FC
333,234966,2019-01-19 15:00:00,28.0,154,46,AWAY_TEAM,REGULAR,2,4,1,1,385,Rotherham United FC,402,Brentford FC
334,234957,2019-01-19 17:30:00,28.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,72,Swansea City AFC,356,Sheffield United FC
335,234959,2019-01-21 20:00:00,28.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,60,Bolton Wanderers FC,74,West Bromwich Albion FC
336,234967,2019-01-26 15:00:00,29.0,154,46,HOME_TEAM,REGULAR,3,0,2,0,59,Blackburn Rovers FC,322,Hull City AFC
337,234968,2019-01-26 15:00:00,29.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,58,Aston Villa FC,349,Ipswich Town FC
338,234972,2019-01-26 15:00:00,29.0,154,46,AWAY_TEAM,REGULAR,0,2,0,1,70,Stoke City FC,1081,Preston North End FC
339,234973,2019-01-26 15:00:00,29.0,154,46,DRAW,REGULAR,2,2,1,1,68,Norwich City FC,356,Sheffield United FC
340,234974,2019-01-26 15:00:00,29.0,154,46,HOME_TEAM,REGULAR,3,1,1,1,351,Nottingham Forest FC,75,Wigan Athletic FC
341,234978,2019-01-26 15:00:00,29.0,154,46,AWAY_TEAM,REGULAR,1,2,1,0,385,Rotherham United FC,341,Leeds United AFC
342,234969,2019-01-29 19:45:00,29.0,154,46,DRAW,REGULAR,3,3,1,1,72,Swansea City AFC,332,Birmingham City FC
343,234971,2019-01-29 20:00:00,29.0,154,46,DRAW,REGULAR,1,1,0,0,60,Bolton Wanderers FC,355,Reading FC
344,234983,2019-02-01 19:45:00,30.0,154,46,DRAW,REGULAR,0,0,0,0,1081,Preston North End FC,342,Derby County FC
345,234979,2019-02-02 15:00:00,30.0,154,46,AWAY_TEAM,REGULAR,2,3,1,1,74,West Bromwich Albion FC,343,Middlesbrough FC
346,234980,2019-02-02 15:00:00,30.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,75,Wigan Athletic FC,69,Queens Park Rangers FC
347,234981,2019-02-02 15:00:00,30.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,332,Birmingham City FC,351,Nottingham Forest FC
348,234982,2019-02-02 15:00:00,30.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,356,Sheffield United FC,60,Bolton Wanderers FC
349,234984,2019-02-02 15:00:00,30.0,154,46,HOME_TEAM,REGULAR,2,0,0,0,387,Bristol City FC,72,Swansea City AFC
350,234986,2019-02-02 15:00:00,30.0,154,46,HOME_TEAM,REGULAR,5,2,1,2,402,Brentford FC,59,Blackburn Rovers FC
351,234987,2019-02-02 15:00:00,30.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,349,Ipswich Town FC,345,Sheffield Wednesday FC
352,234988,2019-02-02 15:00:00,30.0,154,46,DRAW,REGULAR,0,0,0,0,384,Millwall FC,385,Rotherham United FC
353,234989,2019-02-02 15:00:00,30.0,154,46,DRAW,REGULAR,0,0,0,0,355,Reading FC,58,Aston Villa FC
354,234990,2019-02-02 15:00:00,30.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,322,Hull City AFC,70,Stoke City FC
355,234985,2019-02-02 17:30:00,30.0,154,46,AWAY_TEAM,REGULAR,1,3,0,2,341,Leeds United AFC,68,Norwich City FC
356,234992,2019-02-08 19:45:00,31.0,154,46,DRAW,REGULAR,3,3,0,1,58,Aston Villa FC,356,Sheffield United FC
357,235001,2019-02-09 13:00:00,31.0,154,46,DRAW,REGULAR,1,1,0,0,343,Middlesbrough FC,341,Leeds United AFC
358,234991,2019-02-09 15:00:00,31.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,59,Blackburn Rovers FC,387,Bristol City FC
359,234993,2019-02-09 15:00:00,31.0,154,46,HOME_TEAM,REGULAR,1,0,1,0,72,Swansea City AFC,384,Millwall FC
360,234994,2019-02-09 15:00:00,31.0,154,46,AWAY_TEAM,REGULAR,3,4,1,4,69,Queens Park Rangers FC,332,Birmingham City FC
361,234995,2019-02-09 15:00:00,31.0,154,46,AWAY_TEAM,REGULAR,1,2,0,1,60,Bolton Wanderers FC,1081,Preston North End FC
362,234998,2019-02-09 15:00:00,31.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,351,Nottingham Forest FC,402,Brentford FC
363,234999,2019-02-09 15:00:00,31.0,154,46,HOME_TEAM,REGULAR,2,0,1,0,342,Derby County FC,322,Hull City AFC
364,235000,2019-02-09 15:00:00,31.0,154,46,DRAW,REGULAR,0,0,0,0,345,Sheffield Wednesday FC,355,Reading FC
365,235002,2019-02-09 15:00:00,31.0,154,46,DRAW,REGULAR,1,1,1,1,385,Rotherham United FC,75,Wigan Athletic FC
366,234996,2019-02-09 17:30:00,31.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,70,Stoke City FC,74,West Bromwich Albion FC
367,234997,2019-02-10 12:00:00,31.0,154,46,HOME_TEAM,REGULAR,3,0,1,0,68,Norwich City FC,349,Ipswich Town FC
368,235010,2019-02-12 19:45:00,32.0,154,46,HOME_TEAM,REGULAR,2,1,0,1,387,Bristol City FC,69,Queens Park Rangers FC
369,235013,2019-02-12 19:45:00,32.0,154,46,DRAW,REGULAR,0,0,0,0,384,Millwall FC,345,Sheffield Wednesday FC
370,235003,2019-02-12 19:45:00,32.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,332,Birmingham City FC,60,Bolton Wanderers FC
371,235006,2019-02-12 19:45:00,32.0,154,46,DRAW,REGULAR,2,2,2,0,322,Hull City AFC,385,Rotherham United FC
372,235007,2019-02-12 20:00:00,32.0,154,46,DRAW,REGULAR,2,2,0,1,74,West Bromwich Albion FC,351,Nottingham Forest FC
373,235008,2019-02-13 19:45:00,32.0,154,46,DRAW,REGULAR,0,0,0,0,75,Wigan Athletic FC,70,Stoke City FC
374,235009,2019-02-13 19:45:00,32.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,356,Sheffield United FC,343,Middlesbrough FC
375,235011,2019-02-13 19:45:00,32.0,154,46,HOME_TEAM,REGULAR,2,1,2,0,341,Leeds United AFC,72,Swansea City AFC
376,235012,2019-02-13 19:45:00,32.0,154,46,HOME_TEAM,REGULAR,1,0,0,0,402,Brentford FC,58,Aston Villa FC
377,235004,2019-02-13 19:45:00,32.0,154,46,HOME_TEAM,REGULAR,3,1,2,0,1081,Preston North End FC,68,Norwich City FC
378,235005,2019-02-13 19:45:00,32.0,154,46,DRAW,REGULAR,1,1,0,1,349,Ipswich Town FC,342,Derby County FC
379,235014,2019-02-13 20:00:00,32.0,154,46,HOME_TEAM,REGULAR,2,1,1,0,355,Reading FC,59,Blackburn Rovers FC
380,235026,2019-02-16 13:00:00,33.0,154,46,DRAW,REGULAR,2,2,1,1,385,Rotherham United FC,345,Sheffield Wednesday FC
381,235016,2019-02-16 15:00:00,33.0,154,46,AWAY_TEAM,REGULAR,0,2,0,2,58,Aston Villa FC,74,West Bromwich Albion FC
382,235019,2019-02-16 15:00:00,33.0,154,46,AWAY_TEAM,REGULAR,0,4,0,3,60,Bolton Wanderers FC,68,Norwich City FC
383,235020,2019-02-16 15:00:00,33.0,154,46,HOME_TEAM,REGULAR,4,0,3,0,356,Sheffield United FC,355,Reading FC
384,235022,2019-02-16 15:00:00,33.0,154,46,DRAW,REGULAR,0,0,0,0,1081,Preston North End FC,351,Nottingham Forest FC
385,235024,2019-02-16 15:00:00,33.0,154,46,DRAW,REGULAR,1,1,0,1,349,Ipswich Town FC,70,Stoke City FC
386,235015,2019-02-17 13:00:00,33.0,154,46,AWAY_TEAM,REGULAR,0,1,0,1,59,Blackburn Rovers FC,343,Middlesbrough FC
387,234970,2019-02-19 19:45:00,29.0,154,46,AWAY_TEAM,REGULAR,2,3,1,1,69,Queens Park Rangers FC,74,West Bromwich Albion FC
388,234975,2019-02-20 19:45:00,29.0,154,46,AWAY_TEAM,REGULAR,0,1,0,0,342,Derby County FC,384,Millwall FC
389,235027,2019-02-23 15:00:00,34.0,154,46,DRAW,REGULAR,1,1,1,0,70,Stoke City FC,58,Aston Villa FC
390,235029,2019-02-23 15:00:00,34.0,154,46,DRAW,REGULAR,1,1,0,1,75,Wigan Athletic FC,349,Ipswich Town FC
