,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
202,246321,2019-01-26 17:30:00,21,281,38,DRAW,REGULAR,2,2,0,2,745,CD Leganés,278,SD Eibar
203,246312,2019-01-26 19:45:00,21,281,38,HOME_TEAM,REGULAR,3,0,1,0,95,Valencia CF,94,Villarreal CF
204,246318,2019-01-27 11:00:00,21,281,38,HOME_TEAM,REGULAR,2,1,0,1,250,Real Valladolid CF,558,RC Celta de Vigo
205,246319,2019-01-27 15:15:00,21,281,38,AWAY_TEAM,REGULAR,0,2,0,1,298,Girona FC,81,FC Barcelona
206,246315,2019-01-27 17:30:00,21,281,38,HOME_TEAM,REGULAR,1,0,1,0,77,Athletic Club,90,Real Betis Balompié
207,246316,2019-01-27 17:30:00,21,281,38,DRAW,REGULAR,0,0,0,0,92,Real Sociedad de Fútbol,299,SD Huesca
208,246317,2019-01-27 19:45:00,21,281,38,AWAY_TEAM,REGULAR,2,4,1,3,80,RCD Espanyol de Barcelona,86,Real Madrid CF
209,246320,2019-01-28 20:00:00,21,281,38,AWAY_TEAM,REGULAR,0,1,0,0,263,Deportivo Alavés,87,Rayo Vallecano de Madrid
210,246330,2019-02-01 20:00:00,22,281,38,HOME_TEAM,REGULAR,4,0,1,0,299,SD Huesca,250,Real Valladolid CF
211,246324,2019-02-02 12:00:00,22,281,38,DRAW,REGULAR,0,0,0,0,88,Levante UD,82,Getafe CF
212,246325,2019-02-02 15:15:00,22,281,38,HOME_TEAM,REGULAR,2,1,2,0,92,Real Sociedad de Fútbol,77,Athletic Club
213,246323,2019-02-02 17:30:00,22,281,38,DRAW,REGULAR,2,2,1,2,81,FC Barcelona,95,Valencia CF
214,246328,2019-02-02 19:45:00,22,281,38,HOME_TEAM,REGULAR,1,0,0,0,558,RC Celta de Vigo,559,Sevilla FC
215,246329,2019-02-03 11:00:00,22,281,38,DRAW,REGULAR,2,2,1,0,94,Villarreal CF,80,RCD Espanyol de Barcelona
216,246326,2019-02-03 15:15:00,22,281,38,HOME_TEAM,REGULAR,1,0,0,0,90,Real Betis Balompié,78,Club Atlético de Madrid
217,246331,2019-02-03 17:30:00,22,281,38,HOME_TEAM,REGULAR,3,0,1,0,278,SD Eibar,298,Girona FC
218,246322,2019-02-03 19:45:00,22,281,38,HOME_TEAM,REGULAR,3,0,1,0,86,Real Madrid CF,263,Deportivo Alavés
219,246327,2019-02-04 20:00:00,22,281,38,AWAY_TEAM,REGULAR,1,2,0,1,87,Rayo Vallecano de Madrid,745,CD Leganés
220,246338,2019-02-08 20:00:00,23,281,38,DRAW,REGULAR,0,0,0,0,250,Real Valladolid CF,94,Villarreal CF
221,246336,2019-02-09 12:00:00,23,281,38,HOME_TEAM,REGULAR,3,1,1,1,82,Getafe CF,558,RC Celta de Vigo
222,246333,2019-02-09 15:15:00,23,281,38,AWAY_TEAM,REGULAR,1,3,1,2,78,Club Atlético de Madrid,86,Real Madrid CF
223,246337,2019-02-09 17:30:00,23,281,38,HOME_TEAM,REGULAR,2,1,0,1,80,RCD Espanyol de Barcelona,87,Rayo Vallecano de Madrid
224,246339,2019-02-09 19:45:00,23,281,38,AWAY_TEAM,REGULAR,0,2,0,2,298,Girona FC,299,SD Huesca
225,246341,2019-02-10 11:00:00,23,281,38,HOME_TEAM,REGULAR,3,0,2,0,745,CD Leganés,90,Real Betis Balompié
226,246332,2019-02-10 15:15:00,23,281,38,DRAW,REGULAR,0,0,0,0,95,Valencia CF,92,Real Sociedad de Fútbol
227,246334,2019-02-10 17:30:00,23,281,38,DRAW,REGULAR,2,2,0,1,559,Sevilla FC,278,SD Eibar
228,246335,2019-02-10 19:45:00,23,281,38,DRAW,REGULAR,0,0,0,0,77,Athletic Club,81,FC Barcelona
229,246340,2019-02-11 20:00:00,23,281,38,HOME_TEAM,REGULAR,2,0,1,0,263,Deportivo Alavés,88,Levante UD
230,246351,2019-02-15 20:00:00,24,281,38,DRAW,REGULAR,2,2,0,1,278,SD Eibar,82,Getafe CF
231,246348,2019-02-16 12:00:00,24,281,38,AWAY_TEAM,REGULAR,1,4,0,2,558,RC Celta de Vigo,88,Levante UD
232,246347,2019-02-16 15:15:00,24,281,38,AWAY_TEAM,REGULAR,0,1,0,0,87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid
233,246345,2019-02-16 17:30:00,24,281,38,HOME_TEAM,REGULAR,3,0,0,0,92,Real Sociedad de Fútbol,745,CD Leganés
234,246343,2019-02-16 19:45:00,24,281,38,HOME_TEAM,REGULAR,1,0,1,0,81,FC Barcelona,250,Real Valladolid CF
235,246342,2019-02-17 11:00:00,24,281,38,AWAY_TEAM,REGULAR,1,2,1,0,86,Real Madrid CF,298,Girona FC
236,246344,2019-02-17 15:15:00,24,281,38,DRAW,REGULAR,0,0,0,0,95,Valencia CF,80,RCD Espanyol de Barcelona
237,246349,2019-02-17 17:30:00,24,281,38,HOME_TEAM,REGULAR,3,0,2,0,94,Villarreal CF,559,Sevilla FC
238,246346,2019-02-17 19:45:00,24,281,38,DRAW,REGULAR,1,1,1,1,90,Real Betis Balompié,263,Deportivo Alavés
239,246350,2019-02-18 20:00:00,24,281,38,AWAY_TEAM,REGULAR,0,1,0,1,299,SD Huesca,77,Athletic Club
240,246357,2019-02-22 20:00:00,25,281,38,DRAW,REGULAR,1,1,1,0,80,RCD Espanyol de Barcelona,299,SD Huesca
241,246356,2019-02-23 12:00:00,25,281,38,HOME_TEAM,REGULAR,2,1,1,0,82,Getafe CF,87,Rayo Vallecano de Madrid
242,246354,2019-02-23 15:15:00,25,281,38,AWAY_TEAM,REGULAR,2,4,2,1,559,Sevilla FC,81,FC Barcelona
243,246360,2019-02-23 17:30:00,25,281,38,DRAW,REGULAR,0,0,0,0,263,Deportivo Alavés,558,RC Celta de Vigo
244,246355,2019-02-23 19:45:00,25,281,38,HOME_TEAM,REGULAR,1,0,1,0,77,Athletic Club,278,SD Eibar
245,246361,2019-02-24 11:00:00,25,281,38,DRAW,REGULAR,1,1,0,1,745,CD Leganés,95,Valencia CF
246,246352,2019-02-24 15:15:00,25,281,38,HOME_TEAM,REGULAR,2,0,1,0,78,Club Atlético de Madrid,94,Villarreal CF
247,246358,2019-02-24 17:30:00,25,281,38,AWAY_TEAM,REGULAR,0,2,0,1,250,Real Valladolid CF,90,Real Betis Balompié
248,246353,2019-02-24 19:45:00,25,281,38,AWAY_TEAM,REGULAR,1,2,0,1,88,Levante UD,86,Real Madrid CF
249,246359,2019-02-25 20:00:00,25,281,38,DRAW,REGULAR,0,0,0,0,298,Girona FC,92,Real Sociedad de Fútbol
250,246367,2019-03-01 20:00:00,26,281,38,AWAY_TEAM,REGULAR,0,2,0,1,87,Rayo Vallecano de Madrid,298,Girona FC
251,246366,2019-03-02 12:00:00,26,281,38,HOME_TEAM,REGULAR,3,1,1,1,80,RCD Espanyol de Barcelona,250,Real Valladolid CF
252,246368,2019-03-02 15:15:00,26,281,38,AWAY_TEAM,REGULAR,1,2,0,0,94,Villarreal CF,263,Deportivo Alavés
253,246369,2019-03-02 17:30:00,26,281,38,HOME_TEAM,REGULAR,2,1,1,0,299,SD Huesca,559,Sevilla FC
254,246362,2019-03-02 19:45:00,26,281,38,AWAY_TEAM,REGULAR,0,1,0,1,86,Real Madrid CF,81,FC Barcelona
255,246371,2019-03-03 11:00:00,26,281,38,HOME_TEAM,REGULAR,1,0,0,0,278,SD Eibar,558,RC Celta de Vigo
256,246365,2019-03-03 15:15:00,26,281,38,AWAY_TEAM,REGULAR,1,2,0,2,90,Real Betis Balompié,82,Getafe CF
257,246364,2019-03-03 17:30:00,26,281,38,AWAY_TEAM,REGULAR,0,2,0,2,92,Real Sociedad de Fútbol,78,Club Atlético de Madrid
258,246363,2019-03-03 19:45:00,26,281,38,HOME_TEAM,REGULAR,2,0,0,0,95,Valencia CF,77,Athletic Club
259,246370,2019-03-04 20:00:00,26,281,38,HOME_TEAM,REGULAR,1,0,1,0,745,CD Leganés,88,Levante UD
260,246376,2019-03-08 20:00:00,27,281,38,DRAW,REGULAR,1,1,0,1,77,Athletic Club,80,RCD Espanyol de Barcelona
261,246381,2019-03-09 12:00:00,27,281,38,DRAW,REGULAR,1,1,0,0,263,Deportivo Alavés,278,SD Eibar
262,246373,2019-03-09 15:15:00,27,281,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,745,CD Leganés
263,246372,2019-03-09 17:30:00,27,281,38,HOME_TEAM,REGULAR,3,1,1,1,81,FC Barcelona,87,Rayo Vallecano de Madrid
264,246377,2019-03-09 19:45:00,27,281,38,HOME_TEAM,REGULAR,2,1,0,1,82,Getafe CF,299,SD Huesca
265,246378,2019-03-10 11:00:00,27,281,38,AWAY_TEAM,REGULAR,0,1,0,0,558,RC Celta de Vigo,90,Real Betis Balompié
266,246380,2019-03-10 15:15:00,27,281,38,AWAY_TEAM,REGULAR,2,3,1,1,298,Girona FC,95,Valencia CF
267,246374,2019-03-10 17:30:00,27,281,38,AWAY_TEAM,REGULAR,0,2,0,0,88,Levante UD,94,Villarreal CF
268,246375,2019-03-10 17:30:00,27,281,38,HOME_TEAM,REGULAR,5,2,1,1,559,Sevilla FC,92,Real Sociedad de Fútbol
269,246379,2019-03-10 19:45:00,27,281,38,AWAY_TEAM,REGULAR,1,4,1,1,250,Real Valladolid CF,86,Real Madrid CF
270,246385,2019-03-15 20:00:00,28,281,38,DRAW,REGULAR,1,1,1,0,92,Real Sociedad de Fútbol,88,Levante UD
271,246389,2019-03-16 12:00:00,28,281,38,AWAY_TEAM,REGULAR,1,3,1,1,299,SD Huesca,263,Deportivo Alavés
272,246382,2019-03-16 15:15:00,28,281,38,HOME_TEAM,REGULAR,2,0,0,0,86,Real Madrid CF,558,RC Celta de Vigo
273,246384,2019-03-16 17:30:00,28,281,38,HOME_TEAM,REGULAR,2,0,0,0,77,Athletic Club,78,Club Atlético de Madrid
274,246390,2019-03-16 19:45:00,28,281,38,AWAY_TEAM,REGULAR,0,2,0,2,745,CD Leganés,298,Girona FC
275,246391,2019-03-17 11:00:00,28,281,38,AWAY_TEAM,REGULAR,1,2,0,0,278,SD Eibar,250,Real Valladolid CF
276,246387,2019-03-17 15:15:00,28,281,38,AWAY_TEAM,REGULAR,0,1,0,0,80,RCD Espanyol de Barcelona,559,Sevilla FC
277,246383,2019-03-17 17:30:00,28,281,38,DRAW,REGULAR,0,0,0,0,95,Valencia CF,82,Getafe CF
278,246388,2019-03-17 17:30:00,28,281,38,HOME_TEAM,REGULAR,3,1,0,1,94,Villarreal CF,87,Rayo Vallecano de Madrid
279,246386,2019-03-17 19:45:00,28,281,38,AWAY_TEAM,REGULAR,1,4,0,2,90,Real Betis Balompié,81,FC Barcelona
280,246400,2019-03-29 20:00:00,29,281,38,AWAY_TEAM,REGULAR,1,2,1,0,298,Girona FC,77,Athletic Club
281,246396,2019-03-30 12:00:00,29,281,38,AWAY_TEAM,REGULAR,0,2,0,0,82,Getafe CF,745,CD Leganés
282,246393,2019-03-30 15:15:00,29,281,38,HOME_TEAM,REGULAR,2,0,0,0,81,FC Barcelona,80,RCD Espanyol de Barcelona
283,246398,2019-03-30 17:30:00,29,281,38,HOME_TEAM,REGULAR,3,2,0,2,558,RC Celta de Vigo,94,Villarreal CF
284,246401,2019-03-30 19:45:00,29,281,38,AWAY_TEAM,REGULAR,0,4,0,2,263,Deportivo Alavés,78,Club Atlético de Madrid
285,246394,2019-03-31 10:00:00,29,281,38,DRAW,REGULAR,2,2,2,1,88,Levante UD,278,SD Eibar
286,246397,2019-03-31 12:00:00,29,281,38,DRAW,REGULAR,1,1,1,0,87,Rayo Vallecano de Madrid,90,Real Betis Balompié
287,246395,2019-03-31 14:15:00,29,281,38,AWAY_TEAM,REGULAR,0,1,0,1,559,Sevilla FC,95,Valencia CF
288,246399,2019-03-31 16:30:00,29,281,38,DRAW,REGULAR,1,1,1,0,250,Real Valladolid CF,92,Real Sociedad de Fútbol
289,246392,2019-03-31 18:45:00,29,281,38,HOME_TEAM,REGULAR,3,2,1,1,86,Real Madrid CF,299,SD Huesca
290,246403,2019-04-02 17:30:00,30,281,38,HOME_TEAM,REGULAR,2,0,0,0,78,Club Atlético de Madrid,298,Girona FC
291,246407,2019-04-02 18:30:00,30,281,38,DRAW,REGULAR,1,1,0,0,80,RCD Espanyol de Barcelona,82,Getafe CF
292,246408,2019-04-02 19:30:00,30,281,38,DRAW,REGULAR,4,4,1,2,94,Villarreal CF,81,FC Barcelona
293,246405,2019-04-03 17:30:00,30,281,38,HOME_TEAM,REGULAR,3,2,2,0,77,Athletic Club,88,Levante UD
294,246409,2019-04-03 18:30:00,30,281,38,DRAW,REGULAR,3,3,0,1,299,SD Huesca,558,RC Celta de Vigo
295,246411,2019-04-03 18:30:00,30,281,38,HOME_TEAM,REGULAR,2,1,0,1,278,SD Eibar,87,Rayo Vallecano de Madrid
296,246402,2019-04-03 19:30:00,30,281,38,HOME_TEAM,REGULAR,2,1,1,0,95,Valencia CF,86,Real Madrid CF
297,246404,2019-04-04 17:30:00,30,281,38,HOME_TEAM,REGULAR,2,0,1,0,559,Sevilla FC,263,Deportivo Alavés
298,246410,2019-04-04 18:30:00,30,281,38,HOME_TEAM,REGULAR,1,0,0,0,745,CD Leganés,250,Real Valladolid CF
299,246406,2019-04-04 19:30:00,30,281,38,HOME_TEAM,REGULAR,2,1,1,0,92,Real Sociedad de Fútbol,90,Real Betis Balompié
300,246420,2019-04-06 11:00:00,31,281,38,AWAY_TEAM,REGULAR,1,2,0,0,298,Girona FC,80,RCD Espanyol de Barcelona
301,246412,2019-04-06 14:15:00,31,281,38,HOME_TEAM,REGULAR,2,1,0,1,86,Real Madrid CF,278,SD Eibar
302,246417,2019-04-06 16:30:00,31,281,38,HOME_TEAM,REGULAR,2,0,1,0,87,Rayo Vallecano de Madrid,95,Valencia CF
303,246413,2019-04-06 18:45:00,31,281,38,HOME_TEAM,REGULAR,2,0,0,0,81,FC Barcelona,78,Club Atlético de Madrid
304,246421,2019-04-07 10:00:00,31,281,38,DRAW,REGULAR,1,1,1,0,263,Deportivo Alavés,745,CD Leganés
305,246415,2019-04-07 12:00:00,31,281,38,HOME_TEAM,REGULAR,1,0,0,0,82,Getafe CF,77,Athletic Club
306,246419,2019-04-07 14:15:00,31,281,38,AWAY_TEAM,REGULAR,0,2,0,1,250,Real Valladolid CF,559,Sevilla FC
307,246414,2019-04-07 16:30:00,31,281,38,DRAW,REGULAR,2,2,1,0,88,Levante UD,299,SD Huesca
308,246418,2019-04-07 16:30:00,31,281,38,HOME_TEAM,REGULAR,3,1,0,1,558,RC Celta de Vigo,92,Real Sociedad de Fútbol
309,246416,2019-04-07 18:45:00,31,281,38,HOME_TEAM,REGULAR,2,1,1,1,90,Real Betis Balompié,94,Villarreal CF
310,246427,2019-04-13 11:00:00,32,281,38,HOME_TEAM,REGULAR,2,1,1,0,80,RCD Espanyol de Barcelona,263,Deportivo Alavés
311,246430,2019-04-13 14:15:00,32,281,38,DRAW,REGULAR,0,0,0,0,299,SD Huesca,81,FC Barcelona
312,246423,2019-04-13 16:30:00,32,281,38,HOME_TEAM,REGULAR,2,0,1,0,78,Club Atlético de Madrid,558,RC Celta de Vigo
313,246424,2019-04-13 18:45:00,32,281,38,HOME_TEAM,REGULAR,3,2,1,0,559,Sevilla FC,90,Real Betis Balompié
314,246428,2019-04-14 10:00:00,32,281,38,DRAW,REGULAR,2,2,1,1,250,Real Valladolid CF,82,Getafe CF
315,246425,2019-04-14 12:00:00,32,281,38,HOME_TEAM,REGULAR,3,2,1,1,77,Athletic Club,87,Rayo Vallecano de Madrid
316,246426,2019-04-14 14:15:00,32,281,38,DRAW,REGULAR,1,1,1,0,92,Real Sociedad de Fútbol,278,SD Eibar
317,246429,2019-04-14 16:30:00,32,281,38,AWAY_TEAM,REGULAR,0,1,0,1,298,Girona FC,94,Villarreal CF
318,246422,2019-04-14 18:45:00,32,281,38,HOME_TEAM,REGULAR,3,1,1,0,95,Valencia CF,88,Levante UD
319,246431,2019-04-15 19:00:00,32,281,38,DRAW,REGULAR,1,1,1,0,745,CD Leganés,86,Real Madrid CF
320,246440,2019-04-19 19:00:00,33,281,38,DRAW,REGULAR,2,2,2,1,263,Deportivo Alavés,250,Real Valladolid CF
321,246438,2019-04-20 11:00:00,33,281,38,HOME_TEAM,REGULAR,2,1,1,0,558,RC Celta de Vigo,298,Girona FC
322,246441,2019-04-20 14:15:00,33,281,38,AWAY_TEAM,REGULAR,0,1,0,0,278,SD Eibar,78,Club Atlético de Madrid
323,246437,2019-04-20 16:30:00,33,281,38,DRAW,REGULAR,0,0,0,0,87,Rayo Vallecano de Madrid,299,SD Huesca
324,246433,2019-04-20 18:45:00,33,281,38,HOME_TEAM,REGULAR,2,1,1,0,81,FC Barcelona,92,Real Sociedad de Fútbol
325,246434,2019-04-21 10:00:00,33,281,38,DRAW,REGULAR,2,2,0,2,88,Levante UD,80,RCD Espanyol de Barcelona
326,246435,2019-04-21 12:00:00,33,281,38,HOME_TEAM,REGULAR,3,0,2,0,82,Getafe CF,559,Sevilla FC
327,246432,2019-04-21 14:15:00,33,281,38,HOME_TEAM,REGULAR,3,0,0,0,86,Real Madrid CF,77,Athletic Club
328,246439,2019-04-21 16:30:00,33,281,38,HOME_TEAM,REGULAR,2,1,0,0,94,Villarreal CF,745,CD Leganés
329,246436,2019-04-21 18:45:00,33,281,38,AWAY_TEAM,REGULAR,1,2,0,1,90,Real Betis Balompié,95,Valencia CF
330,246449,2019-04-23 17:30:00,34,281,38,HOME_TEAM,REGULAR,2,0,0,0,299,SD Huesca,278,SD Eibar
331,246448,2019-04-23 18:30:00,34,281,38,HOME_TEAM,REGULAR,1,0,0,0,250,Real Valladolid CF,298,Girona FC
332,246450,2019-04-23 19:30:00,34,281,38,AWAY_TEAM,REGULAR,0,2,0,0,263,Deportivo Alavés,81,FC Barcelona
333,246442,2019-04-24 17:30:00,34,281,38,HOME_TEAM,REGULAR,3,2,1,1,78,Club Atlético de Madrid,95,Valencia CF
334,246447,2019-04-24 18:30:00,34,281,38,DRAW,REGULAR,1,1,1,0,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo
335,246451,2019-04-24 18:30:00,34,281,38,AWAY_TEAM,REGULAR,0,1,0,1,745,CD Leganés,77,Athletic Club
336,246443,2019-04-24 19:30:00,34,281,38,HOME_TEAM,REGULAR,4,0,2,0,88,Levante UD,90,Real Betis Balompié
337,246444,2019-04-25 17:30:00,34,281,38,HOME_TEAM,REGULAR,5,0,0,0,559,Sevilla FC,87,Rayo Vallecano de Madrid
338,246446,2019-04-25 18:30:00,34,281,38,AWAY_TEAM,REGULAR,0,1,0,0,92,Real Sociedad de Fútbol,94,Villarreal CF
339,246445,2019-04-25 19:30:00,34,281,38,DRAW,REGULAR,0,0,0,0,82,Getafe CF,86,Real Madrid CF
340,246455,2019-04-27 11:00:00,35,281,38,DRAW,REGULAR,1,1,1,1,77,Athletic Club,263,Deportivo Alavés
341,246454,2019-04-27 14:15:00,35,281,38,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,250,Real Valladolid CF
342,246461,2019-04-27 16:30:00,35,281,38,DRAW,REGULAR,0,0,0,0,745,CD Leganés,558,RC Celta de Vigo
343,246452,2019-04-27 18:45:00,35,281,38,HOME_TEAM,REGULAR,1,0,0,0,81,FC Barcelona,88,Levante UD
344,246453,2019-04-28 10:00:00,35,281,38,AWAY_TEAM,REGULAR,0,1,0,0,95,Valencia CF,278,SD Eibar
345,246459,2019-04-28 12:00:00,35,281,38,HOME_TEAM,REGULAR,1,0,0,0,298,Girona FC,559,Sevilla FC
346,246456,2019-04-28 14:15:00,35,281,38,HOME_TEAM,REGULAR,2,1,1,0,92,Real Sociedad de Fútbol,82,Getafe CF
347,246460,2019-04-28 16:30:00,35,281,38,DRAW,REGULAR,1,1,1,0,94,Villarreal CF,299,SD Huesca
348,246458,2019-04-28 18:45:00,35,281,38,HOME_TEAM,REGULAR,1,0,1,0,87,Rayo Vallecano de Madrid,86,Real Madrid CF
349,246457,2019-04-29 19:00:00,35,281,38,DRAW,REGULAR,1,1,0,1,90,Real Betis Balompié,80,RCD Espanyol de Barcelona
350,246464,2019-05-03 19:00:00,36,281,38,AWAY_TEAM,REGULAR,0,3,0,2,559,Sevilla FC,745,CD Leganés
351,246463,2019-05-04 11:00:00,36,281,38,HOME_TEAM,REGULAR,4,1,2,0,88,Levante UD,87,Rayo Vallecano de Madrid
352,246466,2019-05-04 14:15:00,36,281,38,HOME_TEAM,REGULAR,3,0,1,0,80,RCD Espanyol de Barcelona,78,Club Atlético de Madrid
353,246470,2019-05-04 16:30:00,36,281,38,AWAY_TEAM,REGULAR,0,1,0,1,263,Deportivo Alavés,92,Real Sociedad de Fútbol
354,246467,2019-05-04 18:45:00,36,281,38,HOME_TEAM,REGULAR,2,0,0,0,558,RC Celta de Vigo,81,FC Barcelona
355,246465,2019-05-05 10:00:00,36,281,38,HOME_TEAM,REGULAR,2,0,1,0,82,Getafe CF,298,Girona FC
356,246471,2019-05-05 12:00:00,36,281,38,HOME_TEAM,REGULAR,1,0,1,0,278,SD Eibar,90,Real Betis Balompié
357,246462,2019-05-05 14:15:00,36,281,38,HOME_TEAM,REGULAR,3,2,2,1,86,Real Madrid CF,94,Villarreal CF
358,246468,2019-05-05 16:30:00,36,281,38,HOME_TEAM,REGULAR,1,0,1,0,250,Real Valladolid CF,77,Athletic Club
359,246469,2019-05-05 18:45:00,36,281,38,AWAY_TEAM,REGULAR,2,6,0,5,299,SD Huesca,95,Valencia CF
360,246472,2019-05-12 16:30:00,37,281,38,HOME_TEAM,REGULAR,2,0,1,0,81,FC Barcelona,82,Getafe CF
361,246473,2019-05-12 16:30:00,37,281,38,HOME_TEAM,REGULAR,3,1,2,1,95,Valencia CF,263,Deportivo Alavés
362,246474,2019-05-12 16:30:00,37,281,38,DRAW,REGULAR,1,1,1,0,78,Club Atlético de Madrid,559,Sevilla FC
363,246475,2019-05-12 16:30:00,37,281,38,HOME_TEAM,REGULAR,3,1,3,0,77,Athletic Club,558,RC Celta de Vigo
364,246476,2019-05-12 16:30:00,37,281,38,HOME_TEAM,REGULAR,3,1,1,1,92,Real Sociedad de Fútbol,86,Real Madrid CF
365,246477,2019-05-12 16:30:00,37,281,38,HOME_TEAM,REGULAR,2,1,1,0,90,Real Betis Balompié,299,SD Huesca
366,246478,2019-05-12 16:30:00,37,281,38,AWAY_TEAM,REGULAR,1,2,0,1,87,Rayo Vallecano de Madrid,250,Real Valladolid CF
367,246479,2019-05-12 16:30:00,37,281,38,AWAY_TEAM,REGULAR,1,2,0,0,298,Girona FC,88,Levante UD
368,246480,2019-05-12 16:30:00,37,281,38,HOME_TEAM,REGULAR,1,0,0,0,94,Villarreal CF,278,SD Eibar
369,246481,2019-05-12 16:30:00,37,281,38,AWAY_TEAM,REGULAR,0,2,0,1,745,CD Leganés,80,RCD Espanyol de Barcelona
370,246483,2019-05-18 11:00:00,38,281,38,DRAW,REGULAR,2,2,2,0,88,Levante UD,78,Club Atlético de Madrid
371,246484,2019-05-18 14:15:00,38,281,38,HOME_TEAM,REGULAR,2,0,1,0,559,Sevilla FC,77,Athletic Club
372,246485,2019-05-18 14:15:00,38,281,38,DRAW,REGULAR,2,2,2,1,82,Getafe CF,94,Villarreal CF
373,246486,2019-05-18 14:15:00,38,281,38,HOME_TEAM,REGULAR,2,0,0,0,80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol
374,246488,2019-05-18 14:15:00,38,281,38,AWAY_TEAM,REGULAR,0,2,0,1,250,Real Valladolid CF,95,Valencia CF
375,246487,2019-05-18 18:45:00,38,281,38,DRAW,REGULAR,2,2,0,1,558,RC Celta de Vigo,87,Rayo Vallecano de Madrid
376,246489,2019-05-18 18:45:00,38,281,38,HOME_TEAM,REGULAR,2,1,0,1,299,SD Huesca,745,CD Leganés
377,246490,2019-05-18 18:45:00,38,281,38,HOME_TEAM,REGULAR,2,1,1,0,263,Deportivo Alavés,298,Girona FC
378,246482,2019-05-19 10:00:00,38,281,38,AWAY_TEAM,REGULAR,0,2,0,0,86,Real Madrid CF,90,Real Betis Balompié
379,246491,2019-05-19 14:15:00,38,281,38,DRAW,REGULAR,2,2,2,2,278,SD Eibar,81,FC Barcelona
380,273567,2019-08-16 19:00:00,1,519,38,HOME_TEAM,REGULAR,1,0,0,0,77,Athletic Club,81,FC Barcelona
381,273570,2019-08-17 15:00:00,1,519,38,AWAY_TEAM,REGULAR,1,3,0,1,558,RC Celta de Vigo,86,Real Madrid CF
382,273564,2019-08-17 17:00:00,1,519,38,DRAW,REGULAR,1,1,0,0,95,Valencia CF,92,Real Sociedad de Fútbol
383,273566,2019-08-17 18:00:00,1,519,38,HOME_TEAM,REGULAR,2,1,1,0,89,RCD Mallorca,278,SD Eibar
384,273571,2019-08-17 19:00:00,1,519,38,DRAW,REGULAR,4,4,1,1,94,Villarreal CF,83,Granada CF
385,273573,2019-08-17 19:00:00,1,519,38,AWAY_TEAM,REGULAR,0,1,0,0,745,CD Leganés,79,CA Osasuna
386,273572,2019-08-18 15:00:00,1,519,38,HOME_TEAM,REGULAR,1,0,0,0,263,Deportivo Alavés,88,Levante UD
387,273569,2019-08-18 17:00:00,1,519,38,AWAY_TEAM,REGULAR,0,2,0,1,80,RCD Espanyol de Barcelona,559,Sevilla FC
388,273568,2019-08-18 19:00:00,1,519,38,AWAY_TEAM,REGULAR,1,2,0,0,90,Real Betis Balompié,250,Real Valladolid CF
389,273565,2019-08-18 20:00:00,1,519,38,HOME_TEAM,REGULAR,1,0,1,0,78,Club Atlético de Madrid,82,Getafe CF
390,273580,2019-08-23 18:00:00,2,519,38,AWAY_TEAM,REGULAR,0,1,0,0,83,Granada CF,559,Sevilla FC
391,273576,2019-08-23 20:00:00,2,519,38,HOME_TEAM,REGULAR,2,1,0,1,88,Levante UD,94,Villarreal CF
392,273577,2019-08-24 15:00:00,2,519,38,DRAW,REGULAR,0,0,0,0,79,CA Osasuna,278,SD Eibar
393,273574,2019-08-24 17:00:00,2,519,38,DRAW,REGULAR,1,1,0,0,86,Real Madrid CF,250,Real Valladolid CF
394,273579,2019-08-24 19:00:00,2,519,38,DRAW,REGULAR,1,1,1,1,82,Getafe CF,77,Athletic Club
395,273581,2019-08-24 19:00:00,2,519,38,HOME_TEAM,REGULAR,1,0,1,0,558,RC Celta de Vigo,95,Valencia CF
396,273578,2019-08-25 15:00:00,2,519,38,AWAY_TEAM,REGULAR,0,1,0,0,89,RCD Mallorca,92,Real Sociedad de Fútbol
397,273582,2019-08-25 15:00:00,2,519,38,DRAW,REGULAR,0,0,0,0,263,Deportivo Alavés,80,RCD Espanyol de Barcelona
398,273583,2019-08-25 17:00:00,2,519,38,AWAY_TEAM,REGULAR,0,1,0,0,745,CD Leganés,78,Club Atlético de Madrid
399,273575,2019-08-25 19:00:00,2,519,38,HOME_TEAM,REGULAR,5,2,1,1,81,FC Barcelona,90,Real Betis Balompié
400,273588,2019-08-30 18:00:00,3,519,38,DRAW,REGULAR,1,1,0,0,559,Sevilla FC,558,RC Celta de Vigo
401,273589,2019-08-30 20:00:00,3,519,38,HOME_TEAM,REGULAR,2,0,2,0,77,Athletic Club,92,Real Sociedad de Fútbol
402,273587,2019-08-31 15:00:00,3,519,38,DRAW,REGULAR,2,2,1,0,79,CA Osasuna,81,FC Barcelona
403,273586,2019-08-31 17:00:00,3,519,38,HOME_TEAM,REGULAR,2,0,0,0,88,Levante UD,250,Real Valladolid CF
404,273590,2019-08-31 17:00:00,3,519,38,DRAW,REGULAR,1,1,1,1,82,Getafe CF,263,Deportivo Alavés
