matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
205091.0,2018-11-03 20:00:00,32.0,15,38,2,1,0,1,0.0,0.0,1765,Fluminense FC,1780,CR Vasco da Gama
205093.0,2018-11-03 22:00:00,32.0,15,38,1,1,3,2,2.0,0.0,1769,SE Palmeiras,6685,Santos FC
205086.0,2018-11-04 19:00:00,32.0,15,38,3,1,2,2,1.0,1.0,1776,São Paulo FC,1783,CR Flamengo
205088.0,2018-11-04 19:00:00,32.0,15,38,1,1,1,0,1.0,0.0,1770,Botafogo FR,1779,SC Corinthians Paulista
205094.0,2018-11-04 19:00:00,32.0,15,38,2,1,1,2,0.0,1.0,1838,América FC,1771,Cruzeiro EC
205095.0,2018-11-04 19:00:00,32.0,15,38,3,1,1,1,0.0,0.0,1840,Paraná Clube,1782,EC Vitória
205087.0,2018-11-04 21:00:00,32.0,15,38,1,1,2,1,0.0,0.0,6684,SC Internacional,1768,CA Paranaense
205089.0,2018-11-04 21:00:00,32.0,15,38,1,1,1,0,0.0,0.0,1777,EC Bahia,1772,Chapecoense AF
205092.0,2018-11-05 22:00:00,32.0,15,38,1,1,1,0,0.0,0.0,1778,SC Recife,1837,Ceará SC
205101.0,2018-11-10 19:00:00,33.0,15,38,3,1,1,1,0.0,0.0,1779,SC Corinthians Paulista,1776,São Paulo FC
205104.0,2018-11-10 19:00:00,33.0,15,38,2,1,0,1,0.0,0.0,1838,América FC,1840,Paraná Clube
205098.0,2018-11-10 21:00:00,33.0,15,38,1,1,2,1,2.0,0.0,1770,Botafogo FR,1783,CR Flamengo
205102.0,2018-11-10 21:00:00,33.0,15,38,1,1,2,0,2.0,0.0,1768,CA Paranaense,1771,Cruzeiro EC
205096.0,2018-11-11 19:00:00,33.0,15,38,1,1,2,1,1.0,1.0,1767,Grêmio FBPA,1780,CR Vasco da Gama
205099.0,2018-11-11 19:00:00,33.0,15,38,3,1,1,1,0.0,0.0,1766,CA Mineiro,1769,SE Palmeiras
205103.0,2018-11-11 19:00:00,33.0,15,38,3,1,1,1,1.0,1.0,1837,Ceará SC,6684,SC Internacional
205105.0,2018-11-11 19:00:00,33.0,15,38,3,1,2,2,1.0,1.0,1782,EC Vitória,1777,EC Bahia
205100.0,2018-11-11 21:00:00,33.0,15,38,3,1,0,0,0.0,0.0,1765,Fluminense FC,1778,SC Recife
205097.0,2018-11-12 22:00:00,33.0,15,38,2,1,0,1,0.0,1.0,6685,Santos FC,1772,Chapecoense AF
205111.0,2018-11-14 21:30:00,34.0,15,38,3,1,1,1,0.0,0.0,1780,CR Vasco da Gama,1768,CA Paranaense
205109.0,2018-11-14 23:00:00,34.0,15,38,1,1,2,1,1.0,1.0,1777,EC Bahia,1837,Ceará SC
205114.0,2018-11-14 23:00:00,34.0,15,38,2,1,0,1,0.0,1.0,1840,Paraná Clube,1766,CA Mineiro
205108.0,2018-11-14 23:45:00,34.0,15,38,1,1,1,0,1.0,0.0,1771,Cruzeiro EC,1779,SC Corinthians Paulista
205112.0,2018-11-14 23:45:00,34.0,15,38,3,1,0,0,0.0,0.0,1778,SC Recife,1782,EC Vitória
205113.0,2018-11-14 23:45:00,34.0,15,38,1,1,3,0,1.0,0.0,1769,SE Palmeiras,1765,Fluminense FC
205110.0,2018-11-15 19:00:00,34.0,15,38,1,1,1,0,0.0,0.0,1783,CR Flamengo,6685,Santos FC
205115.0,2018-11-15 19:00:00,34.0,15,38,2,1,0,1,0.0,0.0,1772,Chapecoense AF,1770,Botafogo FR
205106.0,2018-11-15 21:00:00,34.0,15,38,3,1,1,1,0.0,0.0,1776,São Paulo FC,1767,Grêmio FBPA
205107.0,2018-11-15 23:00:00,34.0,15,38,1,1,2,0,2.0,0.0,6684,SC Internacional,1838,América FC
205121.0,2018-11-17 21:00:00,35.0,15,38,1,1,1,0,0.0,0.0,1779,SC Corinthians Paulista,1780,CR Vasco da Gama
205124.0,2018-11-17 21:00:00,35.0,15,38,2,1,1,2,0.0,1.0,1782,EC Vitória,1768,CA Paranaense
205119.0,2018-11-17 23:00:00,35.0,15,38,1,1,1,0,0.0,0.0,1766,CA Mineiro,1777,EC Bahia
205118.0,2018-11-18 19:00:00,35.0,15,38,1,1,1,0,1.0,0.0,1770,Botafogo FR,6684,SC Internacional
205122.0,2018-11-18 19:00:00,35.0,15,38,2,1,0,1,0.0,0.0,1778,SC Recife,1783,CR Flamengo
205123.0,2018-11-18 19:00:00,35.0,15,38,1,1,2,1,1.0,1.0,1838,América FC,6685,Santos FC
205125.0,2018-11-18 19:00:00,35.0,15,38,3,1,1,1,1.0,0.0,1840,Paraná Clube,1769,SE Palmeiras
205116.0,2018-11-18 21:00:00,35.0,15,38,1,1,1,0,1.0,0.0,1776,São Paulo FC,1771,Cruzeiro EC
205117.0,2018-11-18 21:00:00,35.0,15,38,1,1,2,0,1.0,0.0,1767,Grêmio FBPA,1772,Chapecoense AF
205120.0,2018-11-19 22:00:00,35.0,15,38,3,1,0,0,0.0,0.0,1765,Fluminense FC,1837,Ceará SC
205126.0,2018-11-21 21:30:00,36.0,15,38,2,1,1,2,0.0,1.0,6684,SC Internacional,1766,CA Mineiro
205128.0,2018-11-21 23:00:00,36.0,15,38,3,1,1,1,1.0,0.0,6685,Santos FC,1770,Botafogo FR
205127.0,2018-11-21 23:45:00,36.0,15,38,1,1,3,0,1.0,0.0,1771,Cruzeiro EC,1782,EC Vitória
205130.0,2018-11-21 23:45:00,36.0,15,38,1,1,2,0,0.0,0.0,1783,CR Flamengo,1767,Grêmio FBPA
205132.0,2018-11-21 23:45:00,36.0,15,38,1,1,4,0,0.0,0.0,1769,SE Palmeiras,1838,América FC
205133.0,2018-11-21 23:45:00,36.0,15,38,1,1,1,0,0.0,0.0,1768,CA Paranaense,1779,SC Corinthians Paulista
205131.0,2018-11-22 22:00:00,36.0,15,38,1,1,2,0,1.0,0.0,1780,CR Vasco da Gama,1776,São Paulo FC
205129.0,2018-11-22 23:00:00,36.0,15,38,1,1,2,0,0.0,0.0,1777,EC Bahia,1765,Fluminense FC
205134.0,2018-11-22 23:00:00,36.0,15,38,1,1,1,0,1.0,0.0,1837,Ceará SC,1840,Paraná Clube
205135.0,2018-11-22 23:00:00,36.0,15,38,1,1,2,1,2.0,0.0,1772,Chapecoense AF,1778,SC Recife
205139.0,2018-11-24 22:00:00,37.0,15,38,1,1,3,2,3.0,1.0,6685,Santos FC,1766,CA Mineiro
205138.0,2018-11-25 19:00:00,37.0,15,38,2,1,0,2,0.0,1.0,1771,Cruzeiro EC,1783,CR Flamengo
205141.0,2018-11-25 19:00:00,37.0,15,38,2,1,0,1,0.0,0.0,1780,CR Vasco da Gama,1769,SE Palmeiras
205143.0,2018-11-25 19:00:00,37.0,15,38,3,1,2,2,0.0,1.0,1768,CA Paranaense,1837,Ceará SC
205145.0,2018-11-25 19:00:00,37.0,15,38,3,1,0,0,0.0,0.0,1782,EC Vitória,1767,Grêmio FBPA
205137.0,2018-11-25 21:00:00,37.0,15,38,1,1,2,0,0.0,0.0,6684,SC Internacional,1765,Fluminense FC
205142.0,2018-11-25 21:00:00,37.0,15,38,3,1,0,0,0.0,0.0,1779,SC Corinthians Paulista,1772,Chapecoense AF
205144.0,2018-11-25 21:00:00,37.0,15,38,1,1,1,0,0.0,0.0,1838,América FC,1777,EC Bahia
205136.0,2018-11-26 22:00:00,37.0,15,38,3,1,0,0,0.0,0.0,1776,São Paulo FC,1778,SC Recife
205140.0,2018-11-26 22:00:00,37.0,15,38,1,1,2,1,1.0,0.0,1770,Botafogo FR,1840,Paraná Clube
205148.0,2018-12-01 21:00:00,38.0,15,38,1,1,1,0,1.0,0.0,1766,CA Mineiro,1770,Botafogo FR
205149.0,2018-12-01 21:00:00,38.0,15,38,2,1,1,2,1.0,0.0,1783,CR Flamengo,1768,CA Paranaense
205146.0,2018-12-02 19:00:00,38.0,15,38,1,1,1,0,1.0,0.0,1767,Grêmio FBPA,1779,SC Corinthians Paulista
205147.0,2018-12-02 19:00:00,38.0,15,38,3,1,0,0,0.0,0.0,1777,EC Bahia,1771,Cruzeiro EC
205150.0,2018-12-02 19:00:00,38.0,15,38,1,1,1,0,1.0,0.0,1765,Fluminense FC,1838,América FC
205151.0,2018-12-02 19:00:00,38.0,15,38,1,1,2,1,0.0,0.0,1778,SC Recife,6685,Santos FC
205152.0,2018-12-02 19:00:00,38.0,15,38,1,1,3,2,1.0,0.0,1769,SE Palmeiras,1782,EC Vitória
205153.0,2018-12-02 19:00:00,38.0,15,38,3,1,0,0,0.0,0.0,1837,Ceará SC,1780,CR Vasco da Gama
205154.0,2018-12-02 19:00:00,38.0,15,38,3,1,1,1,0.0,0.0,1840,Paraná Clube,6684,SC Internacional
205155.0,2018-12-02 19:00:00,38.0,15,38,1,1,1,0,0.0,0.0,1772,Chapecoense AF,1776,São Paulo FC
262393.0,2019-04-27 19:00:00,1.0,460,38,1,1,2,0,1.0,0.0,1776,São Paulo FC,1770,Botafogo FR
262402.0,2019-04-27 22:00:00,1.0,460,38,1,1,2,0,1.0,0.0,1772,Chapecoense AF,6684,SC Internacional
262396.0,2019-04-27 22:00:00,1.0,460,38,1,1,2,1,1.0,0.0,1766,CA Mineiro,1775,Avaí FC
262397.0,2019-04-28 00:00:00,1.0,460,38,1,1,3,1,1.0,1.0,1783,CR Flamengo,1771,Cruzeiro EC
262394.0,2019-04-28 14:00:00,1.0,460,38,2,1,1,2,0.0,2.0,1767,Grêmio FBPA,6685,Santos FC
262400.0,2019-04-28 19:00:00,1.0,460,38,1,1,4,1,2.0,0.0,1768,CA Paranaense,1780,CR Vasco da Gama
262401.0,2019-04-28 19:00:00,1.0,460,38,1,1,4,0,2.0,0.0,1837,Ceará SC,4244,CS Alagoano
262395.0,2019-04-28 19:00:00,1.0,460,38,1,1,3,2,1.0,1.0,1777,EC Bahia,1779,SC Corinthians Paulista
262398.0,2019-04-28 22:00:00,1.0,460,38,2,1,0,1,0.0,0.0,1765,Fluminense FC,4250,Goiás EC
262399.0,2019-04-28 22:00:00,1.0,460,38,1,1,4,0,1.0,0.0,1769,SE Palmeiras,3984,Fortaleza EC
262403.0,2019-05-01 19:00:00,2.0,460,38,1,1,2,1,1.0,1.0,6684,SC Internacional,1783,CR Flamengo
262408.0,2019-05-01 19:00:00,2.0,460,38,1,1,1,0,0.0,0.0,1779,SC Corinthians Paulista,1772,Chapecoense AF
262412.0,2019-05-01 19:00:00,2.0,460,38,3,1,1,1,0.0,1.0,4244,CS Alagoano,1769,SE Palmeiras
262404.0,2019-05-01 22:15:00,2.0,460,38,1,1,1,0,0.0,0.0,1771,Cruzeiro EC,1837,Ceará SC
262409.0,2019-05-01 22:15:00,2.0,460,38,3,1,1,1,0.0,1.0,1775,Avaí FC,1767,Grêmio FBPA
262407.0,2019-05-02 00:30:00,2.0,460,38,2,1,1,2,0.0,0.0,1780,CR Vasco da Gama,1766,CA Mineiro
262410.0,2019-05-02 00:30:00,2.0,460,38,2,1,1,2,1.0,2.0,4250,Goiás EC,1776,São Paulo FC
262411.0,2019-05-02 00:30:00,2.0,460,38,1,1,2,1,1.0,1.0,3984,Fortaleza EC,1768,CA Paranaense
262405.0,2019-05-02 22:15:00,2.0,460,38,1,1,2,1,0.0,0.0,6685,Santos FC,1765,Fluminense FC
262406.0,2019-05-02 23:00:00,2.0,460,38,1,1,3,2,3.0,1.0,1770,Botafogo FR,1777,EC Bahia
262418.0,2019-05-04 22:00:00,3.0,460,38,3,1,1,1,1.0,1.0,1780,CR Vasco da Gama,1779,SC Corinthians Paulista
262419.0,2019-05-04 22:00:00,3.0,460,38,1,1,1,0,1.0,0.0,1769,SE Palmeiras,6684,SC Internacional
262420.0,2019-05-05 00:00:00,3.0,460,38,2,1,1,2,1.0,1.0,1837,Ceará SC,1766,CA Mineiro
262421.0,2019-05-05 14:00:00,3.0,460,38,3,1,1,1,0.0,0.0,1772,Chapecoense AF,1768,CA Paranaense
262413.0,2019-05-05 19:00:00,3.0,460,38,3,1,1,1,0.0,1.0,1776,São Paulo FC,1783,CR Flamengo
262414.0,2019-05-05 19:00:00,3.0,460,38,1,1,2,1,0.0,0.0,1771,Cruzeiro EC,4250,Goiás EC
262416.0,2019-05-05 19:00:00,3.0,460,38,1,1,1,0,0.0,0.0,1770,Botafogo FR,3984,Fortaleza EC
262422.0,2019-05-05 19:00:00,3.0,460,38,3,1,0,0,0.0,0.0,4244,CS Alagoano,6685,Santos FC
262415.0,2019-05-05 22:00:00,3.0,460,38,2,1,4,5,3.0,2.0,1767,Grêmio FBPA,1765,Fluminense FC
262417.0,2019-05-05 22:00:00,3.0,460,38,1,1,1,0,1.0,0.0,1777,EC Bahia,1775,Avaí FC
262427.0,2019-05-11 19:00:00,4.0,460,38,2,1,0,1,0.0,0.0,1765,Fluminense FC,1770,Botafogo FR
262428.0,2019-05-11 22:00:00,4.0,460,38,3,1,0,0,0.0,0.0,1779,SC Corinthians Paulista,1767,Grêmio FBPA
262431.0,2019-05-12 00:00:00,4.0,460,38,1,1,2,1,1.0,0.0,4250,Goiás EC,1837,Ceará SC
262426.0,2019-05-12 14:00:00,4.0,460,38,1,1,2,1,1.0,0.0,1783,CR Flamengo,1772,Chapecoense AF
262423.0,2019-05-12 19:00:00,4.0,460,38,1,1,3,1,1.0,1.0,6684,SC Internacional,1771,Cruzeiro EC
262424.0,2019-05-12 19:00:00,4.0,460,38,1,1,3,0,2.0,0.0,6685,Santos FC,1780,CR Vasco da Gama
262425.0,2019-05-12 19:00:00,4.0,460,38,2,1,0,2,0.0,1.0,1766,CA Mineiro,1769,SE Palmeiras
262429.0,2019-05-12 22:00:00,4.0,460,38,1,1,1,0,1.0,0.0,1768,CA Paranaense,1777,EC Bahia
262430.0,2019-05-12 22:00:00,4.0,460,38,3,1,0,0,0.0,0.0,1775,Avaí FC,4244,CS Alagoano
262432.0,2019-05-12 22:00:00,4.0,460,38,2,1,0,1,0.0,0.0,3984,Fortaleza EC,1776,São Paulo FC
262437.0,2019-05-18 21:00:00,5.0,460,38,1,1,4,1,1.0,0.0,1765,Fluminense FC,1771,Cruzeiro EC
262435.0,2019-05-18 22:00:00,5.0,460,38,1,1,2,1,1.0,1.0,1766,CA Mineiro,1783,CR Flamengo
262438.0,2019-05-18 22:00:00,5.0,460,38,1,1,4,0,2.0,0.0,1769,SE Palmeiras,6685,Santos FC
262433.0,2019-05-19 14:00:00,5.0,460,38,3,1,0,0,0.0,0.0,1776,São Paulo FC,1777,EC Bahia
262434.0,2019-05-19 19:00:00,5.0,460,38,1,1,2,0,2.0,0.0,6684,SC Internacional,4244,CS Alagoano
262439.0,2019-05-19 19:00:00,5.0,460,38,2,1,0,2,0.0,1.0,1768,CA Paranaense,1779,SC Corinthians Paulista
262441.0,2019-05-19 19:00:00,5.0,460,38,1,1,1,0,0.0,0.0,4250,Goiás EC,1770,Botafogo FR
262442.0,2019-05-19 19:00:00,5.0,460,38,2,1,1,3,1.0,1.0,1772,Chapecoense AF,3984,Fortaleza EC
262436.0,2019-05-19 22:00:00,5.0,460,38,3,1,1,1,0.0,0.0,1780,CR Vasco da Gama,1775,Avaí FC
262440.0,2019-05-19 22:00:00,5.0,460,38,1,1,2,1,2.0,1.0,1837,Ceará SC,1767,Grêmio FBPA
262446.0,2019-05-25 19:00:00,6.0,460,38,2,1,0,1,0.0,0.0,1770,Botafogo FR,1769,SE Palmeiras
262444.0,2019-05-25 22:00:00,6.0,460,38,1,1,1,0,0.0,0.0,1767,Grêmio FBPA,1766,CA Mineiro
262445.0,2019-05-26 19:00:00,6.0,460,38,3,1,0,0,0.0,0.0,6685,Santos FC,6684,SC Internacional
262448.0,2019-05-26 19:00:00,6.0,460,38,1,1,3,2,1.0,0.0,1783,CR Flamengo,1768,CA Paranaense
262443.0,2019-05-26 22:00:00,6.0,460,38,2,1,1,2,0.0,0.0,1771,Cruzeiro EC,1772,Chapecoense AF
262447.0,2019-05-26 22:00:00,6.0,460,38,1,1,3,2,2.0,1.0,1777,EC Bahia,1765,Fluminense FC
262449.0,2019-05-26 22:00:00,6.0,460,38,1,1,1,0,1.0,0.0,1779,SC Corinthians Paulista,1776,São Paulo FC
262451.0,2019-05-26 22:00:00,6.0,460,38,3,1,1,1,0.0,0.0,3984,Fortaleza EC,1780,CR Vasco da Gama
262450.0,2019-05-27 23:00:00,6.0,460,38,2,1,1,2,1.0,0.0,1775,Avaí FC,1837,Ceará SC
262452.0,2019-05-27 23:00:00,6.0,460,38,1,1,1,0,0.0,0.0,4244,CS Alagoano,4250,Goiás EC
262458.0,2019-06-01 19:00:00,7.0,460,38,1,1,2,0,1.0,0.0,1783,CR Flamengo,3984,Fortaleza EC
262456.0,2019-06-01 22:00:00,7.0,460,38,1,1,1,0,0.0,0.0,1777,EC Bahia,1767,Grêmio FBPA
262455.0,2019-06-02 14:00:00,7.0,460,38,1,1,1,0,0.0,0.0,1770,Botafogo FR,1780,CR Vasco da Gama
262453.0,2019-06-02 19:00:00,7.0,460,38,3,1,1,1,1.0,0.0,1776,São Paulo FC,1771,Cruzeiro EC
262460.0,2019-06-02 19:00:00,7.0,460,38,1,1,3,0,2.0,0.0,1768,CA Paranaense,1765,Fluminense FC
262461.0,2019-06-02 19:00:00,7.0,460,38,2,1,0,1,0.0,0.0,1837,Ceará SC,6685,Santos FC
262454.0,2019-06-02 22:00:00,7.0,460,38,1,1,2,0,0.0,0.0,6684,SC Internacional,1775,Avaí FC
262457.0,2019-06-02 22:00:00,7.0,460,38,1,1,4,0,2.0,0.0,1766,CA Mineiro,4244,CS Alagoano
262462.0,2019-06-02 22:00:00,7.0,460,38,2,1,1,2,1.0,2.0,1772,Chapecoense AF,1769,SE Palmeiras
262466.0,2019-06-07 23:30:00,8.0,460,38,1,1,2,1,2.0,0.0,1780,CR Vasco da Gama,6684,SC Internacional
262468.0,2019-06-08 19:30:00,8.0,460,38,1,1,1,0,0.0,0.0,1769,SE Palmeiras,1768,CA Paranaense
262463.0,2019-06-08 22:00:00,8.0,460,38,3,1,0,0,0.0,0.0,1771,Cruzeiro EC,1779,SC Corinthians Paulista
262464.0,2019-06-08 22:00:00,8.0,460,38,1,1,1,0,0.0,0.0,1767,Grêmio FBPA,3984,Fortaleza EC
262469.0,2019-06-08 22:30:00,8.0,460,38,3,1,0,0,0.0,0.0,1837,Ceará SC,1777,EC Bahia
262470.0,2019-06-09 00:00:00,8.0,460,38,3,1,0,0,0.0,0.0,1775,Avaí FC,1776,São Paulo FC
262465.0,2019-06-09 22:00:00,8.0,460,38,1,1,3,1,2.0,0.0,6685,Santos FC,1766,CA Mineiro
262467.0,2019-06-09 22:00:00,8.0,460,38,3,1,0,0,0.0,0.0,1765,Fluminense FC,1783,CR Flamengo
262472.0,2019-06-09 22:00:00,8.0,460,38,2,1,1,2,0.0,0.0,4244,CS Alagoano,1770,Botafogo FR
262471.0,2019-06-10 23:00:00,8.0,460,38,1,1,3,1,1.0,1.0,4250,Goiás EC,1772,Chapecoense AF
262475.0,2019-06-12 22:15:00,9.0,460,38,2,1,0,1,0.0,0.0,1770,Botafogo FR,1767,Grêmio FBPA
262480.0,2019-06-13 00:00:00,9.0,460,38,1,1,2,1,2.0,1.0,3984,Fortaleza EC,1771,Cruzeiro EC
262473.0,2019-06-13 00:30:00,9.0,460,38,1,1,3,1,1.0,0.0,6684,SC Internacional,1777,EC Bahia
262474.0,2019-06-13 00:30:00,9.0,460,38,1,1,1,0,0.0,0.0,6685,Santos FC,1779,SC Corinthians Paulista
262482.0,2019-06-13 00:30:00,9.0,460,38,2,1,0,2,0.0,0.0,4244,CS Alagoano,1783,CR Flamengo
262477.0,2019-06-13 22:15:00,9.0,460,38,1,1,1,0,0.0,0.0,1780,CR Vasco da Gama,1837,Ceará SC
262476.0,2019-06-13 23:00:00,9.0,460,38,3,1,1,1,1.0,0.0,1766,CA Mineiro,1776,São Paulo FC
262478.0,2019-06-13 23:00:00,9.0,460,38,1,1,2,0,1.0,0.0,1769,SE Palmeiras,1775,Avaí FC
262479.0,2019-06-13 23:00:00,9.0,460,38,1,1,2,1,2.0,0.0,4250,Goiás EC,1768,CA Paranaense
262481.0,2019-06-13 23:00:00,9.0,460,38,3,1,1,1,1.0,0.0,1772,Chapecoense AF,1765,Fluminense FC
262485.0,2019-07-13 20:00:00,10.0,460,38,1,1,2,1,0.0,1.0,1767,Grêmio FBPA,1780,CR Vasco da Gama
262491.0,2019-07-13 20:00:00,10.0,460,38,1,1,2,0,1.0,0.0,3984,Fortaleza EC,1775,Avaí FC
262483.0,2019-07-13 22:00:00,10.0,460,38,3,1,1,1,1.0,0.0,1776,São Paulo FC,1769,SE Palmeiras
262486.0,2019-07-13 22:00:00,10.0,460,38,2,1,0,1,0.0,0.0,1777,EC Bahia,6685,Santos FC
262487.0,2019-07-14 14:00:00,10.0,460,38,1,1,6,1,4.0,1.0,1783,CR Flamengo,4250,Goiás EC
262484.0,2019-07-14 19:00:00,10.0,460,38,3,1,0,0,0.0,0.0,1771,Cruzeiro EC,1770,Botafogo FR
262489.0,2019-07-14 19:00:00,10.0,460,38,1,1,1,0,0.0,0.0,1779,SC Corinthians Paulista,4244,CS Alagoano
262490.0,2019-07-14 19:00:00,10.0,460,38,1,1,1,0,0.0,0.0,1768,CA Paranaense,6684,SC Internacional
262492.0,2019-07-14 22:00:00,10.0,460,38,2,1,1,2,1.0,0.0,1772,Chapecoense AF,1766,CA Mineiro
262488.0,2019-07-15 23:00:00,10.0,460,38,3,1,1,1,1.0,1.0,1765,Fluminense FC,1837,Ceará SC
262498.0,2019-07-20 14:00:00,11.0,460,38,1,1,2,1,0.0,1.0,1780,CR Vasco da Gama,1765,Fluminense FC
262496.0,2019-07-20 20:00:00,11.0,460,38,3,1,0,0,0.0,0.0,1777,EC Bahia,1771,Cruzeiro EC
262494.0,2019-07-20 22:00:00,11.0,460,38,3,1,1,1,1.0,0.0,6684,SC Internacional,1767,Grêmio FBPA
262500.0,2019-07-20 22:00:00,11.0,460,38,1,1,2,0,1.0,0.0,1837,Ceará SC,1769,SE Palmeiras
262502.0,2019-07-20 22:00:00,11.0,460,38,2,1,0,4,0.0,1.0,4244,CS Alagoano,1768,CA Paranaense
262495.0,2019-07-21 14:00:00,11.0,460,38,2,1,0,1,0.0,0.0,1770,Botafogo FR,6685,Santos FC
262497.0,2019-07-21 19:00:00,11.0,460,38,3,1,2,2,2.0,0.0,1766,CA Mineiro,3984,Fortaleza EC
262499.0,2019-07-21 19:00:00,11.0,460,38,3,1,1,1,0.0,0.0,1779,SC Corinthians Paulista,1783,CR Flamengo
262501.0,2019-07-21 22:00:00,11.0,460,38,3,1,0,0,0.0,0.0,1775,Avaí FC,4250,Goiás EC
262493.0,2019-07-22 23:00:00,11.0,460,38,1,1,4,0,0.0,0.0,1776,São Paulo FC,1772,Chapecoense AF
262508.0,2019-07-27 20:00:00,12.0,460,38,3,1,1,1,1.0,1.0,1769,SE Palmeiras,1780,CR Vasco da Gama
262503.0,2019-07-27 22:00:00,12.0,460,38,1,1,1,0,1.0,0.0,6684,SC Internacional,1837,Ceará SC
262504.0,2019-07-27 22:00:00,12.0,460,38,2,1,0,2,0.0,1.0,1771,Cruzeiro EC,1768,CA Paranaense
262507.0,2019-07-27 22:00:00,12.0,460,38,2,1,1,2,1.0,1.0,1765,Fluminense FC,1776,São Paulo FC
262511.0,2019-07-28 14:00:00,12.0,460,38,3,1,0,0,0.0,0.0,1772,Chapecoense AF,1777,EC Bahia
262505.0,2019-07-28 19:00:00,12.0,460,38,1,1,3,1,2.0,1.0,6685,Santos FC,1775,Avaí FC
262506.0,2019-07-28 19:00:00,12.0,460,38,1,1,3,2,1.0,1.0,1783,CR Flamengo,1770,Botafogo FR
262509.0,2019-07-28 22:00:00,12.0,460,38,3,1,0,0,0.0,0.0,4250,Goiás EC,1766,CA Mineiro
262510.0,2019-07-28 22:00:00,12.0,460,38,2,1,1,3,1.0,0.0,3984,Fortaleza EC,1779,SC Corinthians Paulista
262512.0,2019-07-29 23:00:00,12.0,460,38,3,1,0,0,0.0,0.0,4244,CS Alagoano,1767,Grêmio FBPA
262518.0,2019-08-03 22:00:00,13.0,460,38,1,1,2,1,0.0,0.0,1765,Fluminense FC,6684,SC Internacional
262521.0,2019-08-03 22:00:00,13.0,460,38,1,1,2,1,2.0,1.0,1837,Ceará SC,3984,Fortaleza EC
262514.0,2019-08-04 14:00:00,13.0,460,38,1,1,6,1,3.0,0.0,6685,Santos FC,4250,Goiás EC
262515.0,2019-08-04 19:00:00,13.0,460,38,1,1,3,0,3.0,0.0,1777,EC Bahia,1783,CR Flamengo
262522.0,2019-08-04 19:00:00,13.0,460,38,2,1,0,2,0.0,1.0,1775,Avaí FC,1770,Botafogo FR
262516.0,2019-08-04 22:00:00,13.0,460,38,1,1,2,0,1.0,0.0,1766,CA Mineiro,1771,Cruzeiro EC
262517.0,2019-08-04 22:00:00,13.0,460,38,3,1,0,0,0.0,0.0,1780,CR Vasco da Gama,4244,CS Alagoano
262519.0,2019-08-04 22:00:00,13.0,460,38,3,1,1,1,1.0,0.0,1779,SC Corinthians Paulista,1769,SE Palmeiras
262513.0,2019-08-05 23:00:00,13.0,460,38,3,1,3,3,2.0,2.0,1767,Grêmio FBPA,1772,Chapecoense AF
262459.0,2019-08-07 22:15:00,7.0,460,38,1,1,2,0,1.0,0.0,1779,SC Corinthians Paulista,4250,Goiás EC
262523.0,2019-08-10 20:00:00,14.0,460,38,1,1,3,2,0.0,1.0,1776,São Paulo FC,6685,Santos FC
262529.0,2019-08-10 20:00:00,14.0,460,38,1,1,4,1,1.0,0.0,1837,Ceará SC,1772,Chapecoense AF
262527.0,2019-08-10 22:00:00,14.0,460,38,1,1,3,1,1.0,1.0,1783,CR Flamengo,1767,Grêmio FBPA
262526.0,2019-08-11 00:00:00,14.0,460,38,1,1,2,1,1.0,0.0,1766,CA Mineiro,1765,Fluminense FC
262524.0,2019-08-11 14:00:00,14.0,460,38,3,1,0,0,0.0,0.0,6684,SC Internacional,1779,SC Corinthians Paulista
262525.0,2019-08-11 19:00:00,14.0,460,38,1,1,2,1,1.0,1.0,1770,Botafogo FR,1768,CA Paranaense
262528.0,2019-08-11 19:00:00,14.0,460,38,3,1,2,2,1.0,0.0,1769,SE Palmeiras,1777,EC Bahia
262530.0,2019-08-11 19:00:00,14.0,460,38,3,1,2,2,1.0,0.0,1775,Avaí FC,1771,Cruzeiro EC
262531.0,2019-08-11 22:00:00,14.0,460,38,2,1,0,1,0.0,1.0,4250,Goiás EC,1780,CR Vasco da Gama
262532.0,2019-08-12 23:00:00,14.0,460,38,2,1,0,2,0.0,2.0,4244,CS Alagoano,3984,Fortaleza EC
262539.0,2019-08-17 20:00:00,15.0,460,38,1,1,2,0,1.0,0.0,1779,SC Corinthians Paulista,1770,Botafogo FR
262541.0,2019-08-17 20:00:00,15.0,460,38,2,1,0,1,0.0,0.0,3984,Fortaleza EC,6684,SC Internacional
262537.0,2019-08-17 22:00:00,15.0,460,38,2,1,1,4,0.0,1.0,1780,CR Vasco da Gama,1783,CR Flamengo
262540.0,2019-08-17 22:00:00,15.0,460,38,1,1,1,0,1.0,0.0,1768,CA Paranaense,1766,CA Mineiro
262535.0,2019-08-18 00:00:00,15.0,460,38,3,1,1,1,0.0,1.0,1767,Grêmio FBPA,1769,SE Palmeiras
262533.0,2019-08-18 19:00:00,15.0,460,38,1,1,1,0,1.0,0.0,1776,São Paulo FC,1837,Ceará SC
262534.0,2019-08-18 19:00:00,15.0,460,38,1,1,2,0,1.0,0.0,1771,Cruzeiro EC,6685,Santos FC
