,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
406,271511,2019-11-23 14:30:00,12,474,34,2,1,0,2,0,1,19,Eintracht Frankfurt,11,VfL Wolfsburg,1.96,1.21,0.92,0.5,1.48,1.39,0.57,0.52,3.21,23.54,33.21,54.96,73.67,86.54,96.79,76.46,66.79,45.04,26.33,13.46,33.64,66.36,48.91,21.87,29.22,22.54,67.94,81.14,93.56,98.19,99.57,77.46,32.06,18.86,6.44,1.81,0.430000000000007,73.87,26.13,42.22,36,21.78
407,271513,2019-11-23 14:30:00,12,474,34,2,1,1,2,0,1,12,SV Werder Bremen,6,FC Schalke 04,1.87,1.7,0.83,0.78,1.48,1.48,0.57,0.57,3.51,24.97,34.95,56.93,75.34,87.68,96.49,75.03,65.05,43.07,24.66,12.32,34.67,65.33,46.91,22.4,30.69,24.66,70.85,83.35,94.63,98.57,99.68,75.34,29.15,16.65,5.37,1.43000000000001,0.319999999999993,75.5,24.5,38.9,37.78,23.32
408,271514,2019-11-23 14:30:00,12,474,34,2,1,0,4,0,3,24,TSV Fortuna 95 Düsseldorf,5,FC Bayern München,1.43,1.65,0.52,0.7,2.3,1.22,1.17,0.48,2.4,19.24,28.04,48.79,68.14,82.58,97.6,80.76,71.96,51.21,31.86,17.42,31.56,68.44,23.25,19.71,57.04,18.45,60.86,75.99,90.83,97.1,99.22,81.55,39.14,24.01,9.17,2.90000000000001,0.780000000000001,72.04,27.96,16.44,31.51,52.05
409,271515,2019-11-23 14:30:00,12,474,34,3,1,1,1,1,1,3,Bayer 04 Leverkusen,17,SC Freiburg,1.75,1.38,1.04,0.71,1.09,1.78,0.61,0.83,5.84,33.58,46,68.3,84.14,93.13,94.16,66.42,54,31.7,15.86,6.87,45.16,54.84,52.83,23.57,23.6,19.2,63.08,77.04,91.41,97.35,99.3,80.8,36.92,22.96,8.59,2.65000000000001,0.700000000000003,70.48,29.52,45.31,33.46,21.23
410,271518,2019-11-23 14:30:00,12,474,34,1,1,2,0,1,0,28,1. FC Union Berlin,18,Borussia Mönchengladbach,1.43,1.29,0.57,0.71,1.43,1.09,0.57,0.65,5.73,33.82,45.53,67.86,83.82,92.95,94.27,66.18,54.47,32.14,16.18,7.05,42.13,57.87,37.51,24.97,37.52,31.98,78.83,89.22,97.12,99.37,99.88,68.02,21.17,10.78,2.88,0.629999999999995,0.120000000000005,81.12,18.88,28.38,43.25,28.37
411,271519,2019-11-23 17:30:00,12,474,34,1,1,4,1,3,1,721,RB Leipzig,1,1. FC Köln,2.22,0.7,1.26,0.35,0.86,2.43,0.29,1.14,4.6,27.53,40.55,62.93,80.16,90.78,95.4,72.47,59.45,37.07,19.84,9.22,48.58,51.42,68.28,18.56,13.16,21.22,61.88,79.62,92.79,97.9,99.48,78.78,38.12,20.38,7.20999999999999,2.09999999999999,0.519999999999996,81.97,18.03,61.82,29.72,8.46000000000001
412,271517,2019-11-24 14:30:00,12,474,34,1,1,4,0,2,0,16,FC Augsburg,9,Hertha BSC,1.96,1.87,0.96,0.65,1.29,1.79,0.42,0.71,3.88,26.28,36.96,59.14,77.17,88.88,96.12,73.72,63.04,40.86,22.83,11.12,37.74,62.26,53.02,21.92,25.06,25.16,70.02,83.83,94.85,98.65,99.7,74.84,29.98,16.17,5.15000000000001,1.34999999999999,0.299999999999997,78.84,21.16,47.87,36.37,15.76
413,271516,2019-11-24 17:00:00,12,474,34,2,1,1,5,0,1,2,TSG 1899 Hoffenheim,15,1. FSV Mainz 05,1.61,1.43,0.52,0.57,1,2.38,0.46,1,7.35,38.39,51.59,73.38,87.6,95.02,92.65,61.61,48.41,26.62,12.4,4.98,49.42,50.58,51.59,24.9,23.51,37.53,83.29,92.33,98.22,99.66,99.95,62.47,16.71,7.67,1.78,0.340000000000003,0.049999999999997,85.05,14.95,28.5,47.06,24.44
414,271521,2019-11-29 19:30:00,13,474,34,1,1,2,1,1,1,6,FC Schalke 04,28,1. FC Union Berlin,1.12,1.54,0.42,0.62,1,1.67,0.5,0.67,12,50.89,64.42,83.48,93.59,97.87,88,49.11,35.58,16.52,6.41,2.13,57.41,42.59,38.21,29.71,32.08,39.85,84.88,93.38,98.55,99.74,99.96,60.15,15.12,6.62,1.45,0.260000000000005,0.040000000000006,86.51,13.49,22.9,48.67,28.43
415,271520,2019-11-30 14:30:00,13,474,34,3,1,1,1,0,1,1,1. FC Köln,16,FC Augsburg,1,1.83,0.5,0.5,1,2.21,0.46,0.92,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58,38.29,83.85,92.69,98.34,99.69,99.95,61.71,16.15,7.31,1.66,0.310000000000002,0.049999999999997,85.49,14.51,27.56,47.62,24.82
416,271522,2019-11-30 14:30:00,13,474,34,2,1,1,2,1,2,9,Hertha BSC,4,BV Borussia 09 Dortmund,1.57,1.78,1.04,0.91,1.62,1.33,0.71,0.71,4.12,27.72,38.2,60.47,78.24,89.57,95.88,72.28,61.8,39.53,21.76,10.43,36.48,63.52,37.2,23.46,39.34,17.38,60.62,74.4,89.92,96.71,99.09,82.62,39.38,25.6,10.08,3.29000000000001,0.909999999999997,67.13,32.87,42.68,32.78,24.54
417,271527,2019-11-30 14:30:00,13,474,34,3,1,1,1,1,0,2,TSG 1899 Hoffenheim,24,TSV Fortuna 95 Düsseldorf,1.58,1.42,0.54,0.54,1.33,2.12,0.5,0.79,5.45,32.75,44.37,66.74,83.02,92.49,94.55,67.25,55.63,33.26,16.98,7.51000000000001,41.6,58.4,43.3,24.51,32.19,35.35,81.65,91.22,97.85,99.57,99.93,64.65,18.35,8.78,2.15000000000001,0.430000000000007,0.069999999999993,83.58,16.42,28.55,45.55,25.9
418,271528,2019-11-30 14:30:00,13,474,34,2,1,2,3,0,3,29,SC Paderborn 07,721,RB Leipzig,1.29,2.43,0.57,1.43,2,1.17,1,0.54,3.73,25.59,36.14,58.25,76.44,88.41,96.27,74.41,63.86,41.75,23.56,11.59,37.33,62.67,24.48,21.63,53.89,20.8,65.33,79.11,92.53,97.79,99.45,79.2,34.67,20.89,7.47,2.20999999999999,0.549999999999997,72.54,27.46,20.5,34.46,45.04
419,271524,2019-11-30 17:30:00,13,474,34,2,1,1,2,1,2,5,FC Bayern München,3,Bayer 04 Leverkusen,2.88,0.92,1.21,0.46,2.04,1.57,1.17,0.65,0.73,8.61,13.16,27.64,45.46,63,99.27,91.39,86.84,72.36,54.54,37,17.88,82.12,55.73,17.36,26.91,9.26,44.38,57.49,78.29,90.66,96.55,90.74,55.62,42.51,21.71,9.34,3.45,51.6,48.4,37.08,27.79,35.13
420,271523,2019-12-01 14:30:00,13,474,34,1,1,4,2,1,1,18,Borussia Mönchengladbach,17,SC Freiburg,2.08,1.33,0.62,0.5,1.12,1.88,0.62,0.83,4.08,26.62,37.99,60.25,78.06,89.46,95.92,73.38,62.01,39.75,21.94,10.54,41.04,58.96,59.43,20.76,19.81,28.94,75.95,87.07,96.27,99.12,99.82,71.06,24.05,12.93,3.73,0.879999999999995,0.180000000000007,78.65,21.35,29.41,41.18,29.41
421,271525,2019-12-01 17:00:00,13,474,34,2,1,2,3,1,2,11,VfL Wolfsburg,12,SV Werder Bremen,1.79,1.29,0.67,0.58,1.54,1.58,0.71,0.75,3.58,25.37,35.34,57.37,75.71,87.92,96.42,74.63,64.66,42.63,24.29,12.08,34.55,65.45,43.87,22.73,33.4,25.16,71.84,83.83,94.85,98.65,99.7,74.84,28.16,16.17,5.15000000000001,1.34999999999999,0.299999999999997,75.18,24.82,29.48,38.63,31.89
422,271526,2019-12-02 19:30:00,13,474,34,1,1,2,1,0,1,15,1. FSV Mainz 05,19,Eintracht Frankfurt,1.78,1.39,0.61,0.87,1.52,1.7,0.48,0.78,3.69,25.84,35.94,58.03,76.26,88.29,96.31,74.16,64.06,41.97,23.74,11.71,35.05,64.95,44.05,22.83,33.12,33.62,80.11,90.24,97.5,99.48,99.91,66.38,19.89,9.76000000000001,2.5,0.519999999999996,0.090000000000003,82.59,17.41,32.15,44.21,23.64
423,271529,2019-12-06 19:30:00,14,474,34,3,1,2,2,0,1,19,Eintracht Frankfurt,9,Hertha BSC,1.96,1.24,0.88,0.52,1.32,1.8,0.44,0.68,3.76,25.84,36.35,58.48,76.62,88.53,96.24,74.16,63.65,41.52,23.38,11.47,37.04,62.96,52.35,21.93,25.72,26.71,72.32,85.25,95.49,98.87,99.76,73.29,27.68,14.75,4.51000000000001,1.13,0.239999999999995,79.17,20.83,44.31,38.1,17.59
424,271530,2019-12-07 14:30:00,14,474,34,1,1,5,0,1,0,4,BV Borussia 09 Dortmund,24,TSV Fortuna 95 Düsseldorf,3.12,1.29,1.04,0.58,1.28,2.24,0.48,0.8,1.23,11.53,18.51,35.94,55.12,71.99,98.77,88.47,81.49,64.06,44.88,28.01,30.98,69.02,73.8,13.84,12.36,21.87,66.03,80.38,93.18,98.05,99.53,78.13,33.97,19.62,6.81999999999999,1.95,0.469999999999999,75.35,24.65,48.94,34.23,16.83
425,271532,2019-12-07 14:30:00,14,474,34,1,1,2,1,0,0,18,Borussia Mönchengladbach,5,FC Bayern München,2.08,1.32,0.6,0.48,2.25,1.25,1.12,0.46,1.32,13.18,19.36,37.18,56.46,73.17,98.68,86.82,80.64,62.82,43.54,26.83,21.72,78.28,36.96,19.77,43.27,17.91,60.74,75.19,90.38,96.91,99.16,82.09,39.26,24.81,9.62,3.09,0.840000000000003,69.6,30.4,19.68,32.12,48.2
426,271534,2019-12-07 14:30:00,14,474,34,1,1,1,0,0,0,17,SC Freiburg,11,VfL Wolfsburg,1.79,1.38,0.79,0.54,1.42,1.38,0.54,0.5,4.04,27.25,37.78,60.03,77.88,89.34,95.96,72.75,62.22,39.97,22.12,10.66,36.83,63.17,46.36,22.98,30.66,26.45,72.91,85.01,95.39,98.83,99.75,73.55,27.09,14.99,4.61,1.17,0.25,77.21,22.79,38.14,38.99,22.87
427,271535,2019-12-07 14:30:00,14,474,34,1,1,2,1,1,1,16,FC Augsburg,15,1. FSV Mainz 05,1.96,1.83,0.96,0.67,1,2.36,0.48,1,5.18,30.68,43.22,65.62,82.19,92.01,94.82,69.32,56.78,34.38,17.81,7.99,45.69,54.31,59.72,21.54,18.74,23.69,68.73,82.38,94.17,98.41,99.63,76.31,31.27,17.62,5.83,1.59,0.370000000000005,76.47,23.53,46.14,35.93,17.93
428,271537,2019-12-07 14:30:00,14,474,34,1,1,3,1,1,0,721,RB Leipzig,2,TSG 1899 Hoffenheim,2.25,0.71,1.25,0.33,2.12,1.71,0.83,0.62,1.27,12.83,18.87,36.47,55.69,72.5,98.73,87.17,81.13,63.53,44.31,27.5,21.28,78.72,42.55,19.7,37.75,12.49,51.44,65.5,84.24,93.98,98.04,87.51,48.56,34.5,15.76,6.02,1.95999999999999,59.76,40.24,46.12,29.23,24.65
429,271533,2019-12-07 17:30:00,14,474,34,1,1,2,1,1,0,3,Bayer 04 Leverkusen,6,FC Schalke 04,1.76,1.36,1.04,0.68,1.46,1.5,0.54,0.58,4,27.13,37.57,59.81,77.7,89.23,96,72.87,62.43,40.19,22.3,10.77,36.43,63.57,44.83,23.08,32.09,20.6,64.71,78.85,92.39,97.74,99.43,79.4,35.29,21.15,7.61,2.26000000000001,0.569999999999993,73.02,26.98,47.24,33.89,18.87
430,271536,2019-12-08 14:30:00,14,474,34,1,1,2,0,1,0,28,1. FC Union Berlin,1,1. FC Köln,1.5,1.12,0.62,0.62,0.75,2.38,0.25,1.12,10.54,46.11,60.93,80.94,92.2,97.26,89.46,53.89,39.07,19.06,7.8,2.73999999999999,59.01,40.99,55.13,26.18,18.69,41.9,84.84,94.2,98.8,99.8,99.97,58.1,15.16,5.8,1.2,0.200000000000003,0.030000000000001,89.78,10.22,38.55,48.64,12.81
431,271531,2019-12-08 17:00:00,14,474,34,2,1,0,1,0,0,12,SV Werder Bremen,29,SC Paderborn 07,1.79,1.67,0.79,0.75,1.14,2.14,0.86,1,5.34,31.88,43.91,66.29,82.69,92.3,94.66,68.12,56.09,33.71,17.31,7.7,43.34,56.66,52.59,23.23,24.18,19.2,63.94,77.04,91.41,97.35,99.3,80.8,36.06,22.96,8.59,2.65000000000001,0.700000000000003,68.5,31.5,30.7,34.64,34.66
432,271545,2019-12-13 19:30:00,15,474,34,2,1,2,4,1,1,2,TSG 1899 Hoffenheim,16,FC Augsburg,1.6,1.52,0.56,0.56,1.12,2.2,0.48,0.92,6.59,36.31,48.87,70.97,85.99,94.16,93.41,63.69,51.13,29.03,14.01,5.84,46.23,53.77,48.49,24.86,26.65,35.35,81.61,91.22,97.85,99.57,99.93,64.65,18.39,8.78,2.15000000000001,0.430000000000007,0.069999999999993,83.65,16.35,29.91,45.5,24.59
433,271538,2019-12-14 14:30:00,15,474,34,1,1,2,0,0,0,1,1. FC Köln,3,Bayer 04 Leverkusen,1.14,1.57,0.43,0.43,1.96,1.58,1.12,0.62,4.5,28.54,40.12,62.48,79.82,90.57,95.5,71.46,59.88,37.52,20.18,9.43000000000001,41.56,58.44,21.78,21.8,56.42,21.22,64.35,79.62,92.79,97.9,99.48,78.78,35.65,20.38,7.20999999999999,2.09999999999999,0.519999999999996,76.45,23.55,14.16,32.75,53.09
434,271540,2019-12-14 14:30:00,15,474,34,1,1,1,0,0,0,9,Hertha BSC,17,SC Freiburg,1.54,1.71,1,0.88,1.08,1.84,0.6,0.8,7.28,38.46,51.34,73.16,87.46,94.95,92.72,61.54,48.66,26.84,12.54,5.05,48.12,51.88,47.92,25.46,26.62,20.19,64.61,78.34,92.12,97.63,99.4,79.81,35.39,21.66,7.88,2.37,0.599999999999994,71.48,28.52,44.22,34.25,21.53
435,271541,2019-12-14 14:30:00,15,474,34,1,1,6,1,2,1,5,FC Bayern München,12,SV Werder Bremen,3,0.92,1.24,0.48,1.52,1.76,0.72,0.8,1.09,10.98,17.13,33.89,52.83,69.95,98.91,89.02,82.87,66.11,47.17,30.05,25.75,74.25,67.5,15.57,16.93,14.09,54.27,68.75,86.43,95.09,98.48,85.91,45.73,31.25,13.57,4.91,1.52,63.53,36.47,48.67,29.76,21.57
436,271544,2019-12-14 14:30:00,15,474,34,2,1,0,4,0,1,15,1. FSV Mainz 05,4,BV Borussia 09 Dortmund,1.71,1.5,0.58,0.88,1.72,1.28,0.72,0.68,3.24,23.87,33.4,55.18,73.86,86.67,96.76,76.13,66.6,44.82,26.14,13.33,32.75,67.25,38.53,22.53,38.94,27.25,74.06,85.71,95.69,98.93,99.78,72.75,25.94,14.29,4.31,1.06999999999999,0.219999999999999,77.41,22.59,25.74,39.88,34.38
437,271546,2019-12-14 14:30:00,15,474,34,3,1,1,1,1,1,29,SC Paderborn 07,28,1. FC Union Berlin,1.25,2.25,0.62,1.38,1,1.57,0.57,0.71,10.54,47.43,60.93,80.94,92.2,97.26,89.46,52.57,39.07,19.06,7.8,2.73999999999999,54.9,45.1,41.99,28.45,29.56,30.42,77.38,88.16,96.71,99.25,99.86,69.58,22.62,11.84,3.29000000000001,0.75,0.140000000000001,79.92,20.08,30.51,42.16,27.33
438,271542,2019-12-14 17:30:00,15,474,34,2,1,0,3,0,1,24,TSV Fortuna 95 Düsseldorf,721,RB Leipzig,1.38,1.71,0.5,0.71,2.04,1.12,1,0.52,3.27,23.67,33.59,55.4,74.05,86.8,96.73,76.33,66.41,44.6,25.95,13.2,34.89,65.11,25.84,21.39,52.77,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,18.07,34.94,46.99
439,271543,2019-12-15 14:30:00,15,474,34,1,1,2,1,1,1,11,VfL Wolfsburg,18,Borussia Mönchengladbach,1.8,1.28,0.68,0.6,1.42,1.12,0.58,0.67,4,27.07,37.57,59.81,77.7,89.23,96,72.93,62.43,40.19,22.3,10.77,36.71,63.29,46.59,22.92,30.49,28.37,75.29,86.62,96.08,99.06,99.81,71.63,24.71,13.38,3.92,0.939999999999998,0.189999999999998,78.29,21.71,32.77,40.71,26.52
440,271539,2019-12-15 17:00:00,15,474,34,1,1,1,0,0,0,6,FC Schalke 04,19,Eintracht Frankfurt,1.12,1.48,0.4,0.6,1.46,1.67,0.46,0.75,7.58,39.52,52.35,74.03,88.02,95.24,92.42,60.48,47.65,25.97,11.98,4.76000000000001,48.27,51.73,29.02,26.05,44.93,42.32,86.49,94.36,98.84,99.81,99.97,57.68,13.51,5.64,1.16,0.189999999999998,0.030000000000001,87.84,12.16,22.65,50.47,26.88
441,271549,2019-12-17 17:30:00,16,474,34,2,1,0,5,0,4,12,SV Werder Bremen,15,1. FSV Mainz 05,1.72,1.8,0.76,0.88,1.15,2.27,0.62,0.96,5.67,33.16,45.29,67.63,83.66,92.86,94.33,66.84,54.71,32.37,16.34,7.14,43.9,56.1,50.71,23.81,25.48,25.16,71.73,83.83,94.85,98.65,99.7,74.84,28.27,16.17,5.15000000000001,1.34999999999999,0.299999999999997,75.4,24.6,34.99,38.48,26.53
442,271548,2019-12-17 19:30:00,16,474,34,3,1,3,3,2,0,4,BV Borussia 09 Dortmund,721,RB Leipzig,3.12,1.36,1.08,0.56,2.08,1.19,0.96,0.58,0.55,7,10.88,23.81,40.61,58.09,99.45,93,89.12,76.19,59.39,41.91,16.35,83.65,59.03,16.36,24.61,13,53.01,66.59,84.98,94.37,98.19,87,46.99,33.41,15.02,5.63,1.81,59.25,40.75,37.91,30.41,31.68
443,271554,2019-12-17 19:30:00,16,474,34,1,1,3,0,1,0,16,FC Augsburg,24,TSV Fortuna 95 Düsseldorf,2,1.76,0.96,0.64,1.23,2.27,0.46,0.81,3.96,26.46,37.37,59.58,77.52,89.11,96.04,73.54,62.63,40.42,22.48,10.89,38.81,61.19,55.23,21.59,23.18,24.17,69.17,82.86,94.4,98.49,99.66,75.83,30.83,17.14,5.59999999999999,1.51000000000001,0.340000000000003,77.25,22.75,46.71,36.08,17.21
444,271555,2019-12-17 19:30:00,16,474,34,2,1,0,2,0,0,28,1. FC Union Berlin,2,TSG 1899 Hoffenheim,1.33,1.22,0.56,0.56,2.12,1.64,0.8,0.6,3.17,23.08,33.02,54.75,73.49,86.42,96.83,76.92,66.98,45.25,26.51,13.58,35.28,64.72,23.65,20.8,55.55,25.67,72.07,84.31,95.07,98.73,99.72,74.33,27.93,15.69,4.93000000000001,1.27,0.280000000000001,76.39,23.61,23.47,38.52,38.01
445,271551,2019-12-18 17:30:00,16,474,34,2,1,0,1,0,0,3,Bayer 04 Leverkusen,9,Hertha BSC,1.69,1.35,1,0.65,1.31,1.73,0.42,0.65,4.98,30.94,42.32,64.72,81.53,91.61,95.02,69.06,57.68,35.28,18.47,8.39,40.46,59.54,46.39,23.83,29.78,24.17,68.65,82.86,94.4,98.49,99.66,75.83,31.35,17.14,5.59999999999999,1.51000000000001,0.340000000000003,78.32,21.68,49.31,35.44,15.25
446,271547,2019-12-18 19:30:00,16,474,34,2,1,2,4,2,1,19,Eintracht Frankfurt,1,1. FC Köln,1.96,1.35,0.92,0.54,1.11,2.33,0.33,1.22,4.64,28.99,40.77,63.16,80.34,90.89,95.36,71.01,59.23,36.84,19.66,9.11,42.4,57.6,57.12,21.76,21.12,28.65,73.16,86.85,96.17,99.09,99.82,71.35,26.84,13.15,3.83,0.909999999999997,0.180000000000007,83.09,16.91,49.08,38.03,12.89
447,271550,2019-12-18 19:30:00,16,474,34,1,1,2,0,0,0,18,Borussia Mönchengladbach,29,SC Paderborn 07,2.08,1.27,0.58,0.46,1,2.12,0.75,0.88,4.6,28.31,40.55,62.93,80.16,90.78,95.4,71.69,59.45,37.07,19.84,9.22,44.68,55.32,62.23,20.44,17.33,26.45,73.13,85.01,95.39,98.83,99.75,73.55,26.87,14.99,4.61,1.17,0.25,76.78,23.22,25.17,39.27,35.56
448,271552,2019-12-18 19:30:00,16,474,34,2,1,1,3,0,1,17,SC Freiburg,5,FC Bayern München,1.76,1.44,0.76,0.56,2.28,1.24,1.12,0.44,1.76,15.93,23.23,42.57,62.1,77.88,98.24,84.07,76.77,57.43,37.9,22.12,25.67,74.33,30.1,20,49.9,15.26,56.93,70.91,87.81,95.75,98.74,84.74,43.07,29.09,12.19,4.25,1.26000000000001,64.14,35.86,24.75,31.29,43.96
449,271553,2019-12-18 19:30:00,16,474,34,3,1,1,1,0,0,11,VfL Wolfsburg,6,FC Schalke 04,1.77,1.27,0.65,0.58,1.44,1.48,0.52,0.56,4.04,27.28,37.78,60.03,77.88,89.34,95.96,72.72,62.22,39.97,22.12,10.66,36.69,63.31,45.48,23.06,31.46,31.04,77.84,88.59,96.88,99.3,99.87,68.96,22.16,11.41,3.12,0.700000000000003,0.129999999999995,80.62,19.38,32.94,42.45,24.61
450,271562,2019-12-20 19:30:00,17,474,34,1,1,2,1,0,1,2,TSG 1899 Hoffenheim,4,BV Borussia 09 Dortmund,1.62,1.5,0.54,0.58,1.69,1.31,0.73,0.65,3.65,25.74,35.74,57.81,76.08,88.17,96.35,74.26,64.26,42.19,23.92,11.83,34.59,65.41,37.04,22.97,39.99,28.08,74.82,86.4,95.98,99.03,99.8,71.92,25.18,13.6,4.02,0.969999999999999,0.200000000000003,78.38,21.62,23.95,40.29,35.76
451,271556,2019-12-21 14:30:00,17,474,34,1,1,1,0,1,0,1,1. FC Köln,12,SV Werder Bremen,1.12,1.38,0.5,0.38,1.46,1.73,0.69,0.81,7.58,39.52,52.35,74.03,88.02,95.24,92.42,60.48,47.65,25.97,11.98,4.76000000000001,48.27,51.73,29.02,26.05,44.93,30.42,77.12,88.16,96.71,99.25,99.86,69.58,22.88,11.84,3.29000000000001,0.75,0.140000000000001,80.39,19.61,23.03,41.86,35.11
452,271557,2019-12-21 14:30:00,17,474,34,3,1,2,2,1,0,6,FC Schalke 04,17,SC Freiburg,1.15,1.5,0.42,0.58,1.12,1.85,0.58,0.81,10.33,47.09,60.4,80.54,91.97,97.16,89.67,52.91,39.6,19.46,8.03,2.84,53.96,46.04,36.45,28.59,34.96,36.79,82.54,91.97,98.1,99.63,99.94,63.21,17.46,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.91,15.09,21.46,46.31,32.23
453,271559,2019-12-21 14:30:00,17,474,34,1,1,2,0,0,0,5,FC Bayern München,11,VfL Wolfsburg,2.96,0.88,1.19,0.46,1.36,1.4,0.52,0.48,1.33,12.43,19.49,37.36,56.66,73.33,98.67,87.57,80.51,62.64,43.34,26.67,29.51,70.49,69.97,15.2,14.83,18.09,60.21,75.46,90.53,96.97,99.18,81.91,39.79,24.54,9.47,3.03,0.819999999999993,71.79,28.21,52.68,31.13,16.19
454,271561,2019-12-21 14:30:00,17,474,34,2,1,0,1,0,0,15,1. FSV Mainz 05,3,Bayer 04 Leverkusen,1.64,1.48,0.56,0.84,1.92,1.52,1.08,0.6,2.84,21.92,30.99,52.37,71.41,84.96,97.16,78.08,69.01,47.63,28.59,15.04,31.21,68.79,33.38,21.87,44.75,19.4,62.94,77.3,91.56,97.4,99.32,80.6,37.06,22.7,8.44,2.59999999999999,0.680000000000007,71.68,28.32,18.96,33.03,48.01
455,271564,2019-12-21 14:30:00,17,474,34,1,1,3,1,0,1,721,RB Leipzig,16,FC Augsburg,2.28,0.72,1.2,0.36,1.12,2.23,0.5,0.88,3.34,23.21,33.97,55.84,74.42,87.05,96.66,76.79,66.03,44.16,25.58,12.95,39.52,60.48,63.42,19.12,17.46,18.27,60.29,75.72,90.68,97.04,99.2,81.73,39.71,24.28,9.31999999999999,2.95999999999999,0.799999999999997,72.5,27.5,53.57,30.99,15.44
456,271558,2019-12-21 17:30:00,17,474,34,3,1,0,0,0,0,9,Hertha BSC,18,Borussia Mönchengladbach,1.48,1.64,0.96,0.84,1.36,1.08,0.56,0.64,5.84,34.2,46,68.3,84.14,93.13,94.16,65.8,54,31.7,15.86,6.87,42.59,57.41,40.19,25.02,34.79,21.87,66.87,80.38,93.18,98.05,99.53,78.13,33.13,19.62,6.81999999999999,1.95,0.469999999999999,73.54,26.46,43.91,35.31,20.78
457,271560,2019-12-22 14:30:00,17,474,34,1,1,2,1,1,0,24,TSV Fortuna 95 Düsseldorf,28,1. FC Union Berlin,1.4,1.68,0.52,0.68,1,1.62,0.5,0.75,9.07,43.54,56.97,77.87,90.41,96.43,90.93,56.46,43.03,22.13,9.59,3.56999999999999,52.38,47.62,46.15,26.97,26.88,36.06,82.22,91.6,97.98,99.6,99.93,63.94,17.78,8.40000000000001,2.02,0.400000000000006,0.069999999999993,84.05,15.95,27.64,46.06,26.3
458,271563,2019-12-22 17:00:00,17,474,34,1,1,2,1,2,0,29,SC Paderborn 07,19,Eintracht Frankfurt,1.33,2.11,0.78,1.22,1.44,1.68,0.44,0.8,6.27,35.62,47.66,69.86,85.23,93.75,93.73,64.38,52.34,30.14,14.77,6.25,43.87,56.13,34.8,25.39,39.81,29.52,75.67,87.51,96.45,99.17,99.84,70.48,24.33,12.49,3.55,0.829999999999998,0.159999999999997,80.72,19.28,40.38,40.56,19.06
459,271566,2020-01-17 19:30:00,18,474,34,1,1,2,0,0,0,6,FC Schalke 04,18,Borussia Mönchengladbach,1.19,1.44,0.41,0.56,1.31,1.12,0.54,0.62,8.21,41.53,54.38,75.76,89.12,95.8,91.79,58.47,45.62,24.24,10.88,4.2,49.2,50.8,33.67,26.95,39.38,38.67,83.98,92.87,98.39,99.71,99.95,61.33,16.02,7.13,1.61,0.290000000000006,0.049999999999997,85.97,14.03,21.7,47.72,30.58
460,271565,2020-01-18 14:30:00,18,474,34,1,1,3,1,2,0,1,1. FC Köln,11,VfL Wolfsburg,1.33,1.33,0.67,0.33,1.35,1.46,0.5,0.54,6.86,37.54,49.85,71.85,86.59,94.49,93.14,62.46,50.15,28.15,13.41,5.51000000000001,45.52,54.48,36.57,25.93,37.5,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,34.27,42.34,23.39
461,271568,2020-01-18 14:30:00,18,474,34,2,1,0,1,0,0,24,TSV Fortuna 95 Düsseldorf,12,SV Werder Bremen,1.35,1.65,0.5,0.65,1.44,1.67,0.67,0.78,6.14,35.22,47.18,69.42,84.92,93.58,93.86,64.78,52.82,30.58,15.08,6.42,43.47,56.53,35.3,25.3,39.4,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,23.4,42.34,34.26
462,271569,2020-01-18 14:30:00,18,474,34,2,1,1,2,0,2,15,1. FSV Mainz 05,17,SC Freiburg,1.62,1.5,0.54,0.88,1.15,1.81,0.63,0.78,6.27,35.3,47.66,69.86,85.23,93.75,93.73,64.7,52.34,30.14,14.77,6.25,45.19,54.81,48.29,24.64,27.07,31.04,77.91,88.59,96.88,99.3,99.87,68.96,22.09,11.41,3.12,0.700000000000003,0.129999999999995,80.5,19.5,25.86,42.53,31.61
