,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
2075,264689,2020-07-11 11:30:00,35,468,37,1,1,2,1,0,1,346,Watford FC,67,Newcastle United FC,1.3,1.38,0.35,0.65,0.97,1.62,0.62,0.59,10.33,46.81,60.4,80.54,91.97,97.16,89.67,53.19,39.6,19.46,8.03,2.84,54.83,45.17,44.11,28.09,27.8,37.91,82.91,92.51,98.28,99.68,99.95,62.09,17.09,7.49,1.72,0.319999999999993,0.049999999999997,86.35,13.65,17.57,46.59,35.84
2076,264683,2020-07-11 14:00:00,35,468,37,3,1,1,1,1,0,64,Liverpool FC,328,Burnley FC,2.76,0.62,1.41,0.3,1.03,1.7,0.43,0.89,2.26,17.25,27.05,47.55,66.98,81.7,97.74,82.75,72.95,52.45,33.02,18.3,39.77,60.23,73.53,14.98,11.49,15.88,54.73,71.99,88.48,96.06,98.85,84.12,45.27,28.01,11.52,3.94,1.15000000000001,73.58,26.42,61.75,27.07,11.18
2077,264687,2020-07-11 16:30:00,35,468,37,1,1,3,0,2,0,356,Sheffield United FC,61,Chelsea FC,1.33,0.78,0.67,0.28,1.62,1.62,0.81,0.65,5.23,31.95,43.45,65.84,82.36,92.1,94.77,68.05,56.55,34.16,17.64,7.90000000000001,41,59,31.47,24.25,44.28,22.76,68.81,81.39,93.68,98.23,99.58,77.24,31.19,18.61,6.31999999999999,1.77,0.420000000000002,72.89,27.11,27.43,36.9,35.67
2078,264688,2020-07-11 19:00:00,35,468,37,2,1,0,5,0,2,397,Brighton & Hove Albion FC,65,Manchester City FC,1.05,1.49,0.49,0.65,2.14,0.89,1.08,0.38,4.12,26.5,38.2,60.47,78.24,89.57,95.88,73.5,61.8,39.53,21.76,10.43,42.64,57.36,17.66,20.06,62.28,20.8,64.48,79.11,92.53,97.79,99.45,79.2,35.52,20.89,7.47,2.20999999999999,0.549999999999997,74.42,25.58,16.63,33.36,50.01
2079,264681,2020-07-12 11:00:00,35,468,37,1,1,3,0,1,0,76,Wolverhampton Wanderers FC,62,Everton FC,1.43,1.08,0.46,0.54,1.16,1.62,0.65,0.59,7.5,39.38,52.09,73.82,87.88,95.17,92.5,60.62,47.91,26.18,12.12,4.83,47.78,52.22,43.23,26.16,30.61,32.96,79.39,89.84,97.35,99.44,99.9,67.04,20.61,10.16,2.65000000000001,0.560000000000002,0.099999999999994,82.38,17.62,22.04,43.57,34.39
2080,264682,2020-07-12 13:15:00,35,468,37,1,1,2,0,1,0,58,Aston Villa FC,354,Crystal Palace FC,1.17,1.67,0.56,0.89,1.3,1.57,0.49,0.49,8.46,42.22,55.15,76.4,89.51,96,91.54,57.78,44.85,23.6,10.49,4,49.83,50.17,33.32,27.13,39.55,34.99,81.34,91.03,97.78,99.55,99.92,65.01,18.66,8.97,2.22,0.450000000000003,0.079999999999998,83.39,16.61,29.68,45.28,25.04
2081,264684,2020-07-12 15:30:00,35,468,37,1,1,2,1,1,1,73,Tottenham Hotspur FC,57,Arsenal FC,1.81,0.89,0.78,0.41,1.38,1.57,0.57,0.81,4.12,27.53,38.2,60.47,78.24,89.57,95.88,72.47,61.8,39.53,21.76,10.43,37.41,62.59,47.68,22.91,29.41,25.92,72.45,84.54,95.18,98.76,99.73,74.08,27.55,15.46,4.81999999999999,1.24,0.269999999999996,76.47,23.53,36.99,38.8,24.21
2082,264690,2020-07-12 18:00:00,35,468,37,1,1,4,1,0,1,1044,AFC Bournemouth,338,Leicester City FC,1.41,1.43,0.65,0.68,1.59,1.32,0.51,0.68,4.98,31.08,42.32,64.72,81.53,91.61,95.02,68.92,57.68,35.28,18.47,8.39,39.83,60.17,33.95,24.19,41.86,31.35,78.11,88.8,96.96,99.32,99.87,68.65,21.89,11.2,3.04000000000001,0.680000000000007,0.129999999999995,80.91,19.09,33.17,42.63,24.2
2083,264685,2020-07-13 19:00:00,35,468,37,3,1,2,2,2,1,66,Manchester United FC,340,Southampton FC,1.95,1.11,1,0.41,1.24,1.62,0.54,0.7,4.12,27.21,38.2,60.47,78.24,89.57,95.88,72.79,61.8,39.53,21.76,10.43,39.05,60.95,53.92,21.98,24.1,21.44,66.03,79.87,92.92,97.95,99.5,78.56,33.97,20.13,7.08,2.05,0.5,73.62,26.38,45.86,34.67,19.47
2519,235045,2019-03-01 19:45:00,35,154,46,1,1,4,0,2,0,341,Leeds United AFC,74,West Bromwich Albion FC,1.78,0.83,0.67,0.44,1.67,1.28,0.78,0.56,3.17,23.56,33.02,54.75,73.49,86.42,96.83,76.44,66.98,45.25,26.51,13.58,32.51,67.49,41.06,22.43,36.51,23.46,69.73,82.13,94.05,98.37,99.62,76.54,30.27,17.87,5.95,1.63,0.379999999999995,73.55,26.45,28.03,37.41,34.56
2520,235039,2019-03-02 15:00:00,35,154,46,1,1,4,0,4,0,58,Aston Villa FC,342,Derby County FC,1.7,1.68,0.86,0.76,1.17,1.44,0.61,0.78,5.67,33.22,45.29,67.63,83.66,92.86,94.33,66.78,54.71,32.37,16.34,7.14,43.64,56.36,49.77,23.96,26.27,22.99,68.85,81.63,93.81,98.28,99.6,77.01,31.15,18.37,6.19,1.72,0.400000000000006,73.66,26.34,38.99,36.73,24.28
2521,235040,2019-03-02 15:00:00,35,154,46,1,1,2,0,0,0,72,Swansea City AFC,60,Bolton Wanderers FC,1.53,1.18,0.53,0.76,0.67,1.67,0.28,0.5,11.08,46.82,62.27,81.94,92.75,97.51,88.92,53.18,37.73,18.06,7.25,2.48999999999999,61.74,38.26,58.06,25.7,16.24,44.49,87.12,95.11,99.05,99.85,99.98,55.51,12.88,4.89,0.950000000000003,0.150000000000006,0.019999999999996,89.95,10.05,33.25,51.34,15.41
2522,235041,2019-03-02 15:00:00,35,154,46,1,1,2,0,1,0,70,Stoke City FC,351,Nottingham Forest FC,1.11,1,0.44,0.44,1.33,1.39,0.44,0.61,8.72,42.85,55.93,77.03,89.9,96.19,91.28,57.15,44.07,22.97,10.1,3.81,50.69,49.31,31.12,27.19,41.69,41.48,86.01,94.04,98.75,99.79,99.97,58.52,13.99,5.95999999999999,1.25,0.209999999999994,0.030000000000001,87.33,12.67,25.05,49.91,25.04
2523,235042,2019-03-02 15:00:00,35,154,46,3,1,0,0,0,0,75,Wigan Athletic FC,343,Middlesbrough FC,1.11,0.94,0.56,0.5,1.17,0.78,0.39,0.33,10.23,46.83,60.13,80.34,91.86,97.11,89.77,53.17,39.87,19.66,8.14,2.89,53.76,46.24,34.26,28.5,37.24,38.67,83.86,92.87,98.39,99.71,99.95,61.33,16.14,7.13,1.61,0.290000000000006,0.049999999999997,86.15,13.85,32.01,47.59,20.4
2524,235044,2019-03-02 15:00:00,35,154,46,3,1,1,1,1,0,1081,Preston North End FC,387,Bristol City FC,1.83,1.33,1,0.39,1.35,1.12,0.47,0.53,4.16,27.66,38.41,60.7,78.42,89.69,95.84,72.34,61.59,39.3,21.58,10.31,37.81,62.19,48.79,22.82,28.39,22.99,67.6,81.63,93.81,98.28,99.6,77.01,32.4,18.37,6.19,1.72,0.400000000000006,76.3,23.7,47.85,35.14,17.01
2525,235046,2019-03-02 15:00:00,35,154,46,1,1,3,0,0,0,402,Brentford FC,69,Queens Park Rangers FC,2.22,1.06,0.89,0.61,0.89,1.72,0.56,0.61,4.46,27.14,39.9,62.26,79.65,90.46,95.54,72.86,60.1,37.74,20.35,9.54000000000001,47.47,52.53,67.57,18.71,13.72,23.46,69.16,82.13,94.05,98.37,99.62,76.54,30.84,17.87,5.95,1.63,0.379999999999995,74.73,25.27,41.4,36.69,21.91
2526,235047,2019-03-02 15:00:00,35,154,46,2,1,1,2,0,1,349,Ipswich Town FC,355,Reading FC,0.94,1.33,0.39,0.67,0.83,1.5,0.39,0.5,17.03,60.47,73.86,89.61,96.57,99.04,82.97,39.53,26.14,10.39,3.43000000000001,0.959999999999993,65.63,34.37,36.45,33.15,30.4,45.84,88.57,95.54,99.17,99.87,99.98,54.16,11.43,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,89.57,10.43,23.46,53.08,23.46
2527,235048,2019-03-02 15:00:00,35,154,46,2,1,1,3,1,1,384,Millwall FC,68,Norwich City FC,1.22,1.33,0.56,0.56,1.11,1.51,0.38,0.84,9.73,45.58,58.81,79.32,91.27,96.84,90.27,54.42,41.19,20.68,8.73,3.16,52.75,47.25,38.65,28.1,33.25,39.06,84.09,93.04,98.45,99.72,99.96,60.94,15.91,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.44,13.56,32.25,47.83,19.92
2528,235049,2019-03-02 15:00:00,35,154,46,1,1,2,0,1,0,322,Hull City AFC,332,Birmingham City FC,1.61,0.89,0.72,0.28,1.5,1.56,0.89,0.67,4.46,29.1,39.9,62.26,79.65,90.46,95.54,70.9,60.1,37.74,20.35,9.54000000000001,37.84,62.16,40.49,23.77,35.74,19.99,64.98,78.08,91.98,97.58,99.38,80.01,35.02,21.92,8.02,2.42,0.620000000000004,69.75,30.25,27.65,35,37.35
2529,235050,2019-03-02 15:00:00,35,154,46,1,1,3,2,1,0,385,Rotherham United FC,59,Blackburn Rovers FC,1.44,1.56,0.56,0.67,1.33,2.11,0.61,0.61,6.27,35.62,47.66,69.86,85.23,93.75,93.73,64.38,52.34,30.14,14.77,6.25,43.87,56.13,39.81,25.39,34.8,31.04,77.95,88.59,96.88,99.3,99.87,68.96,22.05,11.41,3.12,0.700000000000003,0.129999999999995,80.42,19.58,27.11,42.58,30.31
2530,235043,2019-03-04 19:45:00,35,154,46,3,1,0,0,0,0,345,Sheffield Wednesday FC,356,Sheffield United FC,1.28,1.11,0.72,0.33,1.16,1.22,0.43,0.49,8.72,42.92,55.93,77.03,89.9,96.19,91.28,57.08,44.07,22.97,10.1,3.81,50.44,49.56,39.22,27.33,33.45,31.66,77.88,89.01,97.04,99.35,99.88,68.34,22.12,10.99,2.95999999999999,0.650000000000006,0.120000000000005,82.06,17.94,38.17,42.25,19.58
3078,269334,2020-02-25 19:45:00,35,503,46,1,1,2,1,1,1,69,Queens Park Rangers FC,342,Derby County FC,1.66,1.51,0.78,0.63,1.24,1.74,0.6,0.83,5.5,32.79,44.6,66.96,83.18,92.58,94.5,67.21,55.4,33.04,16.82,7.42,42.45,57.55,47.22,24.18,28.6,25.16,71.65,83.83,94.85,98.65,99.7,74.84,28.35,16.17,5.15000000000001,1.34999999999999,0.299999999999997,75.56,24.44,36.24,38.38,25.38
3079,269336,2020-02-25 19:45:00,35,503,46,1,1,2,1,1,0,394,Huddersfield Town AFC,387,Bristol City FC,0.81,1.51,0.3,0.73,1.37,1.27,0.44,0.51,11.3,48.49,62.81,82.33,92.96,97.6,88.7,51.51,37.19,17.67,7.04000000000001,2.40000000000001,58.59,41.41,22.16,27.79,50.05,47.71,89.32,96.08,99.3,99.9,99.99,52.29,10.68,3.92,0.700000000000003,0.099999999999994,0.010000000000005,90.77,9.23,17.76,54.22,28.02
3080,269337,2020-02-25 19:45:00,35,503,46,2,1,0,1,0,0,715,Cardiff City FC,351,Nottingham Forest FC,1.25,1.47,0.5,0.69,1.29,1.22,0.44,0.49,7.89,40.64,53.36,74.9,88.58,95.53,92.11,59.36,46.64,25.1,11.42,4.47,48.29,51.71,35.68,26.75,37.57,39.06,84.38,93.04,98.45,99.72,99.96,60.94,15.62,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.99,14.01,27.99,48.14,23.87
3081,269338,2020-02-25 19:45:00,35,503,46,1,1,2,1,2,0,389,Luton Town FC,402,Brentford FC,1.53,1.53,0.53,0.41,1.2,1.3,0.5,0.8,6.52,36.3,48.63,70.75,85.84,94.08,93.48,63.7,51.37,29.25,14.16,5.92,45.25,54.75,44.91,25.25,29.84,35.7,81.93,91.41,97.91,99.59,99.93,64.3,18.07,8.59,2.09,0.409999999999997,0.069999999999993,83.81,16.19,28.1,45.81,26.09
3082,269335,2020-02-25 20:00:00,35,503,46,1,1,2,0,2,0,74,West Bromwich Albion FC,1081,Preston North End FC,2.2,1.29,0.9,0.54,1.02,1.4,0.45,0.62,4,25.83,37.57,59.81,77.7,89.23,96,74.17,62.43,40.19,22.3,10.77,43.14,56.86,64.16,19.44,16.4,25.92,71.42,84.54,95.18,98.76,99.73,74.08,28.58,15.46,4.81999999999999,1.24,0.269999999999996,78.5,21.5,44.79,37.54,17.67
3083,269333,2020-02-26 19:45:00,35,503,46,1,1,1,0,0,0,63,Fulham FC,72,Swansea City AFC,1.41,1.54,0.59,0.78,1.08,1.42,0.48,0.6,8.29,41.56,54.64,75.97,89.25,95.86,91.71,58.44,45.36,24.03,10.75,4.14,50.08,49.92,44.53,26.62,28.85,34.3,80.72,90.64,97.64,99.52,99.92,65.7,19.28,9.36,2.36,0.480000000000004,0.079999999999998,83.01,16.99,31.26,44.72,24.02
3084,269339,2020-02-26 19:45:00,35,503,46,3,1,0,0,0,0,59,Blackburn Rovers FC,70,Stoke City FC,1.32,0.85,0.44,0.32,0.95,1.45,0.45,0.65,10.33,46.74,60.4,80.54,91.97,97.16,89.67,53.26,39.6,19.46,8.03,2.84,55.06,44.94,45.15,27.96,26.89,41.07,85.74,93.88,98.7,99.78,99.97,58.93,14.26,6.12,1.3,0.219999999999999,0.030000000000001,87.1,12.9,24.85,49.61,25.54
3085,269340,2020-02-26 19:45:00,35,503,46,1,1,1,0,0,0,345,Sheffield Wednesday FC,348,Charlton Athletic FC,1.23,1.12,0.52,0.42,1.12,1.59,0.41,0.65,9.54,45.09,58.28,78.91,91.03,96.73,90.46,54.91,41.72,21.09,8.97,3.27,52.32,47.68,38.71,27.96,33.33,39.46,84.56,93.21,98.5,99.73,99.96,60.54,15.44,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.36,13.64,29.62,48.33,22.05
3086,269341,2020-02-26 19:45:00,35,503,46,2,1,0,1,0,1,343,Middlesbrough FC,341,Leeds United AFC,0.95,0.83,0.59,0.37,1.48,1.1,0.45,0.5,8.8,42.57,56.19,77.24,90.03,96.25,91.2,57.43,43.81,22.76,9.97,3.75,52.63,47.37,24.23,26.28,49.49,35.35,81.49,91.22,97.85,99.57,99.93,64.65,18.51,8.78,2.15000000000001,0.430000000000007,0.069999999999993,83.85,16.15,31.97,45.37,22.66
3087,269342,2020-02-26 19:45:00,35,503,46,3,1,0,0,0,0,384,Millwall FC,332,Birmingham City FC,1.25,1.1,0.62,0.45,1.27,1.46,0.61,0.51,8.05,41.09,53.87,75.33,88.85,95.66,91.95,58.91,46.13,24.67,11.15,4.34,48.69,51.31,36.09,26.88,37.03,29.23,76.24,87.29,96.36,99.14,99.83,70.77,23.76,12.71,3.64,0.859999999999999,0.170000000000002,78.9,21.1,29.63,41.37,29
3088,269344,2020-02-26 19:45:00,35,503,46,2,1,0,1,0,1,322,Hull City AFC,357,Barnsley FC,1.56,1.29,0.63,0.54,0.94,1.59,0.41,0.47,8.21,40.77,54.38,75.76,89.12,95.8,91.79,59.23,45.62,24.24,10.88,4.2,51.87,48.13,51.81,25.45,22.74,35.35,81.23,91.22,97.85,99.57,99.93,64.65,18.77,8.78,2.15000000000001,0.430000000000007,0.069999999999993,84.28,15.72,34.76,45.08,20.16
3089,269343,2020-02-26 20:00:00,35,503,46,2,1,0,3,0,1,355,Reading FC,75,Wigan Athletic FC,1.25,1.38,0.6,0.57,1,1.76,0.66,0.63,10.54,47.43,60.93,80.94,92.2,97.26,89.46,52.57,39.07,19.06,7.8,2.73999999999999,54.9,45.1,41.99,28.45,29.56,28.37,75.34,86.62,96.08,99.06,99.81,71.63,24.66,13.38,3.92,0.939999999999998,0.189999999999998,78.2,21.8,27.75,40.76,31.49
3445,205121,2018-11-17 21:00:00,35,15,38,1,1,1,0,0,0,1779,SC Corinthians Paulista,1780,CR Vasco da Gama,1.08,0.75,0.25,0.25,0.62,1.15,0.31,0.54,18.27,61.56,75.72,90.68,97.04,99.2,81.73,38.44,24.28,9.31999999999999,2.95999999999999,0.799999999999997,69.49,30.51,46.36,32.71,20.93,57.12,93.54,98.07,99.74,99.97,100,42.88,6.45999999999999,1.93000000000001,0.260000000000005,0.030000000000001,0,94.1,5.90000000000001,16.83,61.63,21.54
3446,205124,2018-11-17 21:00:00,35,15,38,2,1,1,2,0,1,1782,EC Vitória,1768,CA Paranaense,1.08,1.23,0.31,0.69,0.64,1.27,0.27,0.09,17.91,61.08,75.19,90.38,96.91,99.16,82.09,38.92,24.81,9.62,3.09,0.840000000000003,68.78,31.22,45.82,32.59,21.59,55.99,93.15,97.88,99.7,99.97,100,44.01,6.84999999999999,2.12,0.299999999999997,0.030000000000001,0,93.69,6.31,21.17,60.78,18.05
3447,205119,2018-11-17 23:00:00,35,15,38,1,1,1,0,0,0,1766,CA Mineiro,1777,EC Bahia,1.45,0.64,0.73,0.36,0.92,1.31,0.31,0.23,9.35,43.97,57.76,78.5,90.79,96.61,90.65,56.03,42.24,21.5,9.20999999999999,3.39,53.96,46.04,49.44,26.65,23.91,35.35,80.1,91.22,97.85,99.57,99.93,64.65,19.9,8.78,2.15000000000001,0.430000000000007,0.069999999999993,86.19,13.81,41.92,43.81,14.27
3448,205118,2018-11-18 19:00:00,35,15,38,1,1,1,0,1,0,1770,Botafogo FR,6684,SC Internacional,1,0.75,0.75,0.25,1.08,1,0.67,0.5,12.49,51.97,65.5,84.24,93.98,98.04,87.51,48.03,34.5,15.76,6.02,1.95999999999999,58.25,41.75,32.89,30.1,37.01,24.17,70.64,82.86,94.4,98.49,99.66,75.83,29.36,17.14,5.59999999999999,1.51000000000001,0.340000000000003,74.24,25.76,33.43,37.93,28.64
3449,205122,2018-11-18 19:00:00,35,15,38,2,1,0,1,0,0,1778,SC Recife,1783,CR Flamengo,0.75,1,0.25,0.33,1.33,1.25,0.33,0.92,12.49,50.94,65.5,84.24,93.98,98.04,87.51,49.06,34.5,15.76,6.02,1.95999999999999,61.19,38.81,21.08,28.43,50.49,55.99,93.08,97.88,99.7,99.97,100,44.01,6.92,2.12,0.299999999999997,0.030000000000001,0,93.78,6.22,16.54,60.71,22.75
3450,205123,2018-11-18 19:00:00,35,15,38,1,1,2,1,1,1,1838,América FC,6685,Santos FC,0.91,0.82,0.55,0.27,1.17,1.17,0.42,0.42,12.49,51.78,65.5,84.24,93.98,98.04,87.51,48.22,34.5,15.76,6.02,1.95999999999999,58.8,41.2,28.43,29.78,41.79,37.91,83.44,92.51,98.28,99.68,99.95,62.09,16.56,7.49,1.72,0.319999999999993,0.049999999999997,85.49,14.51,30.82,47.18,22
3451,205125,2018-11-18 19:00:00,35,15,38,3,1,1,1,1,0,1840,Paraná Clube,1769,SE Palmeiras,0.64,1.27,0.45,0.45,1.08,0.58,0.5,0.25,17.91,61.08,75.19,90.38,96.91,99.16,82.09,38.92,24.81,9.62,3.09,0.840000000000003,68.78,31.22,21.58,32.59,45.83,38.67,84.12,92.87,98.39,99.71,99.95,61.33,15.88,7.13,1.61,0.290000000000006,0.049999999999997,85.74,14.26,24.35,47.88,27.77
3452,205116,2018-11-18 21:00:00,35,15,38,1,1,1,0,1,0,1776,São Paulo FC,1771,Cruzeiro EC,1.25,0.75,0.42,0.25,0.55,1.36,0.36,0.64,16.53,57.65,73.06,89.13,96.36,98.96,83.47,42.35,26.94,10.87,3.64,1.04000000000001,69.82,30.18,53.65,30,16.35,45.84,88.53,95.54,99.17,99.87,99.98,54.16,11.47,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,89.63,10.37,25.65,53.04,21.31
3453,205117,2018-11-18 21:00:00,35,15,38,1,1,2,0,1,0,1767,Grêmio FBPA,1772,Chapecoense AF,2.42,0.92,0.92,0.67,0.45,1.73,0.27,0.64,5.67,28.12,45.29,67.63,83.66,92.86,94.33,71.88,54.71,32.37,16.34,7.14,66.98,33.02,81.1,13.74,5.16000000000001,30.42,74.18,88.16,96.71,99.25,99.86,69.58,25.82,11.84,3.29000000000001,0.75,0.140000000000001,85.77,14.23,50.94,38.46,10.6
3454,205120,2018-11-19 22:00:00,35,15,38,3,1,0,0,0,0,1765,Fluminense FC,1837,Ceará SC,0.75,0.5,0.5,0.25,0.75,0.92,0.33,0.42,22.31,68.33,80.88,93.44,98.14,99.55,77.69,31.67,19.12,6.56,1.86,0.450000000000003,72.16,27.84,31.63,36.74,31.63,43.6,86.99,94.82,98.97,99.83,99.98,56.4,13.01,5.18000000000001,1.03,0.170000000000002,0.019999999999996,88.94,11.06,30.48,51.1,18.42
3825,262734,2019-11-27 22:30:00,35,460,38,2,1,1,2,0,1,6684,SC Internacional,4250,Goiás EC,1.55,0.71,0.65,0.26,0.78,2,0.33,0.89,9.73,44.16,58.81,79.32,91.27,96.84,90.27,55.84,41.19,20.68,8.73,3.16,57.34,42.66,55.63,25.56,18.81,37.53,82.36,92.33,98.22,99.66,99.95,62.47,17.64,7.67,1.78,0.340000000000003,0.049999999999997,86.57,13.43,37.76,46.02,16.22
3826,262742,2019-11-27 22:30:00,35,460,38,2,1,0,1,0,0,1772,Chapecoense AF,1770,Botafogo FR,0.88,1.06,0.31,0.53,0.65,1.55,0.23,0.71,21.65,67.17,80.13,93.05,98,99.51,78.35,32.83,19.87,6.95,2,0.489999999999995,72.03,27.97,38.71,35.93,25.36,58.27,93.9,98.24,99.77,99.98,100,41.73,6.09999999999999,1.76000000000001,0.230000000000004,0.019999999999996,0,94.52,5.48,21.9,62.5,15.6
3827,262736,2019-11-28 00:00:00,35,460,38,3,1,1,1,0,0,1777,EC Bahia,1766,CA Mineiro,1.33,0.77,0.47,0.27,0.97,1.34,0.31,0.59,10.03,46.02,59.6,79.93,91.62,97,89.97,53.98,40.4,20.07,8.38,3,54.33,45.67,44.95,27.78,27.27,45.84,88.28,95.54,99.17,99.87,99.98,54.16,11.72,4.45999999999999,0.829999999999998,0.129999999999995,0.019999999999996,90,10,29.39,52.77,17.84
3828,262737,2019-11-28 00:30:00,35,460,38,1,1,4,1,0,1,1783,CR Flamengo,1837,Ceará SC,2.26,0.77,1,0.32,0.74,1.26,0.32,0.55,4.98,28.24,42.32,64.72,81.53,91.61,95.02,71.76,57.68,35.28,18.47,8.39,53.17,46.83,71.83,17.51,10.66,26.71,70.52,85.25,95.49,98.87,99.76,73.29,29.48,14.75,4.51000000000001,1.13,0.239999999999995,82.69,17.31,52.35,35.97,11.68
3829,262739,2019-11-28 00:30:00,35,460,38,1,1,3,0,1,0,1779,SC Corinthians Paulista,1775,Avaí FC,1.19,0.65,0.48,0.23,0.39,1.78,0.11,0.72,20.6,62.7,78.85,92.39,97.74,99.43,79.4,37.3,21.15,7.61,2.26000000000001,0.569999999999993,77.53,22.47,56.55,31.32,12.13,55.43,91.06,97.79,99.68,99.96,100,44.57,8.94,2.20999999999999,0.319999999999993,0.040000000000006,0,96.03,3.97,34.99,58.4,6.61
3830,262740,2019-11-28 00:30:00,35,460,38,1,1,2,0,1,0,1768,CA Paranaense,1767,Grêmio FBPA,1.88,0.56,0.84,0.38,1,0.94,0.42,0.48,5.61,32.33,45.06,67.41,83.5,92.77,94.39,67.67,54.94,32.59,16.5,7.23,46.43,53.57,57.96,22.29,19.75,28.37,74.11,86.62,96.08,99.06,99.81,71.63,25.89,13.38,3.92,0.939999999999998,0.189999999999998,80.51,19.49,43.33,39.29,17.38
3831,262738,2019-11-28 22:30:00,35,460,38,1,1,1,0,1,0,1765,Fluminense FC,1769,SE Palmeiras,0.9,0.68,0.58,0.26,1.06,0.84,0.42,0.55,14.09,55.13,68.75,86.43,95.09,98.48,85.91,44.87,31.25,13.57,4.91,1.52,61.22,38.78,30.24,31.09,38.67,36.79,82.54,91.97,98.1,99.63,99.94,63.21,17.46,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.91,15.09,32.23,46.31,21.46
3832,262741,2019-11-28 23:00:00,35,460,38,1,1,2,1,0,0,3984,Fortaleza EC,6685,Santos FC,1.33,0.89,0.67,0.22,1,1.06,0.42,0.42,9.73,45.34,58.81,79.32,91.27,96.84,90.27,54.66,41.19,20.68,8.73,3.16,53.51,46.49,44.23,27.66,28.11,33.62,79.73,90.24,97.5,99.48,99.91,66.38,20.27,9.76000000000001,2.5,0.519999999999996,0.090000000000003,83.25,16.75,36.28,43.77,19.95
3833,262733,2019-11-28 23:30:00,35,460,38,1,1,1,0,1,0,1776,São Paulo FC,1780,CR Vasco da Gama,1.16,0.65,0.35,0.29,0.81,1.16,0.38,0.47,13.95,54.52,68.48,86.25,95,98.45,86.05,45.48,31.52,13.75,5,1.55,61.89,38.11,43.93,30.47,25.6,48.19,89.78,96.21,99.34,99.91,99.99,51.81,10.22,3.79000000000001,0.659999999999997,0.090000000000003,0.010000000000005,90.66,9.34,21.49,54.82,23.69
3834,262735,2019-11-29 00:30:00,35,460,38,2,1,0,1,0,1,1771,Cruzeiro EC,4244,CS Alagoano,1.03,0.84,0.38,0.41,0.39,1.72,0.06,0.89,24.17,68.2,82.86,94.4,98.49,99.66,75.83,31.8,17.14,5.59999999999999,1.51000000000001,0.340000000000003,79.23,20.77,51.26,34.9,13.84,64.4,94.21,98.98,99.89,99.99,100,35.6,5.79000000000001,1.02,0.109999999999999,0.010000000000005,0,98.16,1.84,30.09,65.88,4.03
4205,239339,2019-05-03 18:45:00,35,177,38,3,1,1,1,0,0,576,RC Strasbourg Alsace,516,Olympique de Marseille,1.72,1.28,0.61,0.56,1.33,1.83,0.5,0.61,4.74,30.01,41.21,63.6,80.68,91.1,95.26,69.99,58.79,36.4,19.32,8.90000000000001,39.62,60.38,46.67,23.59,29.74,32.96,79.59,89.84,97.35,99.44,99.9,67.04,20.41,10.16,2.65000000000001,0.560000000000002,0.099999999999994,82.03,17.97,31.68,43.8,24.52
4206,239331,2019-05-04 15:00:00,35,177,38,3,1,1,1,0,0,524,Paris Saint-Germain FC,522,OGC Nice,3.28,0.56,1.28,0.33,0.61,1,0.17,0.44,2.04,14.09,25.47,45.53,65.03,80.21,97.96,85.91,74.53,54.47,34.97,19.79,56.02,43.98,87.4,8.7,3.89999999999999,23.46,62.57,82.13,94.05,98.37,99.62,76.54,37.43,17.87,5.95,1.63,0.379999999999995,88.71,11.29,66.33,28.85,4.81999999999999
4207,239333,2019-05-04 18:00:00,35,177,38,2,1,0,1,0,1,526,FC Girondins de Bordeaux,532,Angers SCO,1.33,1.11,0.67,0.39,1.11,1.22,0.67,0.67,8.72,42.85,55.93,77.03,89.9,96.19,91.28,57.15,44.07,22.97,10.1,3.81,50.69,49.31,41.69,27.19,31.12,26.18,73.03,84.78,95.28,98.8,99.74,73.82,26.97,15.22,4.72,1.2,0.260000000000005,76.16,23.84,30.34,39.33,30.33
4208,239335,2019-05-04 18:00:00,35,177,38,2,1,0,3,0,2,547,Stade de Reims,556,Nîmes Olympique,1,0.94,0.44,0.5,1.39,2,0.56,0.72,9.16,43.8,57.23,78.08,90.54,96.49,90.84,56.2,42.77,21.92,9.45999999999999,3.51000000000001,52.53,47.47,27.05,27.07,45.88,36.79,82.64,91.97,98.1,99.63,99.94,63.21,17.36,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.74,15.26,22.75,46.43,30.82
