,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
112,250695,2018-10-03 16:55:00,FINISHED,2.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 82279, 'name': 'Artur Dias', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37714, 'name': 'Paulo Soares', 'nationality': None}, {'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}, {'id': 37660, 'name': 'Bruno Rodrigues', 'nationality': None}, {'id': 15713, 'name': 'Tiago Martins', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,6,1,4,0,,,,,524,Paris Saint-Germain FC,7283,FK Crvena Zvezda
113,250707,2018-10-03 16:55:00,FINISHED,2.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,5455,FK Lokomotiv Moskva,6,FC Schalke 04
114,250671,2018-10-03 19:00:00,FINISHED,2.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 43929, 'name': 'Aliaksei Kulbakov', 'nationality': None}, {'id': 43930, 'name': 'Dmitry Zhuk', 'nationality': None}, {'id': 43931, 'name': 'Oleg Maslyanko', 'nationality': None}, {'id': 96973, 'name': None, 'nationality': None}, {'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,0,0,,,,,4,BV Borussia 09 Dortmund,548,AS Monaco FC
115,250672,2018-10-03 19:00:00,FINISHED,2.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 43958, 'name': 'Filip Glova', 'nationality': None}, {'id': 15643, 'name': 'Peter Kráľovič', 'nationality': None}, {'id': 96978, 'name': None, 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,1,1,,,,,78,Club Atlético de Madrid,851,Club Brugge KV
116,250683,2018-10-03 19:00:00,FINISHED,2.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 43921, 'name': 'Guido Kleve', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,4,0,2,,,,,73,Tottenham Hotspur FC,81,FC Barcelona
117,250684,2018-10-03 19:00:00,FINISHED,2.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 9371, 'name': 'Milorad Mažić', 'nationality': None}, {'id': 9372, 'name': 'Milovan Ristić', 'nationality': None}, {'id': 56231, 'name': 'Dalibor Đurđević', 'nationality': None}, {'id': 9376, 'name': 'Danilo Grujić', 'nationality': None}, {'id': 43904, 'name': 'Nemanja Petrović', 'nationality': None}, {'id': 9375, 'name': 'Nenad Djokic', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,674,PSV,108,FC Internazionale Milano
118,250696,2018-10-03 19:00:00,FINISHED,2.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 43910, 'name': 'Viktor Kassai', 'nationality': None}, {'id': 43911, 'name': 'György Ring', 'nationality': None}, {'id': 43912, 'name': 'Vencel Tóth', 'nationality': None}, {'id': 43914, 'name': 'Sándor Andó-Szabó', 'nationality': None}, {'id': 43827, 'name': 'Tamás Bognár', 'nationality': None}, {'id': 43913, 'name': 'Péter Berettyán', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,113,SSC Napoli,64,Liverpool FC
119,250708,2018-10-03 19:00:00,FINISHED,2.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,503,FC Porto,610,Galatasaray SK
120,250721,2018-10-23 16:55:00,FINISHED,3.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 43929, 'name': 'Aliaksei Kulbakov', 'nationality': None}, {'id': 43930, 'name': 'Dmitry Zhuk', 'nationality': None}, {'id': 43931, 'name': 'Oleg Maslyanko', 'nationality': None}, {'id': 96973, 'name': None, 'nationality': None}, {'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,1899,PAE AEK,5,FC Bayern München
121,250757,2018-10-23 16:55:00,FINISHED,3.0,GROUP_STAGE,Group H,2019-01-11T17:30:12Z,"[{'id': 76226, 'name': 'Aleksandrs Anufrijevs', 'nationality': None}, {'id': 43839, 'name': 'Haralds Gudermanis', 'nationality': None}, {'id': 43840, 'name': 'Aleksejs Spasjoņņikovs', 'nationality': None}, {'id': 82503, 'name': 'Edgars Maļcevs', 'nationality': None}, {'id': 43838, 'name': 'Andris Treimanis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,1871,BSC Young Boys,95,Valencia CF
122,250722,2018-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43915, 'name': 'Guillaume Debart', 'nationality': None}, {'id': 15547, 'name': 'Julien Pacelli', 'nationality': None}, {'id': 43918, 'name': 'François Letexier', 'nationality': None}, {'id': 43917, 'name': 'Amaury Delerue', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,678,AFC Ajax,1903,Sport Lisboa e Benfica
123,250733,2018-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group F,2019-01-16T12:30:11Z,"[{'id': 3157, 'name': 'Alberto Undiano', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 32243, 'name': 'Raúl Cabañero', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}, {'id': 3158, 'name': 'Iñigo Prieto', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,1,,,,,2,TSG 1899 Hoffenheim,523,Olympique Lyonnais
124,250734,2018-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group F,2019-01-11T17:30:11Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 56971, 'name': 'Santiago Jaime', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,2,,,,,1887,FK Shakhtar Donetsk,65,Manchester City FC
125,250745,2018-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 40663, 'name': 'Orel Grinfeeld', 'nationality': None}, {'id': 40820, 'name': 'Ziv Adler', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 41353, 'name': 'Idan Yarkoni', 'nationality': None}, {'id': 41088, 'name': 'Dvir Shimon', 'nationality': None}, {'id': 42060, 'name': 'Eitan Shmuelevich', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,86,Real Madrid CF,1881,FC Viktoria Plzeň
126,250746,2018-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 43905, 'name': 'Tasos Sidiropoulos', 'nationality': None}, {'id': 43906, 'name': 'Polychronis Kostaras', 'nationality': None}, {'id': 43907, 'name': 'Lazaros Dimitriadis', 'nationality': None}, {'id': 98482, 'name': None, 'nationality': None}, {'id': 79689, 'name': 'Anastasios Papapetrou', 'nationality': None}, {'id': 43835, 'name': 'Damianos Efthimiadis', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,100,AS Roma,1900,PFC CSKA Moskva
127,250758,2018-10-23 19:00:00,FINISHED,3.0,GROUP_STAGE,Group H,2019-01-11T17:30:12Z,"[{'id': 9371, 'name': 'Milorad Mažić', 'nationality': None}, {'id': 9372, 'name': 'Milovan Ristić', 'nationality': None}, {'id': 56231, 'name': 'Dalibor Đurđević', 'nationality': None}, {'id': 9376, 'name': 'Danilo Grujić', 'nationality': None}, {'id': 9375, 'name': 'Nenad Djokic', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,66,Manchester United FC,109,Juventus FC
128,250673,2018-10-24 16:55:00,FINISHED,3.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11610, 'name': 'Andre Marriner', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,851,Club Brugge KV,548,AS Monaco FC
129,250686,2018-10-24 16:55:00,FINISHED,3.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}, {'id': 43934, 'name': 'Andraž Kovačič', 'nationality': None}, {'id': 43937, 'name': 'Roberto Ponis', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 43959, 'name': 'Matej Žunič', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,1,,,,,674,PSV,73,Tottenham Hotspur FC
130,250674,2018-10-24 19:00:00,FINISHED,3.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11551, 'name': 'Martin Atkinson', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11547, 'name': 'Stephen Child', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,4,BV Borussia 09 Dortmund,78,Club Atlético de Madrid
131,250685,2018-10-24 19:00:00,FINISHED,3.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 36314, 'name': 'Ovidiu Hațegan', 'nationality': None}, {'id': 36316, 'name': 'Octavian Șovre', 'nationality': None}, {'id': 36837, 'name': 'Sebastian Gheorghe', 'nationality': None}, {'id': 36425, 'name': 'Constantin Colțescu', 'nationality': None}, {'id': 15581, 'name': 'Radu Petrescu', 'nationality': None}, {'id': 15582, 'name': 'Stejărel Vișinar', 'nationality': 'Romania'}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,81,FC Barcelona,108,FC Internazionale Milano
132,250697,2018-10-24 19:00:00,FINISHED,3.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 15408, 'name': 'Daniel Siebert', 'nationality': None}, {'id': 15409, 'name': 'Jan Seidel', 'nationality': None}, {'id': 43880, 'name': 'Rafael Foltyn', 'nationality': None}, {'id': 337, 'name': 'Patrick Ittrich', 'nationality': None}, {'id': 57539, 'name': 'Tobias Welz', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,2,0,,,,,64,Liverpool FC,7283,FK Crvena Zvezda
133,250698,2018-10-24 19:00:00,FINISHED,3.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 8827, 'name': 'Eduard Beitinger', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,1,,,,,524,Paris Saint-Germain FC,113,SSC Napoli
134,250709,2018-10-24 19:00:00,FINISHED,3.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 43926, 'name': 'Benoît Bastien', 'nationality': None}, {'id': 43885, 'name': 'Hicham Zakrani', 'nationality': None}, {'id': 43927, 'name': 'Frédéric Haquette', 'nationality': None}, {'id': 43928, 'name': 'Jérôme Miguelgorry', 'nationality': None}, {'id': 15545, 'name': 'Benoît Millot', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,610,Galatasaray SK,6,FC Schalke 04
135,250710,2018-10-24 19:00:00,FINISHED,3.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 34948, 'name': 'Bobby Madden', 'nationality': None}, {'id': 57225, 'name': 'Francis Connor', 'nationality': None}, {'id': 35315, 'name': 'Alan Mulvanny', 'nationality': None}, {'id': 34448, 'name': 'John Beaton', 'nationality': None}, {'id': 43536, 'name': 'Alan Muir', 'nationality': None}, {'id': 15508, 'name': 'Dougie Potter', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,2,,,,,5455,FK Lokomotiv Moskva,503,FC Porto
136,250675,2018-11-06 17:55:00,FINISHED,4.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 82279, 'name': 'Artur Dias', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37714, 'name': 'Paulo Soares', 'nationality': None}, {'id': 38806, 'name': 'João Pedro Pinheiro', 'nationality': None}, {'id': 37862, 'name': 'Hugo Miguel', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,4,0,3,,,,,548,AS Monaco FC,851,Club Brugge KV
137,250699,2018-11-06 17:55:00,FINISHED,4.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43873, 'name': 'Diego Barbero', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,7283,FK Crvena Zvezda,64,Liverpool FC
138,250676,2018-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group A,2019-01-11T17:30:09Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,78,Club Atlético de Madrid,4,BV Borussia 09 Dortmund
139,250687,2018-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 43958, 'name': 'Filip Glova', 'nationality': None}, {'id': 15643, 'name': 'Peter Kráľovič', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 96978, 'name': None, 'nationality': None}, {'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,1,,,,,73,Tottenham Hotspur FC,674,PSV
140,250688,2018-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group B,2019-01-11T17:30:09Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11057, 'name': 'Paolo Mazzoleni', 'nationality': None}, {'id': 43892, 'name': 'Paweł Raczkowski', 'nationality': None}, {'id': 43891, 'name': 'Radosław Siejka', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,108,FC Internazionale Milano,81,FC Barcelona
141,250700,2018-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group C,2019-01-11T17:30:10Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43861, 'name': 'Dennis Higler', 'nationality': None}, {'id': 43847, 'name': 'Charles Schaap', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,113,SSC Napoli,524,Paris Saint-Germain FC
142,250711,2018-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 34579, 'name': 'William Collum', 'nationality': None}, {'id': 35163, 'name': 'David McGeachie', 'nationality': None}, {'id': 34580, 'name': 'Graeme Stewart', 'nationality': None}, {'id': 15510, 'name': 'Nick Walsh', 'nationality': None}, {'id': 15507, 'name': 'Andrew Dallas', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,6,FC Schalke 04,610,Galatasaray SK
143,250712,2018-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group D,2019-01-11T17:30:10Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11058, 'name': 'Mauro Tonolini', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,1,2,0,,,,,503,FC Porto,5455,FK Lokomotiv Moskva
144,250747,2018-11-07 17:55:00,FINISHED,4.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 30687, 'name': 'Cüneyt Çakιr', 'nationality': None}, {'id': 30688, 'name': 'Bahattin Duran', 'nationality': None}, {'id': 30689, 'name': 'Tarık Ongun', 'nationality': None}, {'id': 30438, 'name': 'Baris Şimşek', 'nationality': None}, {'id': 30645, 'name': 'Hüseyin Göçek', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,1,,,,,1900,PFC CSKA Moskva,100,AS Roma
145,250759,2018-11-07 17:55:00,FINISHED,4.0,GROUP_STAGE,Group H,2019-01-11T17:30:12Z,"[{'id': 37278, 'name': 'István Kovács', 'nationality': None}, {'id': 36700, 'name': 'Vasile Marinescu', 'nationality': None}, {'id': 36546, 'name': 'Mihai Artene', 'nationality': None}, {'id': 36478, 'name': 'Horațiu Fesnic', 'nationality': None}, {'id': 37162, 'name': 'Marius Avram', 'nationality': None}, {'id': 36481, 'name': 'Alexandru Cerei', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,1,,,,,95,Valencia CF,1871,BSC Young Boys
146,250723,2018-11-07 20:00:00,FINISHED,4.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 9350, 'name': 'Matej Jug', 'nationality': None}, {'id': 43959, 'name': 'Matej Žunič', 'nationality': None}, {'id': 43960, 'name': 'Manuel Vidali', 'nationality': None}, {'id': 81776, 'name': 'Nejc Kajtazović', 'nationality': None}, {'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 43961, 'name': 'Tomislav Pospeh', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,5,FC Bayern München,1899,PAE AEK
147,250724,2018-11-07 20:00:00,FINISHED,4.0,GROUP_STAGE,Group E,2019-01-11T17:30:11Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11056, 'name': 'Elenito Di Liberatore', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11047, 'name': 'Luca Banti', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,1903,Sport Lisboa e Benfica,678,AFC Ajax
148,250735,2018-11-07 20:00:00,FINISHED,4.0,GROUP_STAGE,Group F,2019-01-11T17:30:11Z,"[{'id': 43914, 'name': 'Sándor Andó-Szabó', 'nationality': None}, {'id': 43911, 'name': 'György Ring', 'nationality': None}, {'id': 43827, 'name': 'Tamás Bognár', 'nationality': None}, {'id': 43913, 'name': 'Péter Berettyán', 'nationality': None}, {'id': 43910, 'name': 'Viktor Kassai', 'nationality': None}, {'id': 43912, 'name': 'Vencel Tóth', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,6,0,2,0,,,,,65,Manchester City FC,1887,FK Shakhtar Donetsk
149,250736,2018-11-07 20:00:00,FINISHED,4.0,GROUP_STAGE,Group F,2019-01-11T17:30:11Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 9561, 'name': 'Allard Lindhout', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 43860, 'name': 'Joost van Zuilen', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,0,,,,,523,Olympique Lyonnais,2,TSG 1899 Hoffenheim
150,250748,2018-11-07 20:00:00,FINISHED,4.0,GROUP_STAGE,Group G,2019-01-11T17:30:12Z,"[{'id': 8825, 'name': 'Deniz Aytekin', 'nationality': None}, {'id': 8827, 'name': 'Eduard Beitinger', 'nationality': None}, {'id': 43880, 'name': 'Rafael Foltyn', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 15408, 'name': 'Daniel Siebert', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,5,0,4,,,,,1881,FC Viktoria Plzeň,86,Real Madrid CF
151,250760,2018-11-07 20:00:00,FINISHED,4.0,GROUP_STAGE,Group H,2019-01-11T17:30:12Z,"[{'id': 36314, 'name': 'Ovidiu Hațegan', 'nationality': None}, {'id': 36316, 'name': 'Octavian Șovre', 'nationality': None}, {'id': 36837, 'name': 'Sebastian Gheorghe', 'nationality': None}, {'id': 36425, 'name': 'Constantin Colțescu', 'nationality': None}, {'id': 15582, 'name': 'Stejărel Vișinar', 'nationality': 'Romania'}, {'id': 15581, 'name': 'Radu Petrescu', 'nationality': None}]",175,2018-06-26,2019-06-01,7,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,109,Juventus FC,66,Manchester United FC
