,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
192,254900,2019-03-05 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,0,1,0,0,4,BV Borussia 09 Dortmund,73,Tottenham Hotspur FC
193,254908,2019-03-05 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,1,4,0,2,86,Real Madrid CF,678,AFC Ajax
194,254898,2019-03-06 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,1,3,1,2,524,Paris Saint-Germain FC,66,Manchester United FC
195,254904,2019-03-06 20:00:00,7.0,175,7,HOME_TEAM,EXTRA_TIME,3,1,1,1,503,FC Porto,100,AS Roma
196,254894,2019-03-12 20:00:00,7.0,175,7,HOME_TEAM,REGULAR,7,0,3,0,65,Manchester City FC,6,FC Schalke 04
197,254896,2019-03-12 20:00:00,7.0,175,7,HOME_TEAM,REGULAR,3,0,1,0,109,Juventus FC,78,Club Atlético de Madrid
198,254902,2019-03-13 20:00:00,7.0,175,7,HOME_TEAM,REGULAR,5,1,2,0,81,FC Barcelona,523,Olympique Lyonnais
199,254906,2019-03-13 20:00:00,7.0,175,7,AWAY_TEAM,REGULAR,1,3,1,1,5,FC Bayern München,64,Liverpool FC
200,261007,2019-04-09 19:00:00,,175,7,HOME_TEAM,REGULAR,2,0,2,0,64,Liverpool FC,503,FC Porto
201,261009,2019-04-09 19:00:00,,175,7,HOME_TEAM,REGULAR,1,0,0,0,73,Tottenham Hotspur FC,65,Manchester City FC
202,261005,2019-04-10 19:00:00,,175,7,DRAW,REGULAR,1,1,0,1,678,AFC Ajax,109,Juventus FC
203,261011,2019-04-10 19:00:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,1,66,Manchester United FC,81,FC Barcelona
204,261006,2019-04-16 19:00:00,,175,7,AWAY_TEAM,REGULAR,1,2,1,1,109,Juventus FC,678,AFC Ajax
205,261012,2019-04-16 19:00:00,,175,7,HOME_TEAM,REGULAR,3,0,2,0,81,FC Barcelona,66,Manchester United FC
206,261008,2019-04-17 19:00:00,,175,7,AWAY_TEAM,REGULAR,1,4,0,1,503,FC Porto,64,Liverpool FC
207,261010,2019-04-17 19:00:00,,175,7,HOME_TEAM,REGULAR,4,3,3,2,65,Manchester City FC,73,Tottenham Hotspur FC
208,263558,2019-04-30 19:00:00,,175,7,AWAY_TEAM,REGULAR,0,1,0,1,73,Tottenham Hotspur FC,678,AFC Ajax
209,263560,2019-05-01 19:00:00,,175,7,HOME_TEAM,REGULAR,3,0,1,0,81,FC Barcelona,64,Liverpool FC
210,263561,2019-05-07 19:00:00,,175,7,HOME_TEAM,REGULAR,4,0,1,0,64,Liverpool FC,81,FC Barcelona
211,263559,2019-05-08 19:00:00,,175,7,AWAY_TEAM,REGULAR,2,3,2,0,678,AFC Ajax,73,Tottenham Hotspur FC
212,263562,2019-06-01 19:00:00,,175,7,AWAY_TEAM,REGULAR,0,2,0,1,73,Tottenham Hotspur FC,64,Liverpool FC
213,266391,2019-06-25 13:00:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,0,8102,SP Tre Penne,1879,FC Santa Coloma
214,266390,2019-06-25 18:45:00,,495,6,HOME_TEAM,REGULAR,1,0,1,0,8101,KF Feronikeli,7281,Lincoln Red Imps FC
215,266392,2019-06-28 18:45:00,,495,6,HOME_TEAM,REGULAR,2,1,0,0,8101,KF Feronikeli,1879,FC Santa Coloma
216,269483,2019-07-09 13:00:00,,495,6,HOME_TEAM,REGULAR,1,0,0,0,1884,Astana FK,5515,FC CFR 1907 Cluj
217,269481,2019-07-09 14:00:00,,495,6,HOME_TEAM,REGULAR,2,1,2,1,8164,FC Ararat-Armenia,5277,AIK Fotboll
218,269477,2019-07-09 16:00:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,0,5106,Nõmme Kalju FC,7285,KF Shkëndija 79
219,269505,2019-07-09 16:00:00,,495,6,HOME_TEAM,REGULAR,3,0,2,0,5123,Helsingin JK,8166,HB
220,269487,2019-07-09 17:45:00,,495,6,AWAY_TEAM,REGULAR,1,3,1,1,4275,FK Sarajevo,732,Celtic FC
221,269479,2019-07-09 18:00:00,,495,6,DRAW,REGULAR,0,0,0,0,5819,FK Sūduva Marijampolė,7283,FK Crvena Zvezda
222,269491,2019-07-09 18:00:00,,495,6,DRAW,REGULAR,2,2,2,0,1875,F91 Diddeleng,5813,Valletta FC
223,269503,2019-07-09 18:00:00,,495,6,DRAW,REGULAR,2,2,0,0,1904,The New Saints FC,8101,KF Feronikeli
224,269493,2019-07-10 15:30:00,,495,6,DRAW,REGULAR,0,0,0,0,7492,FK Partizani,611,Qarabağ Ağdam FK
225,269489,2019-07-10 17:00:00,,495,6,AWAY_TEAM,REGULAR,0,3,0,1,1880,FC Sheriff Tiraspol,8165,FC Saburtalo
226,269507,2019-07-10 17:00:00,,495,6,DRAW,REGULAR,1,1,0,1,748,FK BATE Borisov,5628,GKS Piast Gliwice
227,269485,2019-07-10 18:00:00,,495,6,HOME_TEAM,REGULAR,2,1,1,1,5954,Ferencvárosi TC,1901,PFK Ludogorets 1945 Razgrad
228,269495,2019-07-10 18:15:00,,495,6,DRAW,REGULAR,1,1,0,0,7509,ŠK Slovan Bratislava,7284,FK Sutjeska Nikšić
229,269497,2019-07-10 18:45:00,,495,6,AWAY_TEAM,REGULAR,0,2,0,1,1896,Linfield FC,889,Rosenborg BK
230,269501,2019-07-10 18:45:00,,495,6,DRAW,REGULAR,0,0,0,0,1873,Dundalk FC,5826,Rīga FC
231,269499,2019-07-10 20:00:00,,495,6,AWAY_TEAM,REGULAR,0,3,0,1,5945,KF Valur,734,NK Maribor
232,269478,2019-07-16 15:00:00,,495,6,AWAY_TEAM,REGULAR,1,2,0,1,7285,KF Shkëndija 79,5106,Nõmme Kalju FC
233,269490,2019-07-16 17:30:00,,495,6,AWAY_TEAM,REGULAR,1,3,0,3,8165,FC Saburtalo,1880,FC Sheriff Tiraspol
234,269492,2019-07-16 18:00:00,,495,6,DRAW,REGULAR,1,1,1,0,5813,Valletta FC,1875,F91 Diddeleng
235,269506,2019-07-16 18:00:00,,495,6,DRAW,REGULAR,2,2,1,0,8166,HB,5123,Helsingin JK
236,269480,2019-07-16 18:45:00,,495,6,HOME_TEAM,REGULAR,2,1,2,0,7283,FK Crvena Zvezda,5819,FK Sūduva Marijampolė
237,269504,2019-07-16 18:45:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,0,8101,KF Feronikeli,1904,The New Saints FC
238,269502,2019-07-17 16:30:00,,495,6,AWAY_TEAM,PENALTY_SHOOTOUT,0,0,0,0,5826,Rīga FC,1873,Dundalk FC
239,269482,2019-07-17 17:00:00,,495,6,HOME_TEAM,REGULAR,3,1,0,0,5277,AIK Fotboll,8164,FC Ararat-Armenia
240,269494,2019-07-17 17:00:00,,495,6,HOME_TEAM,REGULAR,2,0,0,0,611,Qarabağ Ağdam FK,7492,FK Partizani
241,269498,2019-07-17 17:00:00,,495,6,HOME_TEAM,REGULAR,4,0,1,0,889,Rosenborg BK,1896,Linfield FC
242,269486,2019-07-17 17:30:00,,495,6,AWAY_TEAM,REGULAR,2,3,1,2,1901,PFK Ludogorets 1945 Razgrad,5954,Ferencvárosi TC
243,269484,2019-07-17 18:00:00,,495,6,HOME_TEAM,REGULAR,3,1,2,1,5515,FC CFR 1907 Cluj,1884,Astana FK
244,269508,2019-07-17 18:00:00,,495,6,AWAY_TEAM,REGULAR,1,2,1,0,5628,GKS Piast Gliwice,748,FK BATE Borisov
245,269496,2019-07-17 18:15:00,,495,6,HOME_TEAM,PENALTY_SHOOTOUT,1,1,0,0,7284,FK Sutjeska Nikšić,7509,ŠK Slovan Bratislava
246,269500,2019-07-17 18:15:00,,495,6,HOME_TEAM,REGULAR,2,0,2,0,734,NK Maribor,5945,KF Valur
247,269488,2019-07-17 18:45:00,,495,6,HOME_TEAM,REGULAR,2,1,1,0,732,Celtic FC,4275,FK Sarajevo
248,269509,2019-07-23 17:00:00,,495,6,DRAW,REGULAR,0,0,0,0,1881,FC Viktoria Plzeň,654,PAE Olympiakos SFP
249,269517,2019-07-23 17:30:00,,495,6,AWAY_TEAM,REGULAR,0,2,0,0,8165,FC Saburtalo,755,GNK Dinamo Zagreb
250,269511,2019-07-23 18:00:00,,495,6,HOME_TEAM,REGULAR,3,2,1,1,674,PSV,729,FC Basel 1893
251,269513,2019-07-23 18:00:00,,495,6,AWAY_TEAM,REGULAR,0,2,0,1,1904,The New Saints FC,1876,FC København
252,269515,2019-07-23 18:15:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,1,7284,FK Sutjeska Nikšić,752,APOEL FC
253,278362,2019-07-24 17:00:00,,495,6,HOME_TEAM,REGULAR,2,1,1,1,748,FK BATE Borisov,889,Rosenborg BK
254,278128,2019-07-24 18:00:00,,495,6,HOME_TEAM,REGULAR,3,1,2,0,5954,Ferencvárosi TC,5813,Valletta FC
255,269519,2019-07-24 18:00:00,,495,6,HOME_TEAM,REGULAR,1,0,1,0,5515,FC CFR 1907 Cluj,5929,Maccabi Tel Aviv FC
256,278364,2019-07-24 18:15:00,,495,6,HOME_TEAM,REGULAR,2,1,2,1,734,NK Maribor,5277,AIK Fotboll
257,278366,2019-07-24 18:45:00,,495,6,DRAW,REGULAR,1,1,0,1,1873,Dundalk FC,611,Qarabağ Ağdam FK
258,278126,2019-07-24 18:45:00,,495,6,HOME_TEAM,REGULAR,2,0,1,0,7283,FK Crvena Zvezda,5123,Helsingin JK
259,278130,2019-07-24 18:45:00,,495,6,HOME_TEAM,REGULAR,5,0,3,0,732,Celtic FC,5106,Nõmme Kalju FC
260,278131,2019-07-30 17:00:00,,495,6,AWAY_TEAM,REGULAR,0,2,0,1,5106,Nõmme Kalju FC,732,Celtic FC
261,269516,2019-07-30 17:00:00,,495,6,HOME_TEAM,REGULAR,3,0,2,0,752,APOEL FC,7284,FK Sutjeska Nikšić
262,269520,2019-07-30 17:00:00,,495,6,DRAW,REGULAR,2,2,1,2,5929,Maccabi Tel Aviv FC,5515,FC CFR 1907 Cluj
263,278129,2019-07-30 18:00:00,,495,6,DRAW,REGULAR,1,1,1,0,5813,Valletta FC,5954,Ferencvárosi TC
264,269512,2019-07-30 18:00:00,,495,6,HOME_TEAM,REGULAR,2,1,1,1,729,FC Basel 1893,674,PSV
265,269518,2019-07-30 18:00:00,,495,6,HOME_TEAM,REGULAR,3,0,0,0,755,GNK Dinamo Zagreb,8165,FC Saburtalo
266,269510,2019-07-30 18:30:00,,495,6,HOME_TEAM,REGULAR,4,0,0,0,654,PAE Olympiakos SFP,1881,FC Viktoria Plzeň
267,278127,2019-07-31 16:00:00,,495,6,HOME_TEAM,REGULAR,2,1,0,0,5123,Helsingin JK,7283,FK Crvena Zvezda
268,278363,2019-07-31 17:00:00,,495,6,HOME_TEAM,REGULAR,2,0,0,0,889,Rosenborg BK,748,FK BATE Borisov
269,278365,2019-07-31 17:00:00,,495,6,,EXTRA_TIME,3,2,1,0,5277,AIK Fotboll,734,NK Maribor
270,278367,2019-07-31 17:00:00,,495,6,HOME_TEAM,REGULAR,3,0,1,0,611,Qarabağ Ağdam FK,1873,Dundalk FC
271,269514,2019-07-31 17:45:00,,495,6,HOME_TEAM,REGULAR,1,0,0,0,1876,FC København,1904,The New Saints FC
272,279609,2019-08-06 17:00:00,,495,6,AWAY_TEAM,REGULAR,1,2,0,0,752,APOEL FC,611,Qarabağ Ağdam FK
273,278630,2019-08-06 17:00:00,,495,6,DRAW,REGULAR,2,2,2,1,6146,PAOK FC,678,AFC Ajax
274,279225,2019-08-06 18:00:00,,495,6,DRAW,REGULAR,1,1,1,0,755,GNK Dinamo Zagreb,5954,Ferencvárosi TC
275,278636,2019-08-06 18:30:00,,495,6,HOME_TEAM,REGULAR,1,0,1,0,851,Club Brugge KV,842,FK Dynamo Kyiv
276,279611,2019-08-06 18:45:00,,495,6,DRAW,REGULAR,1,1,1,0,7283,FK Crvena Zvezda,1876,FC København
277,278634,2019-08-07 17:00:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,0,5452,FK Krasnodar,503,FC Porto
278,278632,2019-08-07 17:45:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,0,1897,Medipol Başakşehir FK,654,PAE Olympiakos SFP
279,278638,2019-08-07 18:00:00,,495,6,AWAY_TEAM,REGULAR,1,2,0,0,729,FC Basel 1893,2016,LASK Linz
280,279223,2019-08-07 18:00:00,,495,6,DRAW,REGULAR,1,1,1,1,5515,FC CFR 1907 Cluj,732,Celtic FC
281,279613,2019-08-07 18:15:00,,495,6,AWAY_TEAM,REGULAR,1,3,0,0,734,NK Maribor,889,Rosenborg BK
282,279610,2019-08-13 16:30:00,,495,6,AWAY_TEAM,REGULAR,0,2,0,1,611,Qarabağ Ağdam FK,752,APOEL FC
283,279614,2019-08-13 17:00:00,,495,6,HOME_TEAM,REGULAR,3,1,0,1,889,Rosenborg BK,734,NK Maribor
284,278637,2019-08-13 17:30:00,,495,6,DRAW,REGULAR,3,3,1,1,842,FK Dynamo Kyiv,851,Club Brugge KV
285,279612,2019-08-13 18:00:00,,495,6,AWAY_TEAM,PENALTY_SHOOTOUT,1,1,1,1,1876,FC København,7283,FK Crvena Zvezda
286,279226,2019-08-13 18:00:00,,495,6,AWAY_TEAM,REGULAR,0,4,0,1,5954,Ferencvárosi TC,755,GNK Dinamo Zagreb
287,278631,2019-08-13 18:30:00,,495,6,HOME_TEAM,REGULAR,3,2,1,1,678,AFC Ajax,6146,PAOK FC
288,278633,2019-08-13 18:30:00,,495,6,HOME_TEAM,REGULAR,2,0,0,0,654,PAE Olympiakos SFP,1897,Medipol Başakşehir FK
289,278639,2019-08-13 18:30:00,,495,6,HOME_TEAM,REGULAR,3,1,0,0,2016,LASK Linz,729,FC Basel 1893
290,279224,2019-08-13 18:45:00,,495,6,AWAY_TEAM,REGULAR,3,4,0,1,732,Celtic FC,5515,FC CFR 1907 Cluj
291,278635,2019-08-13 19:00:00,,495,6,AWAY_TEAM,REGULAR,2,3,0,3,503,FC Porto,5452,FK Krasnodar
292,279649,2019-08-20 19:00:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,1,5515,FC CFR 1907 Cluj,930,SK Slavia Praha
293,283064,2019-08-20 19:00:00,,495,6,DRAW,REGULAR,0,0,0,0,752,APOEL FC,678,AFC Ajax
294,283066,2019-08-20 19:00:00,,495,6,AWAY_TEAM,REGULAR,0,1,0,1,2016,LASK Linz,851,Club Brugge KV
295,279650,2019-08-21 19:00:00,,495,6,DRAW,REGULAR,2,2,1,1,1871,BSC Young Boys,7283,FK Crvena Zvezda
296,283068,2019-08-21 19:00:00,,495,6,HOME_TEAM,REGULAR,2,0,2,0,755,GNK Dinamo Zagreb,889,Rosenborg BK
297,283070,2019-08-21 19:00:00,,495,6,HOME_TEAM,REGULAR,4,0,1,0,654,PAE Olympiakos SFP,5452,FK Krasnodar
298,279651,2019-08-27 19:00:00,,495,6,DRAW,REGULAR,1,1,0,0,7283,FK Crvena Zvezda,1871,BSC Young Boys
299,283069,2019-08-27 19:00:00,,495,6,DRAW,REGULAR,1,1,1,0,889,Rosenborg BK,755,GNK Dinamo Zagreb
300,283071,2019-08-27 19:00:00,,495,6,AWAY_TEAM,REGULAR,1,2,1,1,5452,FK Krasnodar,654,PAE Olympiakos SFP
301,279652,2019-08-28 19:00:00,,495,6,HOME_TEAM,REGULAR,1,0,0,0,930,SK Slavia Praha,5515,FC CFR 1907 Cluj
302,283065,2019-08-28 19:00:00,,495,6,HOME_TEAM,REGULAR,2,0,1,0,678,AFC Ajax,752,APOEL FC
303,283067,2019-08-28 19:00:00,,495,6,HOME_TEAM,REGULAR,2,1,0,0,851,Club Brugge KV,2016,LASK Linz
304,283608,2019-09-17 16:55:00,1.0,495,6,DRAW,REGULAR,1,1,0,0,108,FC Internazionale Milano,930,SK Slavia Praha
305,283620,2019-09-17 16:55:00,1.0,495,6,DRAW,REGULAR,1,1,0,1,523,Olympique Lyonnais,731,FK Zenit Sankt-Petersburg
306,283596,2019-09-17 19:00:00,1.0,495,6,HOME_TEAM,REGULAR,2,0,0,0,113,SSC Napoli,64,Liverpool FC
307,283597,2019-09-17 19:00:00,1.0,495,6,HOME_TEAM,REGULAR,6,2,5,1,1877,FC Red Bull Salzburg,1858,KRC Genk
308,283609,2019-09-17 19:00:00,1.0,495,6,DRAW,REGULAR,0,0,0,0,4,BV Borussia 09 Dortmund,81,FC Barcelona
309,283621,2019-09-17 19:00:00,1.0,495,6,AWAY_TEAM,REGULAR,1,2,0,0,1903,Sport Lisboa e Benfica,721,RB Leipzig
310,283632,2019-09-17 19:00:00,1.0,495,6,AWAY_TEAM,REGULAR,0,1,0,0,61,Chelsea FC,95,Valencia CF
311,283633,2019-09-17 19:00:00,1.0,495,6,HOME_TEAM,REGULAR,3,0,1,0,678,AFC Ajax,521,Lille OSC
312,283548,2019-09-18 16:55:00,1.0,495,6,DRAW,REGULAR,0,0,0,0,851,Club Brugge KV,610,Galatasaray SK
313,283560,2019-09-18 16:55:00,1.0,495,6,DRAW,REGULAR,2,2,1,2,654,PAE Olympiakos SFP,73,Tottenham Hotspur FC
314,283549,2019-09-18 19:00:00,1.0,495,6,HOME_TEAM,REGULAR,3,0,2,0,524,Paris Saint-Germain FC,86,Real Madrid CF
315,283561,2019-09-18 19:00:00,1.0,495,6,HOME_TEAM,REGULAR,3,0,1,0,5,FC Bayern München,7283,FK Crvena Zvezda
316,283572,2019-09-18 19:00:00,1.0,495,6,AWAY_TEAM,REGULAR,0,3,0,2,1887,FK Shakhtar Donetsk,65,Manchester City FC
317,283573,2019-09-18 19:00:00,1.0,495,6,HOME_TEAM,REGULAR,4,0,3,0,755,GNK Dinamo Zagreb,102,Atalanta BC
318,283584,2019-09-18 19:00:00,1.0,495,6,AWAY_TEAM,REGULAR,1,2,1,2,3,Bayer 04 Leverkusen,5455,FK Lokomotiv Moskva
319,283585,2019-09-18 19:00:00,1.0,495,6,DRAW,REGULAR,2,2,0,0,78,Club Atlético de Madrid,109,Juventus FC
320,283550,2019-10-01 16:55:00,2.0,495,6,DRAW,REGULAR,2,2,0,2,86,Real Madrid CF,851,Club Brugge KV
321,283574,2019-10-01 16:55:00,2.0,495,6,AWAY_TEAM,REGULAR,1,2,1,1,102,Atalanta BC,1887,FK Shakhtar Donetsk
322,283551,2019-10-01 19:00:00,2.0,495,6,AWAY_TEAM,REGULAR,0,1,0,0,610,Galatasaray SK,524,Paris Saint-Germain FC
323,283562,2019-10-01 19:00:00,2.0,495,6,AWAY_TEAM,REGULAR,2,7,1,2,73,Tottenham Hotspur FC,5,FC Bayern München
324,283563,2019-10-01 19:00:00,2.0,495,6,HOME_TEAM,REGULAR,3,1,0,1,7283,FK Crvena Zvezda,654,PAE Olympiakos SFP
325,283575,2019-10-01 19:00:00,2.0,495,6,HOME_TEAM,REGULAR,2,0,0,0,65,Manchester City FC,755,GNK Dinamo Zagreb
326,283586,2019-10-01 19:00:00,2.0,495,6,HOME_TEAM,REGULAR,3,0,1,0,109,Juventus FC,3,Bayer 04 Leverkusen
327,283587,2019-10-01 19:00:00,2.0,495,6,AWAY_TEAM,REGULAR,0,2,0,0,5455,FK Lokomotiv Moskva,78,Club Atlético de Madrid
328,283598,2019-10-02 16:55:00,2.0,495,6,DRAW,REGULAR,0,0,0,0,1858,KRC Genk,113,SSC Napoli
329,283610,2019-10-02 16:55:00,2.0,495,6,AWAY_TEAM,REGULAR,0,2,0,1,930,SK Slavia Praha,4,BV Borussia 09 Dortmund
330,283599,2019-10-02 19:00:00,2.0,495,6,HOME_TEAM,REGULAR,4,3,3,1,64,Liverpool FC,1877,FC Red Bull Salzburg
331,283611,2019-10-02 19:00:00,2.0,495,6,HOME_TEAM,REGULAR,2,1,0,1,81,FC Barcelona,108,FC Internazionale Milano
332,283622,2019-10-02 19:00:00,2.0,495,6,HOME_TEAM,REGULAR,3,1,1,0,731,FK Zenit Sankt-Petersburg,1903,Sport Lisboa e Benfica
333,283623,2019-10-02 19:00:00,2.0,495,6,AWAY_TEAM,REGULAR,0,2,0,1,721,RB Leipzig,523,Olympique Lyonnais
334,283634,2019-10-02 19:00:00,2.0,495,6,AWAY_TEAM,REGULAR,1,2,1,1,521,Lille OSC,61,Chelsea FC
335,283635,2019-10-02 19:00:00,2.0,495,6,AWAY_TEAM,REGULAR,0,3,0,2,95,Valencia CF,678,AFC Ajax
336,283576,2019-10-22 16:55:00,3.0,495,6,DRAW,REGULAR,2,2,1,1,1887,FK Shakhtar Donetsk,755,GNK Dinamo Zagreb
337,283588,2019-10-22 16:55:00,3.0,495,6,HOME_TEAM,REGULAR,1,0,0,0,78,Club Atlético de Madrid,3,Bayer 04 Leverkusen
338,283552,2019-10-22 19:00:00,3.0,495,6,AWAY_TEAM,REGULAR,0,1,0,1,610,Galatasaray SK,86,Real Madrid CF
339,283553,2019-10-22 19:00:00,3.0,495,6,AWAY_TEAM,REGULAR,0,5,0,1,851,Club Brugge KV,524,Paris Saint-Germain FC
340,283564,2019-10-22 19:00:00,3.0,495,6,HOME_TEAM,REGULAR,5,0,3,0,73,Tottenham Hotspur FC,7283,FK Crvena Zvezda
341,283565,2019-10-22 19:00:00,3.0,495,6,AWAY_TEAM,REGULAR,2,3,1,1,654,PAE Olympiakos SFP,5,FC Bayern München
342,283577,2019-10-22 19:00:00,3.0,495,6,HOME_TEAM,REGULAR,5,1,2,1,65,Manchester City FC,102,Atalanta BC
343,283589,2019-10-22 19:00:00,3.0,495,6,HOME_TEAM,REGULAR,2,1,0,1,109,Juventus FC,5455,FK Lokomotiv Moskva
344,283624,2019-10-23 16:55:00,3.0,495,6,HOME_TEAM,REGULAR,2,1,0,1,721,RB Leipzig,731,FK Zenit Sankt-Petersburg
345,283636,2019-10-23 16:55:00,3.0,495,6,AWAY_TEAM,REGULAR,0,1,0,0,678,AFC Ajax,61,Chelsea FC
346,283600,2019-10-23 19:00:00,3.0,495,6,AWAY_TEAM,REGULAR,2,3,1,1,1877,FC Red Bull Salzburg,113,SSC Napoli
347,283601,2019-10-23 19:00:00,3.0,495,6,AWAY_TEAM,REGULAR,1,4,0,1,1858,KRC Genk,64,Liverpool FC
348,283612,2019-10-23 19:00:00,3.0,495,6,HOME_TEAM,REGULAR,2,0,1,0,108,FC Internazionale Milano,4,BV Borussia 09 Dortmund
349,283613,2019-10-23 19:00:00,3.0,495,6,AWAY_TEAM,REGULAR,1,2,0,1,930,SK Slavia Praha,81,FC Barcelona
350,283625,2019-10-23 19:00:00,3.0,495,6,HOME_TEAM,REGULAR,2,1,1,0,1903,Sport Lisboa e Benfica,523,Olympique Lyonnais
351,283637,2019-10-23 19:00:00,3.0,495,6,DRAW,REGULAR,1,1,0,0,521,Lille OSC,95,Valencia CF
352,283614,2019-11-05 17:55:00,4.0,495,6,DRAW,REGULAR,0,0,0,0,81,FC Barcelona,930,SK Slavia Praha
353,283626,2019-11-05 17:55:00,4.0,495,6,AWAY_TEAM,REGULAR,0,2,0,1,731,FK Zenit Sankt-Petersburg,721,RB Leipzig
354,283602,2019-11-05 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,2,1,1,1,64,Liverpool FC,1858,KRC Genk
355,283603,2019-11-05 20:00:00,4.0,495,6,DRAW,REGULAR,1,1,1,1,113,SSC Napoli,1877,FC Red Bull Salzburg
356,283615,2019-11-05 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,3,2,0,2,4,BV Borussia 09 Dortmund,108,FC Internazionale Milano
357,283627,2019-11-05 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,3,1,2,0,523,Olympique Lyonnais,1903,Sport Lisboa e Benfica
358,283638,2019-11-05 20:00:00,4.0,495,6,DRAW,REGULAR,4,4,1,3,61,Chelsea FC,678,AFC Ajax
359,283639,2019-11-05 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,4,1,0,1,95,Valencia CF,521,Lille OSC
360,283566,2019-11-06 17:55:00,4.0,495,6,HOME_TEAM,REGULAR,2,0,0,0,5,FC Bayern München,654,PAE Olympiakos SFP
361,283590,2019-11-06 17:55:00,4.0,495,6,AWAY_TEAM,REGULAR,1,2,1,1,5455,FK Lokomotiv Moskva,109,Juventus FC
362,283554,2019-11-06 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,1,0,1,0,524,Paris Saint-Germain FC,851,Club Brugge KV
363,283555,2019-11-06 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,6,0,4,0,86,Real Madrid CF,610,Galatasaray SK
364,283567,2019-11-06 20:00:00,4.0,495,6,AWAY_TEAM,REGULAR,0,4,0,1,7283,FK Crvena Zvezda,73,Tottenham Hotspur FC
365,283578,2019-11-06 20:00:00,4.0,495,6,DRAW,REGULAR,1,1,0,1,102,Atalanta BC,65,Manchester City FC
366,283579,2019-11-06 20:00:00,4.0,495,6,DRAW,REGULAR,3,3,1,1,755,GNK Dinamo Zagreb,1887,FK Shakhtar Donetsk
367,283591,2019-11-06 20:00:00,4.0,495,6,HOME_TEAM,REGULAR,2,1,1,0,3,Bayer 04 Leverkusen,78,Club Atlético de Madrid
368,283556,2019-11-26 17:55:00,5.0,495,6,DRAW,REGULAR,1,1,1,0,610,Galatasaray SK,851,Club Brugge KV
369,283592,2019-11-26 17:55:00,5.0,495,6,AWAY_TEAM,REGULAR,0,2,0,1,5455,FK Lokomotiv Moskva,3,Bayer 04 Leverkusen
370,283557,2019-11-26 20:00:00,5.0,495,6,DRAW,REGULAR,2,2,1,0,86,Real Madrid CF,524,Paris Saint-Germain FC
371,283568,2019-11-26 20:00:00,5.0,495,6,HOME_TEAM,REGULAR,4,2,1,2,73,Tottenham Hotspur FC,654,PAE Olympiakos SFP
372,283569,2019-11-26 20:00:00,5.0,495,6,AWAY_TEAM,REGULAR,0,6,0,1,7283,FK Crvena Zvezda,5,FC Bayern München
373,283580,2019-11-26 20:00:00,5.0,495,6,DRAW,REGULAR,1,1,0,0,65,Manchester City FC,1887,FK Shakhtar Donetsk
374,283581,2019-11-26 20:00:00,5.0,495,6,HOME_TEAM,REGULAR,2,0,1,0,102,Atalanta BC,755,GNK Dinamo Zagreb
375,283593,2019-11-26 20:00:00,5.0,495,6,HOME_TEAM,REGULAR,1,0,1,0,109,Juventus FC,78,Club Atlético de Madrid
376,283628,2019-11-27 17:55:00,5.0,495,6,HOME_TEAM,REGULAR,2,0,1,0,731,FK Zenit Sankt-Petersburg,523,Olympique Lyonnais
377,283641,2019-11-27 17:55:00,5.0,495,6,DRAW,REGULAR,2,2,1,1,95,Valencia CF,61,Chelsea FC
378,283604,2019-11-27 20:00:00,5.0,495,6,DRAW,REGULAR,1,1,0,1,64,Liverpool FC,113,SSC Napoli
379,283605,2019-11-27 20:00:00,5.0,495,6,AWAY_TEAM,REGULAR,1,4,0,2,1858,KRC Genk,1877,FC Red Bull Salzburg
380,283616,2019-11-27 20:00:00,5.0,495,6,HOME_TEAM,REGULAR,3,1,2,0,81,FC Barcelona,4,BV Borussia 09 Dortmund
381,283617,2019-11-27 20:00:00,5.0,495,6,AWAY_TEAM,REGULAR,1,3,1,1,930,SK Slavia Praha,108,FC Internazionale Milano
382,283629,2019-11-27 20:00:00,5.0,495,6,DRAW,REGULAR,2,2,0,1,721,RB Leipzig,1903,Sport Lisboa e Benfica
383,283640,2019-11-27 20:00:00,5.0,495,6,AWAY_TEAM,REGULAR,0,2,0,1,521,Lille OSC,678,AFC Ajax
384,283606,2019-12-10 17:55:00,6.0,495,6,HOME_TEAM,REGULAR,4,0,3,0,113,SSC Napoli,1858,KRC Genk
