Date,HomeT,HomeS,AwayT,AwayS
8/18/2019,Real Betis,1,Real Valladolid,2
8/18/2019,Atletico Madrid,1,Getafe,0
8/18/2019,Numancia,0,Alcorcon,1
8/18/2019,Deportivo La Coruna,3,Real Oviedo,2
8/18/2019,Girona,1,Sporting Gijon,1
8/18/2019,Cadiz,3,Ponferradina,1
8/18/2019,Las Palmas,0,SD Huesca,1
8/18/2019,Perugia,2,Brescia,1
8/18/2019,Fiorentina,3,Monza,1
8/18/2019,Cittadella,3,Carpi,3
8/18/2019,Ascoli,2,Trapani,0
8/18/2019,Cagliari,2,Chievo,1
8/18/2019,Empoli,2,Pescara,1
8/18/2019,Frosinone,5,Monopoli,1
8/18/2019,Verona,1,Cremonese,2
8/18/2019,Udinese,3,Sudtirol,1
8/18/2019,Pisa,0,Bologna,3
8/18/2019,SPAL,3,FeralpiSalo,1
8/18/2019,Lecce,4,Salernitana,0
8/18/2019,Sassuolo,1,Spezia,0
8/18/2019,Crotone,1,Sampdoria,3
8/18/2019,Eintracht Frankfurt,1,Hoffenheim,0
8/18/2019,1. FC Union Berlin,0,RasenBallsport Leipzig,4
8/18/2019,Holstein Kiel,2,Karlsruher SC,1
8/18/2019,SG Dynamo Dresden,2,1. FC Heidenheim 1846,1
8/18/2019,SpVgg Greuther Fürth,1,SSV Jahn Regensburg,0
8/18/2019,1. FC Kaiserslautern,0,Eintracht Braunschweig,3
8/18/2019,FC Carl Zeiss Jena,1,SV Waldhof Mannheim 07,2
8/18/2019,Augsburg II,0,VfB Eichstatt,0
8/18/2019,TSV Buchbach,2,TSV Aubstadt,1
8/18/2019,Eintracht Norderstedt,2,Holstein Kiel II,3
8/18/2019,SV Drochtersen/Assel,4,FC Hansa Lueneburg,2
8/18/2019,Oldenburg,1,SC Weiche Flensburg,2
8/18/2019,Bischofswerdaer FV 1908,0,BSG Chemie Leipzig,0
8/18/2019,FSV Union Furstenwalde,1,FSV Wacker 90 Nordhausen,2
8/18/2019,Hertha Berlin II,6,FSV Optik Rathenow,0
8/18/2019,TSG 1899 Hoffenheim II,1,Offenbacher FC Kickers 1901,2
8/18/2019,SV 07 Elversberg,4,Bahlinger SC,1
8/18/2019,1 FC Cologne,2,MSV 02 Duisburg,1
8/18/2019,Sgs Essen-Schonebeck 19/68,3,Bayer 04 Leverkusen,1
8/18/2019,VfL Wolfsburg,1,SC Sand,0
8/18/2019,Saint-Etienne,1,Brest,1
8/18/2019,Reims,0,Strasbourg,0
8/18/2019,Rennes,2,Paris Saint-Germain,1
8/18/2019,Fortuna Sittard,2,Willem II,3
8/18/2019,FC Twente,3,RKC Waalwijk,3
8/18/2019,AZ Alkmaar,0,FC Groningen,0
8/18/2019,Feyenoord,1,FC Utrecht,1
8/18/2019,Heracles,0,PSV Eindhoven,2
8/18/2019,Standard Liege,4,Royal Excel Mouscron,1
8/18/2019,Royal Antwerp,2,St.Truiden,0
8/18/2019,Gent,2,Oostende,0
8/18/2019,Union St.Gilloise,3,Lokeren,1
8/18/2019,Aves,3,Maritimo,1
8/18/2019,Pacos de Ferreira,0,Santa Clara,1
8/18/2019,Vitoria de Guimaraes,1,Boavista,1
8/18/2019,Sporting CP,2,SC Braga,1
8/18/2019,Estoril,1,Farense,2
8/18/2019,CD Cova da Piedade,2,Feirense,1
8/18/2019,FC Porto B,1,Varzim,1
8/18/2019,Leixoes,1,Nacional,1
8/18/2019,Vilafranquense,4,Benfica B,0
8/18/2019,Dundee FC,1,Aberdeen,2
8/18/2019,East Fife,0,Rangers,3
8/18/2019,Silkeborg,3,SonderjyskE,3
8/18/2019,Esbjerg FB,1,Lyngby,0
8/18/2019,FC Midtjylland,1,Hobro,1
8/18/2019,Broendby IF,2,AaB,1
8/18/2019,FC Roskilde,2,Vendsyssel FF,0
8/18/2019,Naestved,1,Hvidovre IF,1
8/18/2019,Holbaek BI,3,B 93 Kopenhagen,2
8/18/2019,Ringkobing IF,1,Thisted,3
8/18/2019,Fortuna Hjoerring,2,Broendby,1
8/18/2019,Stabaek,2,Kristiansund BK,0
8/18/2019,Mjoendalen,2,SK Brann,1
8/18/2019,Ranheim IL,2,Molde FK,3
8/18/2019,Tromsoe,1,Lillestroem,1
8/18/2019,Vaalerenga,1,Haugesund FK,2
8/18/2019,Viking FK,4,Stroemsgodset,0
8/18/2019,Hamarkameratene,4,KFUM Oslo,4
8/18/2019,Start,2,Tromsdalen,0
8/18/2019,Nest Sotra,3,Kongsvinger,0
8/18/2019,Raufoss Fotball,4,Ull/Kisa,2
8/18/2019,Sandnes,2,Jerv,3
8/18/2019,Stroemmen,1,Notodden FK,1
8/18/2019,AIK,1,Kalmar FF,2
8/18/2019,Sirius,0,IFK Norrkoeping,2
8/18/2019,Oerebro,1,Haecken,2
8/18/2019,Malmoe FF,5,Falkenbergs FF,0
8/18/2019,Dalkurd FF,3,GAIS,0
8/18/2019,Brommapojkarna,1,Oesters IF,1
8/18/2019,Goteborg FC,2,Kristianstads DFF,0
8/18/2019,Eskilstuna United,1,Pitea IF Dff,1
8/18/2019,Linkopings FC,2,Vittsjo Gik,1
8/18/2019,KPV,2,HJK,1
8/18/2019,Austria Wien,1,Admira Moedling,1
8/18/2019,Altach,3,Hartberg,3
8/18/2019,Sturm Graz,0,Rapid Wien,1
8/18/2019,Austria Lustenau,0,Grazer AK,2
8/18/2019,FC Beroche-Gorgier,1,FC Olten,1
8/18/2019,FC Linth 04,3,Schaffhausen,1
8/18/2019,SC Cham,2,Aarau,2
8/18/2019,FC Escholzmatt-Marbach,0,FC Bavois,14
8/18/2019,FC Schoenberg I,1,Olympique DE Geneve FC,5
8/18/2019,FC Uster,1,FC Grand-Lancy,3
8/18/2019,Signal FC Bernex-Confignon,0,Thun,2
8/18/2019,Calcio Kreuzlingen,0,Luzern,2
8/18/2019,Yverdon-Sport FC,1,Xamax,2
8/18/2019,Konyaspor,0,Ankaragucu,0
8/18/2019,Goztepe,0,Antalyaspor,1
8/18/2019,Kasimpasa,1,Trabzonspor,1
8/18/2019,Yeni Malatyaspor,3,Istanbul Basaksehir,0
8/18/2019,Hatayspor,1,Altinordu Fk,0
8/18/2019,Erzurum BB,2,Istanbulspor AS,2
8/18/2019,Akhisar Belediyespor,1,Adanaspor,0
8/18/2019,Altay Izmir,1,Umraniyespor,3
8/18/2019,TNS,1,Caernarfon Town FC,0
8/18/2019,IBV Vestmannaeyjar,1,KA Akureyri,1
8/18/2019,Grindavik,1,HK Kopavogs,1
8/18/2019,FH Hafnarfjordur,2,Fylkir,1
8/18/2019,Stjarnan,3,IA Akranes,1
8/18/2019,CS Fola Esch,3,FC Etzella Ettelbruck,1
8/18/2019,FC Rodange 91,1,FC Muhlenbach Blue Boys,3
8/18/2019,FC Victoria Rosport,1,Union Titus Petange,2
8/18/2019,Racing FC Union Luxembourg,1,FC Progres Niederkorn,1
8/18/2019,US Mondorf les Bains,0,Una Strassen,0
8/18/2019,FC Differdange 03,3,US Hostert,1
8/18/2019,Sparta Prague,2,Banik Ostrava,0
8/18/2019,Jablonec,2,Mlada Boleslav,1
8/18/2019,Karvina,0,Slovan Liberec,1
8/18/2019,Teplice,1,Viktoria Plzen,1
8/18/2019,FK Varnsdorf,2,Vysocina Jihlava,1
8/18/2019,DAC 1904 Dunajska Streda,1,Zemplin Michalovce,1
8/18/2019,FC Rubin Kazan,1,FC Arsenal Tula,0
8/18/2019,FC Ufa,2,FC Rostov,0
8/18/2019,FC Dinamo Moscow,1,FC Lokomotiv Moscow,2
8/18/2019,FC Luch Vladivostok,3,FC Fakel Voronezh,0
8/18/2019,FC Khimki,3,FC Neftekhimik Nizhnekamsk,2
8/18/2019,Mordovya,2,FC Chertanovo Moscow,3
8/18/2019,FC Nizhny Novgorod,1,FC Ska-Khabarovsk,1
8/18/2019,FC Avangard Kursk,1,Chayka Peschanokopskoye,1
8/18/2019,FC Rotor Volgograd,2,FC Shinnik Yaroslavl,3
8/18/2019,Torpedo Moscow,3,Tekstilshchik Ivanovo,1
8/18/2019,FC Armavir,1,FC Baltika Kaliningrad,1
8/18/2019,FC Krasnodar-2,0,Tom Tomsk,1
8/18/2019,Olimpik Donetsk,1,Karpaty Lviv,3
8/18/2019,FC Lviv,0,Shakhtar Donetsk,2
8/18/2019,Zorya Luhansk,1,Oleksandriya,2
8/18/2019,Piast Gliwice,1,Wisla Plock,0
8/18/2019,Legia Warszawa,1,KGHM Zaglebie Lubin,0
8/18/2019,Rakow Czestochowa,2,KS Lechia Gdansk,1
8/18/2019,Gornik Leczna,1,Elana Torun,3
8/18/2019,Hajduk Split,3,HNK Gorica,0
8/18/2019,Rijeka,1,NK Osijek,1
8/18/2019,Partizan Beograd,3,Rad Beograd,0
8/18/2019,Vojvodina,2,FK Tsc Backa Topola,2
8/18/2019,Macva Sabac,0,FK Napredak Krusevac,1
8/18/2019,NK Bravo,0,Domzale,0
8/18/2019,NS Mura,2,Rudar Velenje,0
8/18/2019,Aluminij,1,NK Olimpija Ljubljana,0
8/18/2019,Balmazujvaros,0,Aqvital FC Csakvar,1
8/18/2019,Kazincbarcikai BSC,2,Duna Aszfalt TVSE,1
8/18/2019,Nyiregyhaza Spartacus FC,3,Bekescsaba,0
8/18/2019,Vac FC,2,Dorogi FC,0
8/18/2019,MTK Budapest,3,Soroksar SC,2
8/18/2019,BFC Siofok,1,Gyori ETO,0
8/18/2019,Budafok,2,Budaors,3
8/18/2019,Gyirmot,0,Szeged 2011,0
8/18/2019,Haladas,3,Szolnok,0
8/18/2019,Vasas Budapest,1,FC Ajka,1
8/18/2019,FC Botosani,1,CS Universitatea Craiova,1
8/18/2019,FC FCSB,1,CSM Politehnica Iasi,2
8/18/2019,PFC CSKA-Sofia,3,FC Arda Kardzhali,2
8/18/2019,Cherno More Varna,1,PFC Ludogorets 1945 Razgrad,2
8/18/2019,FK Gorodeya,3,Dinamo Minsk,1
8/18/2019,Ventspils,3,RFS,0
8/18/2019,Riga FC,1,FK Liepaja,0
8/18/2019,Stumbras Kaunas,0,Zalgiris Vilnius,3
8/18/2019,Atlantas Klaipeda,0,FK Panevezys,2
8/18/2019,Nomme JK Kalju,2,Tulevik Viljandi,2
8/18/2019,CS Petrocub,0,FC Sfintul Gheorghe,2
8/18/2019,FC Sheriff,2,FC Milsami Orhei,1
8/18/2019,FK Tuzla City,0,Hsk Zrinjski Mostar,0
8/18/2019,FK Borec,0,FK Vardar Skopje,0
8/18/2019,Makedonija GjP,0,Fk Akademija Pandev,0
8/18/2019,FK Renova,2,FC Struga Trim Lum,1
8/18/2019,FK Sileks,1,KF Shkendija,0
8/18/2019,FK Podgorica,0,OFK Titograd,0
8/18/2019,Kom,1,Grbalj Radanovici,1
8/18/2019,Rudar Pljevlja,0,Sutjeska,4
8/18/2019,Zeta,0,FK Iskra,1
8/18/2019,Petrovac,0,Buducnost Podgorica,3
8/18/2019,Racing Club Avellaneda,1,River Plate,6
8/18/2019,Patronato de Parana,2,Huracan,1
8/18/2019,Defensa y Justicia,0,Arsenal Sarandi,3
8/18/2019,Lanus,3,Velez Sarsfield,1
8/18/2019,Guillermo Brown,0,Barracas Central,2
8/18/2019,CA Alvarado,1,Agropecuario,2
8/18/2019,Deportivo Riestra,2,Gimnasia Jujuy,1
8/18/2019,Gimnasia Mendoza,0,CA Defensores de Belgrano,0
8/18/2019,Tigre,1,Quilmes,2
8/18/2019,Acassuso,2,Los Andes,0
8/18/2019,CA Paranaense PR,1,Atletico Mineiro MG,0
8/18/2019,CR Vasco DA Gama RJ,1,Flamengo,4
8/18/2019,Gremio,1,Palmeiras,1
8/18/2019,Cruzeiro,2,Santos FC SP,0
8/18/2019,Bahia,1,Goias,1
8/18/2019,Fluminense FC RJ,0,CS Alagoano AL,1
8/18/2019,Sao Paulo,1,Ceara,0
8/18/2019,Chapecoense AF,1,Avai FC SC,0
8/18/2019,America MG,2,Cuiaba EC MT,1
8/18/2019,CRB,0,Vitoria,1
8/18/2019,Royal Pari,0,Nacional Potosi,2
8/18/2019,Real Potosi,5,Blooming,1
8/18/2019,Sport Boys Warnes,2,Guabira,0
8/18/2019,Bolivar,1,San Jose,4
8/18/2019,Jorge Wilstermann,5,Aurora,1
8/18/2019,CD Universidad Catolica,1,Everton CD,0
8/18/2019,Universidad de Concepcion,1,Huachipato,1
8/18/2019,Union La Calera,0,Universidad de Chile,0
8/18/2019,CD Antofagasta,2,Cobresal,0
8/18/2019,Audax Italiano La Florida,2,Palestino,3
8/18/2019,America de Cali,1,Rionegro Aguilas,1
8/18/2019,Cucuta,1,CD Jaguares,1
8/18/2019,Tolima,0,CD Once Caldas,0
8/18/2019,Alianza Petrolera,1,Atlético Bucaramanga,0
8/18/2019,Atletico Junior,1,Santa Fe,0
8/18/2019,CD America de Quito,3,Guayaquil City,0
8/18/2019,Deportivo Cuenca,1,Aucas,2
8/18/2019,CD Olmedo,0,El Nacional,2
8/18/2019,Fuerza Amarilla SC,2,CD Tecnico Universitario,2
8/18/2019,Emelec,1,CSD Independiente Del Valle,3
8/18/2019,Deportivo Santani,1,Sol de America,1
8/18/2019,Deportivo Capiata,1,Guarani,2
8/18/2019,Libertad,2,Club River Plate,1
8/18/2019,Academia Cantolao,0,Sport Huancayo,2
8/18/2019,Universidad Cesar Vallejo,3,Alianza Lima,1
8/18/2019,Deportivo Municipal,1,Deportivo Binacional,1
8/18/2019,Sporting Cristal,4,Sport Boys Association,2
8/18/2019,CA Progreso,3,Defensor Sporting,1
8/18/2019,Liverpool FC,3,Racing,1
8/18/2019,Montevideo Wanderers,4,Rampla Juniors,3
8/18/2019,CA Penarol,0,Juventud de las Piedras,0
8/18/2019,Mineros De Guayana,3,Zamora FC,0
8/18/2019,Atletico Venezuela,1,Llaneros de Guanare,4
8/18/2019,Estudiantes Merida,0,Aragua FC,2
8/18/2019,Caracas,4,Academia Puerto Cabello,1
8/18/2019,Monagas SC,2,Deportivo Tachira,1
8/18/2019,Atletico San Luis,1,Tigres UANL,1
8/18/2019,Club Leon,4,CD Guadalajara,3
8/18/2019,CF America,1,CA Monarcas Morelia,0
8/18/2019,CF Monterrey,2,Deportivo Toluca FC,0
8/18/2019,Pumas,2,Tiburones Rojos de Veracruz,0
8/18/2019,Necaxa,3,Santos,0
8/18/2019,New York Red Bulls,1,New England Revolution,1
8/18/2019,Columbus Crew,2,Toronto FC,2
8/18/2019,FC Cincinnati,1,New York City FC,4
8/18/2019,Montreal Impact,3,FC Dallas,3
8/18/2019,Chicago Fire,2,Philadelphia Union,0
8/18/2019,Minnesota United,1,Orlando City,1
8/18/2019,Sporting Kansas City,2,San Jose Earthquakes,1
8/18/2019,Houston Dynamo,2,Colorado Rapids,2
8/18/2019,Los Angeles Galaxy,2,Seattle Sounders FC,2
8/18/2019,Real Salt Lake,0,Los Angeles FC,2
8/18/2019,Vancouver Whitecaps FC,1,DC United,0
8/18/2019,Charlotte Independence,1,Nashville SC,3
8/18/2019,North Carolina FC,5,Pittsburgh Riverhounds,0
8/18/2019,Charleston Battery,1,Louisville City FC,2
8/18/2019,Loudoun United Fc,1,Ottawa Fury FC,3
8/18/2019,Birmingham Legion Fc,1,Memphis 901 Fc,0
8/18/2019,Austin Bold Fc,5,Tulsa Roughnecks FC,1
8/18/2019,San Antonio FC,2,Rio Grande Valley FC,2
8/18/2019,El Paso Locomotive Fc,2,Tacoma Defiance,0
8/18/2019,New Mexico United,2,LA Galaxy II,2
8/18/2019,Orange County SC,3,Las Vegas Lights,0
8/18/2019,Sacramento Republic FC,4,Colorado Springs Switchbacks FC,0
8/18/2019,Indy Eleven,2,Saint Louis FC,1
8/18/2019,Chattanooga Red Wolves Sc,0,North Texas Sc,2
8/18/2019,Greenville Triumph Sc,0,Forward Madison Fc,0
8/18/2019,Richmond Kickers,2,Toronto FC II,2
8/18/2019,South Georgia Tormenta FC,1,FC Tucson,1
8/18/2019,Orlando Pride,0,Utah Royals,2
8/18/2019,Portland Thorns,3,Washington Spirit,1
8/18/2019,Sky Blue FC,1,Reign FC,1
8/18/2019,Limon,3,Deportiva San Carlos,4
8/18/2019,AD Santos De Guapiles,1,Grecia,1
8/18/2019,Club Sport Herediano,2,Guadalupe FC,0
8/18/2019,Deportivo Saprissa,2,C.S. Cartagines,2
8/18/2019,Adr Jicaral,1,Municipal Perez Zeledon,0
8/18/2019,LD Alajuelense,4,La U Universitarios,1
8/18/2019,El Vencedor,1,CD FAS,1
8/18/2019,CD Aguila,2,Jocoro FC,0
8/18/2019,CD Sonsonate,3,Municipal Limeno,2
8/18/2019,Alianza FC,1,Santa Tecla FC,0
8/18/2019,Isidro Metapan,1,Once Deportivo,2
8/18/2019,Independiente FC,0,CD Chalatenango,1
8/18/2019,Comunicaciones FC,3,Deportivo Malacateco,0
8/18/2019,Coban Imperial,3,Guastatoya,0
8/18/2019,Sanarate,0,Antigua Guatemala,0
8/18/2019,Santa Lucia Cotzumalguapa,2,Siquinala,0
8/18/2019,Mixco,1,Club Xelaju,2
8/18/2019,Lobos UPNFM,0,CD Marathon,1
8/18/2019,Real Espana,5,Real de Minas,1
8/18/2019,CD Vida,2,CD Real Sociedad,1
8/18/2019,Platense FC,0,Honduras Progreso,1
8/18/2019,Valour FC,1,Forge FC,3
8/18/2019,Matsumoto Yamaga,1,Nagoya Grampus Eight,1
8/18/2019,Gamba Osaka,1,Jubilo Iwata,1
8/18/2019,Omiya Ardija,2,JEF United Ichihara Chiba,1
8/18/2019,Tokyo Verdy,0,Montedio Yamagata,0
8/18/2019,Balestier Khalsa FC,3,Geylang International FC,4
8/18/2019,Tampines Rovers FC,2,Albirex Niigata Singapore FC,0
8/18/2019,Young Lions FC,2,Hougang United FC,4
8/18/2019,Meizhou Hakka FC,1,Zhejiang Greentown FC,2
8/18/2019,X. Tianshan Leopard,2,Inner Mongolia Zhongyou FC,3
8/18/2019,Sichuan Longfor FC,3,Liaoning Hongyun,2
8/18/2019,Incheon United,0,Jeju United,0
8/18/2019,Sangju Sangmu,2,Pohang Steelers,1
8/18/2019,Seoul E-Land FC,2,FC Anyang,0
8/18/2019,Muang Thong United,2,PTT Rayong FC,2
8/18/2019,Suphanburi FC,1,Port FC,3
8/18/2019,Chiangmai FC,1,Trat FC,3
8/18/2019,Chonburi,2,Nakhon Ratchasima FC,1
8/18/2019,FLC Thanh Hoa,0,Hai Phong FC,3
8/18/2019,Khanh Hoa Nha Trang,1,Song Lam Nghe An,4
8/18/2019,Sabayil,1,Zira FK,0
8/18/2019,PSM Makassar,3,Persib Bandung,1
8/18/2019,PSGC Ciamis,1,Blitar Bandung United,0
8/18/2019,Zhetysu Taldykorgan,5,Aktobe,0
8/18/2019,Shakhter Karagandy,3,Kaisar Kyzylorda,0
8/18/2019,Gor Mahia,1,Bandari,0
8/19/2019,Wolverhampton Wanderers,1,Manchester United,1
8/19/2019,VfL Osnabrück,4,SV Darmstadt 98,0
8/19/2019,Hallescher FC,1,FC Bayern München II,2
8/19/2019,Auxerre,2,Guingamp,2
8/19/2019,Jong AZ Alkmaar,1,Excelsior,2
8/19/2019,Jong Ajax,3,NEC Nijmegen,3
8/19/2019,Jong FC Utrecht,2,TOP Oss,1
8/19/2019,Zulte Waregem,3,Sporting Charleroi,1
8/19/2019,Tondela,1,Portimonense,2
8/19/2019,AGF,2,AC Horsens,0
8/19/2019,Sarpsborg 08,1,Bodoe/Glimt,1
8/19/2019,Djurgaarden,3,AFC Eskilstuna,0
8/19/2019,Helsingborgs IF,1,IFK Gothenburg,2
8/19/2019,Elfsborg,4,Oestersunds FK,1
8/19/2019,Varbergs Bois,0,IK Brage,0
8/19/2019,FC Lahti,3,Honka,2
8/19/2019,SJK,0,RoPS,0
8/19/2019,VPS,2,IFK Mariehamn,1
8/19/2019,TPS,2,MYPA,2
8/19/2019,Fenerbahce,5,Gaziantep FK,0
8/19/2019,Eskisehirspor,1,Keciorengucu,1
8/19/2019,Waterford FC,1,Shamrock Rovers,5
8/19/2019,Dundalk FC,6,Bohemian FC,1
8/19/2019,KR Reykjavik,1,Vikingur Reykjavik,0
8/19/2019,Breidablik,3,Valur,3
8/19/2019,FC Spartak Moscow,2,CSKA Moscow,1
8/19/2019,Korona Kielce,0,Pogon Szczecin,1
8/19/2019,FC Voluntari,0,Gaz Metan Medias,3
8/19/2019,Astra Giurgiu,1,FC Viitorul Constanta,1
8/19/2019,Lokomotiv Plovdiv,3,Dunav Ruse,1
8/19/2019,FK Slutsk,0,Shakhtyor Soligorsk,5
8/19/2019,FK Sarajevo,2,FK Radnik Bijeljina,1
8/19/2019,FC Ashdod,1,Bnei Yehuda Tel Aviv,1
8/19/2019,Hapoel Tel Aviv,2,Hapoel Kfar Saba,3
8/19/2019,Boca Juniors,2,Aldosivi,0
8/19/2019,Atletico Tucuman,1,Godoy Cruz,0
8/19/2019,Colon,2,Gimnasia LP,1
8/19/2019,Nueva Chicago,0,Deportivo Moron,0
8/19/2019,Chapecoense AF,1,Avai FC SC,0
8/19/2019,Jorge Wilstermann,5,Aurora,1
8/19/2019,Oriente Petrolero,1,The Strongest,2
8/19/2019,Audax Italiano La Florida,2,Palestino,3
8/19/2019,Atletico Junior,1,Santa Fe,0
8/19/2019,Atlético Nacional,3,U. M. Santa Marta,1
8/19/2019,Deportivo Cali,1,Independiente Medellin,0
8/19/2019,Emelec,1,CSD Independiente Del Valle,3
8/19/2019,Libertad,2,Club River Plate,1
8/19/2019,Ayacucho FC,3,Alianza Universidad De Huanuco,2
8/19/2019,CA Penarol,0,Juventud de las Piedras,0
8/19/2019,Caracas,4,Academia Puerto Cabello,1
8/19/2019,Monagas SC,2,Deportivo Tachira,1
8/19/2019,Estudiantes de Caracas,0,Deportivo La Guaira,1
8/19/2019,Zulia,3,Trujillanos FC,2
8/19/2019,Necaxa,3,Santos,0
8/19/2019,FC Juarez,0,Queretaro FC,2
8/19/2019,Portland Timbers,0,Atlanta United Fc,2
8/19/2019,Indy Eleven,2,Saint Louis FC,1
8/19/2019,LD Alajuelense,4,La U Universitarios,1
8/19/2019,Mixco,1,Club Xelaju,2
8/19/2019,Platense FC,0,Honduras Progreso,1
8/19/2019,Dalian Yifang,2,Shanghai Shenhua,3
8/19/2019,Daejeon Citizen FC,1,Bucheon FC,2
8/19/2019,Jeonnam Dragons,2,Asan Mugunghwa FC,0
8/19/2019,FK Neftchi,1,Sabah,1
8/19/2019,TIRA-Persikabo,3,PSS Sleman,1
8/19/2019,Arema,2,Barito Putera,1
8/19/2019,Pusamania Borneo,1,Persipura Jayapura,1
8/19/2019,Mitra Kukar,0,Madura FC,1
8/19/2019,Paradou AC,1,MC Alger,2
8/19/2019,CR Belouizdad,2,NC Magra,1
8/19/2019,CS Constantine,0,USM Alger,0
8/19/2019,JS Kabylie,3,US Biskra,2
8/20/2019,APOEL Nicosia,0,Ajax,0
8/20/2019,CFR Cluj,0,Slavia Prague,1
8/20/2019,LASK,0,Club Brugge,1
8/20/2019,Birmingham City,2,Barnsley,0
8/20/2019,Derby County,1,Bristol City,2
8/20/2019,Hull City,0,Blackburn Rovers,1
8/20/2019,Middlesbrough,1,Wigan Athletic,0
8/20/2019,Sheffield Wednesday,1,Luton Town,0
8/20/2019,Accrington Stanley,2,Shrewsbury Town,3
8/20/2019,Bristol Rovers,2,Tranmere Rovers,0
8/20/2019,Fleetwood Town,1,Wycombe Wanderers,1
8/20/2019,Gillingham,2,Blackpool,2
8/20/2019,Ipswich Town,2,AFC Wimbledon,1
8/20/2019,Milton Keynes Dons,2,Lincoln City,1
8/20/2019,Oxford United,2,Burton Albion,4
8/20/2019,Portsmouth,3,Coventry City,3
8/20/2019,Rochdale,1,Sunderland,2
8/20/2019,Southend United,0,Peterborough United,2
8/20/2019,Cambridge United,3,Scunthorpe United,2
8/20/2019,Cheltenham Town,2,Carlisle United,0
8/20/2019,Crawley Town,1,Crewe Alexandra,2
8/20/2019,Grimsby Town,2,Colchester United,2
8/20/2019,Macclesfield Town,0,Morecambe,1
8/20/2019,Mansfield Town,2,Leyton Orient,3
8/20/2019,Oldham Athletic,0,Exeter City,0
8/20/2019,Plymouth Argyle,2,Salford City,2
8/20/2019,Port Vale,2,Forest Green Rovers,1
8/20/2019,Stevenage,0,Bradford City,1
8/20/2019,Swindon Town,0,Northampton Town,1
8/20/2019,Walsall,0,Newport County,0
8/20/2019,FC 08 Homburg-Saar,2,VfR Aalen,1
8/20/2019,SV Bergisch Gladbach 09,0,SV Rodinghausen,4
8/20/2019,TSV Alemannia Aachen,3,TUS Haltern,0
8/20/2019,TuRU Duesseldorf,2,Fortuna Düsseldorf,4
8/20/2019,IF Limhamn Bunkeflo,2,Kungsbacka Dff,0
8/20/2019,Vaxjo DFF,0,FC Rosengard,0
8/20/2019,FK Kolarovo,5,KFC Kalna Nad Hronom,1
8/20/2019,OFK Tatran Kracunovce,1,Partizan Bardejov,4
8/20/2019,FC Spartak-2 Moscow,2,FC Yenisey Krasnoyarsk,0
8/20/2019,Tavriya Simferopol,5,Real Pharma Odessa,0
8/20/2019,Energia Nova Kakhovka,1,Bukovyna Chernivtsi,4
8/20/2019,FC Kalush,1,VPK Agro Magdalinovka,0
8/20/2019,FC Podillya Khmelnytskyi,1,Polissya Zhytomyr,0
8/20/2019,Fc Nyva-V Vinnytsia,5,FC Nikopol,1
8/20/2019,Hirnik Kryvyi Rih,0,Chaika Petropavlovskaya Borshagovka,1
8/20/2019,FC Lviv,2,FC Nyva Ternopil,1
8/20/2019,Krystal Kherson,1,Dinaz Vyshgorod,1
8/20/2019,Alliance Lypova Dolyna,2,FC Uzhgorod,0
8/20/2019,Avangard Bziv,0,FC Vovchyansk,0
8/20/2019,FC Tarvastu / JK Torva Um,1,FC Elva,4
8/20/2019,Pohja-Sakala,0,Talinna Kalev,3
8/20/2019,Flora Tallinn,12,Kohtla-Nomme,0
8/20/2019,Estudiantes,3,Independiente,0
8/20/2019,Ferro Carril Oeste,0,Club Atletico Platense,2
8/20/2019,Criciuma,0,CA Bragantino SP,2
8/20/2019,Oeste FC,0,Coritiba,2
8/20/2019,Botafogo FC SP,2,Londrina EC PR,1
8/20/2019,Brasil de Pelotas RS,2,Sao Bento,1
8/20/2019,Operario Fec PR,1,Guarani,0
8/20/2019,Deportivo Pasto,4,Atletico Huila,0
8/20/2019,Universidad Catolica,1,CSD Macara,3
8/20/2019,Deportivo Santani,2,Sportivo Ameliano,1
8/20/2019,Luqueno,1,Rubio Nu,0
8/20/2019,Valour FC,3,FC Edmonton,1
8/20/2019,Ha Noi FC,3,Altyn Asyr FC,2
8/20/2019,Shanghai SIPG FC,0,Shandong Luneng,2
8/20/2019,Torpedo Kutaisi,0,Dinamo Tbilisi,1
8/20/2019,Saburtalo,3,Dila Gori,0
8/20/2019,Bhayangkara FC,0,PSIS,0
8/20/2019,Persija Jakarta,3,Kalteng Putra,0
8/20/2019,Semen Padang,2,Persela Lamongan,0
8/20/2019,Madura United,0,Bali United,1
8/20/2019,Perseru Badak Lampung,1,Persebaya Surabaya,3
8/20/2019,Amazulu FC,0,Orlando Pirates FC,0
8/20/2019,Mamelodi Sundowns FC,1,Cape Town City FC,1
8/21/2019,Dinamo Zagreb,2,Rosenborg,0
8/21/2019,Olympiacos,4,FC Krasnodar,0
8/21/2019,Young Boys,2,FK Crvena Zvezda,2
8/21/2019,Cardiff City,2,Huddersfield Town,1
8/21/2019,Charlton Athletic,1,Nottingham Forest,1
8/21/2019,Fulham,4,Millwall,0
8/21/2019,Leeds United,1,Brentford,0
8/21/2019,Preston North End,3,Stoke City,1
8/21/2019,Queens Park Rangers,1,Swansea City,3
8/21/2019,West Bromwich Albion,1,Reading,1
8/21/2019,FC Rot-Weiss Erfurt,1,ZFC Meuselwitz,2
8/21/2019,SV Robinhood,1,Independiente de La Chorrera,1
