,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam,date,homeTeam,awayTeam
143,2020-08-01,Atletico Tubarao,Concordia Atletico,2020-08-02,Phoenix Rising FC,El Paso Locomotive,,,,,,,,,,,,
144,2020-08-01,Sousa,Campinense,2020-08-02,Phoenix Rising FC,FC Tulsa,,,,,,,,,,,,
145,2020-08-01,Botafogo PB,Treze,2020-08-02,Reno 1868 FC,Real Monarchs SLC,,,,,,,,,,,,
146,2020-08-01,Confianca,Freipaulistano,2020-08-02,Philadelphia Union II,Tampa Bay Rowdies,,,,,,,,,,,,
147,2020-08-01,General Diaz,12 de Octubre,2020-08-02,New York Red Bulls II,North Carolina FC,,,,,,,,,,,,
148,2020-08-01,Sol de America,Nacional,2020-08-02,Richmond Kickers,Fort Lauderdale CF,,,,,,,,,,,,
149,2020-08-01,Puebla,Cruz Azul,2020-08-02,Fort Lauderdale CF,Chattanooga Red Wolves SC,,,,,,,,,,,,
150,2020-08-01,FC Juarez,Necaxa,2020-08-02,South Georgia Tormenta FC,Forward Madison FC,,,,,,,,,,,,
151,2020-08-01,Orlando City,Los Angeles FC,2020-08-02,South Georgia Tormenta FC,Orlando City B,,,,,,,,,,,,
152,2020-08-01,Tampa Bay Rowdies,Charleston Battery,2020-08-02,Union Omaha,North Texas SC,,,,,,,,,,,,
153,2020-08-01,Forward Madison FC,Greenville Triumph SC,2020-08-02,North Carolina Courage,Portland Thorns,,,,,,,,,,,,
154,2020-08-01,Chattanooga Red Wolves SC,FC Tucson,2020-08-02,Washington Spirit,Houston Dash,,,,,,,,,,,,
155,2020-08-01,Managua U20,CD Junior Managua U20,2020-08-02,Orlando Pride,Utah Royals,,,,,,,,,,,,
156,2020-08-01,Walter Ferretti U20,Real Madriz U20,2020-08-02,Antigua Guatemala,Iztapa,,,,,,,,,,,,
157,2020-08-01,Nagoya Grampus Eight,Kashiwa Reysol,2020-08-02,CSD Municipal,Coban Imperial,,,,,,,,,,,,
158,2020-08-01,Vegalta Sendai,Yokohama F.Marinos,2020-08-02,Club Xelaju,Comunicaciones FC,,,,,,,,,,,,
159,2020-08-01,Yokohama FC,Sanfrecce Hiroshima,2020-08-02,Santa Lucia Cotzumalguapa,Deportivo Malacateco,,,,,,,,,,,,
160,2020-08-01,FC Tokyo,Sagan Tosu,2020-08-02,Managua FC,Junior de Managua,,,,,,,,,,,,
161,2020-08-01,Gamba Osaka,Kawasaki Frontale,2020-08-02,Real Esteli,Deportivo Ocotal,,,,,,,,,,,,
162,2020-08-01,Oita Trinita,Kashima Antlers,2020-08-02,Walter Ferretti,Real Madriz,,,,,,,,,,,,
163,2020-08-01,Shonan Bellmare,Cerezo Osaka,2020-08-02,Real Esteli U20,Deportivo Ocotal U20,,,,,,,,,,,,
164,2020-08-01,Urawa Red Diamonds,Shimizu S-Pulse,2020-08-02,Jalapa U20,Juventus Managua U20,,,,,,,,,,,,
165,2020-08-01,Fagiano Okayama FC,FC Ryukyu,2020-08-02,Atletico Ottawa,Cavalry FC,,,,,,,,,,,,
166,2020-08-01,Beijing Guoan,Wuhan Zall,2020-08-02,York 9 FC,Forge FC,,,,,,,,,,,,
167,2020-08-01,Shijiazhuang Ever Bright,Qingdao Huanghai,2020-08-02,Valour FC,FC Edmonton,,,,,,,,,,,,
168,2020-08-01,Jeonbuk FC,Pohang Steelers,2020-08-02,Consadole Sapporo,Vissel Kobe,,,,,,,,,,,,
169,2020-08-01,Seongnam FC,FC Seoul,2020-08-02,Matsumoto Yamaga,Giravanz Kitakyushu,,,,,,,,,,,,
170,2020-08-01,Busan I'Park,Pohang Steelers,2020-08-02,Tochigi SC,Albirex Niigata,,,,,,,,,,,,
171,2020-08-01,Daegu FC,Seongnam FC,2020-08-02,V-Varen Nagasaki,Tokyo Verdy,,,,,,,,,,,,
172,2020-08-01,Gangwon FC,Jeonbuk FC,2020-08-02,Ventforet Kofu,Renofa Yamaguchi,,,,,,,,,,,,
173,2020-08-01,Incheon United,Gwangju FC,2020-08-02,Kyoto Sanga FC,Machida Zelvia,,,,,,,,,,,,
174,2020-08-01,Chungnam Asan FC,Daejeon Citizen,2020-08-02,Ehime FC,Jubilo Iwata,,,,,,,,,,,,
175,2020-08-01,Jeju United,Jeonnam Dragons,2020-08-02,JEF United Chiba,Thespakusatsu Gunma,,,,,,,,,,,,
176,2020-08-01,Suwon FC,Ansan Greeners,2020-08-02,Mito Hollyhock,Zweigen Kanazawa,,,,,,,,,,,,
177,2020-08-01,Chuncheon FC,Cheonan City,2020-08-02,Omiya Ardija,Avispa Fukuoka,,,,,,,,,,,,
178,2020-08-01,Asia Euro United,Naga World FC,2020-08-02,Tokushima Vortis,Montedio Yamagata,,,,,,,,,,,,
179,2020-08-01,Kirivong Sok Sen Chey FC,National Defense,2020-08-02,Grulla Morioka,Cerezo Osaka U23,,,,,,,,,,,,
180,2020-08-01,Phnom Penh,Soltilo Angkor FC,2020-08-02,Imabari FC,Vanraure Hachinohe,,,,,,,,,,,,
181,2020-08-01,Dinamo Tbilisi,Chikhura,2020-08-02,Fujieda MYFC,FC Gifu,,,,,,,,,,,,
182,2020-08-01,Lokomotivi Tbilisi,Torpedo Kutaisi,2020-08-02,SC Sagamihara,Kagoshima United,,,,,,,,,,,,
183,2020-08-01,Nassaji Mazandaran FC,Persepolis,2020-08-02,YSCC,Blaublitz Akita,,,,,,,,,,,,
184,2020-08-01,Gol Gohar,Foolad Khuzestan,2020-08-02,Kamatamare Sanuki,Azul Claro Numazu,,,,,,,,,,,,
185,2020-08-01,Pars Jonoubi Jam Bushehr,Shahin,2020-08-02,Nagano Parceiro,Gamba Osaka U23,,,,,,,,,,,,
186,2020-08-01,Esteghlal,Sepahan,2020-08-02,Roasso Kumamoto,Fukushima United,,,,,,,,,,,,
187,2020-08-01,Rakhine United FC,Sagaing United FC,2020-08-02,Gainare Tottori,Kataller Toyama,,,,,,,,,,,,
188,2020-08-01,Shan United,Hantharwady United FC,2020-08-02,Shanghai SIPG FC,Hebei CFFC,,,,,,,,,,,,
189,2020-08-01,Southern Myanmar FC,Zwekapin United FC,2020-08-02,Chongqing Lifan,Tianjin Teda,,,,,,,,,,,,
190,2020-08-01,Yangon United,Magwe FC,2020-08-02,Busan I'Park,Ulsan Hyundai,,,,,,,,,,,,
191,2020-08-01,Al-Rayyan,Al-Arabi,2020-08-02,Gangwon FC,Sangju Sangmu,,,,,,,,,,,,
192,2020-08-01,Al-Sailiya,Al-Shahaniya,2020-08-02,Suwon Bluewings,Daegu FC,,,,,,,,,,,,
193,2020-08-01,Melbourne City FC,Sydney FC,2020-08-02,Ulsan Hyundai,Sangju Sangmu,,,,,,,,,,,,
194,2020-08-01,Mindil Aces,Port Darwin,2020-08-02,FC Seoul,Incheon United,,,,,,,,,,,,
195,2020-08-01,University Azzurri FC,Hellenic,2020-08-02,Suwon Bluewings,Gwangju FC,,,,,,,,,,,,
196,2020-08-01,Brisbane City,Lions FC,2020-08-02,Gyeongnam FC,FC Anyang,,,,,,,,,,,,
197,2020-08-01,Gold Coast Knights,Eastern Suburbs,2020-08-02,Seoul E-Land FC,Bucheon FC 1995,,,,,,,,,,,,
198,2020-08-01,Redlands United,Brisbane Strikers,2020-08-02,Electricite du Cambodge FC,Boeung Ket,,,,,,,,,,,,
199,2020-08-01,Capalaba,Magpies Crusaders,2020-08-02,National Police Commissary FC,National Sports Academy,,,,,,,,,,,,
200,2020-08-01,Armadale,Perth Glory Youth,2020-08-02,Svay Rieng,Visakha,,,,,,,,,,,,
201,2020-08-01,Bayswater City,Floreat Athena,2020-08-02,Saburtalo,Dila Gori,,,,,,,,,,,,
202,2020-08-01,Bayswater City,Perth Glory Youth,2020-08-02,Dinamo Batumi,Samtredia,,,,,,,,,,,,
203,2020-08-01,Cockburn City,Balcatta,2020-08-02,Mes Rafsanjan,Fajr Sepasi,,,,,,,,,,,,
204,2020-08-01,Cockburn City,Sorrento,2020-08-02,Qashqai,Arman Gahar Sirjan,,,,,,,,,,,,
205,2020-08-01,ECU Joondalup,Armadale,2020-08-02,Aluminium Arak,Malavan,,,,,,,,,,,,
206,2020-08-01,Gwelup Croatia,Floreat Athena,2020-08-02,Baadraan Tehran,Navad Urmia,,,,,,,,,,,,
207,2020-08-01,Gwelup Croatia,Rockingham City FC,2020-08-02,Niroye Zamini,Mes Kerman,,,,,,,,,,,,
208,2020-08-01,Inglewood United,ECU Joondalup,2020-08-02,Rayka Babol,Havadar SC,,,,,,,,,,,,
209,2020-08-01,Inglewood United,Perth,2020-08-02,Sepidrood Rasht,Khooshe Talaee Sana Saveh,,,,,,,,,,,,
210,2020-08-01,Rockingham City FC,Balcatta,2020-08-02,Elmoadab Tabriz,Damash,,,,,,,,,,,,
211,2020-08-01,Sorrento,Perth,2020-08-02,Esteghlal Khuzestan,Gol Reyhan Alborz,,,,,,,,,,,,
212,2020-08-01,Adelaide City,Campbelltown City,2020-08-02,Ayeyawady United FC,Yadanarbon FC,,,,,,,,,,,,
213,2020-08-01,Cumberland United,Adelaide Raiders,2020-08-02,ISPE FC,Southern Myanmar FC,,,,,,,,,,,,
214,2020-08-01,Modbury Jets,Adelaide Blue Eagles,2020-08-02,Chin United FC,Yadanarbon FC,,,,,,,,,,,,
215,2020-08-01,North Eastern Metro Stars,Adelaide United Youth,2020-08-02,Al-Khor,Al-Wakra,,,,,,,,,,,,
216,2020-08-01,Para Hills Knights,Adelaide Comets,2020-08-02,Al-Gharafa,Al-Duhail SC,,,,,,,,,,,,
217,2020-08-01,Adelaide Olympic,Croydon Kings,2020-08-02,Tainan City,Hang Yuen,,,,,,,,,,,,
218,2020-08-01,Canberra Olympic,Monaro Panthers,2020-08-02,Taipei Red Lions,Taichung Futuro,,,,,,,,,,,,
219,2020-08-01,Woden Weston FC,Monaro Panthers,2020-08-02,Taipei Tatung,Ming Chuan University,,,,,,,,,,,,
220,2020-08-01,Woden Weston FC,Tuggeranong United,2020-08-02,Taipower,NTUPES,,,,,,,,,,,,
221,2020-08-01,Belconnen United,Canberra FC,2020-08-02,Newcastle Jets,Western United FC,,,,,,,,,,,,
222,2020-08-01,Lambton Jaffas FC,Newcastle Olympic,2020-08-02,Peninsula Power,Brisbane Roar FC Youth,,,,,,,,,,,,
223,2020-08-01,Clarence Zebras,Olympia FC Warriors,2020-08-02,Gold Coast United FC,Moreton Bay United,,,,,,,,,,,,
224,2020-08-01,South Hobart,Glenorchy Knights,2020-08-02,Sunshine Coast Wanderers,Olympic FC,,,,,,,,,,,,
225,2020-08-01,Devonport City,Olympia FC Warriors,2020-08-02,Gungahlin United,Belconnen United,,,,,,,,,,,,
226,2020-08-01,Riverside Olympic,Devonport City,2020-08-02,Gungahlin United,Tigers FC,,,,,,,,,,,,
227,2020-08-01,Clarence Zebras,Kingborough Lions,2020-08-02,Tigers FC,Canberra FC,,,,,,,,,,,,
228,2020-08-01,Kingborough Lions,Glenorchy Knights,2020-08-02,Tuggeranong United,Canberra Olympic,,,,,,,,,,,,
229,2020-08-01,Launceston City,Riverside Olympic,2020-08-02,Adamstown Rosebud FC,Weston Workers,,,,,,,,,,,,
230,2020-08-01,Stop Out,North Wellington,2020-08-02,Broadmeadow Magic,Edgeworth Eagles,,,,,,,,,,,,
231,2020-08-01,Waterside Karori,Napier City Rovers,2020-08-02,Charlestown Azzurri,Lake Macquarie,,,,,,,,,,,,
232,2020-08-01,Wellington Olympic,Miramar,2020-08-02,Charlestown Azzurri,Weston Workers,,,,,,,,,,,,
233,2020-08-01,Ba FC,Suva FA,2020-08-02,Maitland,Valentine Phoenix,,,,,,,,,,,,
234,2020-08-01,Mbao,Ihefu FC,2020-08-02,South Hobart,Launceston City,,,,,,,,,,,,
235,2020-08-01,Mbeya City,Geita Gold FC,2020-08-02,Wairarapa United,Lower Hutt City,,,,,,,,,,,,
236,2020-08-01,ABFF U19 (w),BOTSOR (w),2020-08-02,Western Suburbs,Petone,,,,,,,,,,,,
237,2020-08-01,Dnepr Mogilev (w),Zorka-BDU (w),2020-08-02,Raja Casablanca,Youssoufia Berrechid,,,,,,,,,,,,
238,2020-08-01,,,2020-08-02,Neman Grodno (w),FK Minsk (w),,,,,,,,,,,,
239,,,,2020-08-02,Bobruichanka (w),Dinamo BGU (w),,,,,,,,,,,,
240,,,,2020-08-02,,,,,,,,,,,,,,
