,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
24000,24000,247977,2019-01-20 14:00:00,20.0,290,38,DRAW,REGULAR,3,3,1.0,1.0,99,ACF Fiorentina,584,UC Sampdoria,18202.0,12404.0,194.0,6606.0,808.0,2.0
24001,24001,247982,2019-01-20 14:00:00,20.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,1107,SPAL 2013,103,Bologna FC 1909,18203.0,12405.0,195.0,6607.0,809.0,0.9
24002,24002,247980,2019-01-20 17:00:00,20.0,290,38,DRAW,REGULAR,2,2,1.0,0.0,104,Cagliari Calcio,445,Empoli FC,18204.0,12406.0,196.0,6608.0,810.0,1.2
24003,24003,247975,2019-01-20 19:30:00,20.0,290,38,HOME_TEAM,REGULAR,2,1,2.0,0.0,113,SSC Napoli,110,SS Lazio,18205.0,12407.0,197.0,6609.0,811.0,2.27
24004,24004,247981,2019-01-21 14:00:00,20.0,290,38,AWAY_TEAM,REGULAR,0,2,0.0,0.0,107,Genoa CFC,98,AC Milan,18206.0,12408.0,198.0,6610.0,812.0,1.27
24005,24005,247974,2019-01-21 19:30:00,20.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,109,Juventus FC,106,AC Chievo Verona,18207.0,12409.0,199.0,6611.0,813.0,2.0
24006,24006,247993,2019-01-26 14:00:00,21.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,471,US Sassuolo Calcio,104,Cagliari Calcio,18208.0,12410.0,200.0,6612.0,814.0,2.0
24007,24007,247988,2019-01-26 17:00:00,21.0,290,38,HOME_TEAM,REGULAR,4,0,1.0,0.0,584,UC Sampdoria,115,Udinese Calcio,18209.0,12411.0,201.0,6613.0,815.0,1.9
24008,24008,247985,2019-01-26 19:30:00,21.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,98,AC Milan,113,SSC Napoli,18210.0,12412.0,202.0,6614.0,816.0,1.45
24009,24009,247990,2019-01-27 11:30:00,21.0,290,38,AWAY_TEAM,REGULAR,3,4,1.0,2.0,106,AC Chievo Verona,99,ACF Fiorentina,18211.0,12413.0,203.0,6615.0,817.0,1.0
24010,24010,247986,2019-01-27 14:00:00,21.0,290,38,AWAY_TEAM,REGULAR,2,3,1.0,0.0,112,Parma Calcio 1913,1107,SPAL 2013,18212.0,12414.0,204.0,6616.0,818.0,1.0
24011,24011,247987,2019-01-27 14:00:00,21.0,290,38,DRAW,REGULAR,3,3,1.0,3.0,102,Atalanta BC,100,AS Roma,18213.0,12415.0,205.0,6617.0,819.0,1.8
24012,24012,247991,2019-01-27 14:00:00,21.0,290,38,AWAY_TEAM,REGULAR,0,4,0.0,2.0,103,Bologna FC 1909,470,Frosinone Calcio,18214.0,12416.0,206.0,6618.0,820.0,0.7
24013,24013,247989,2019-01-27 17:00:00,21.0,290,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,586,Torino FC,108,FC Internazionale Milano,18215.0,12417.0,207.0,6619.0,821.0,1.3
24014,24014,247984,2019-01-27 19:30:00,21.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,110,SS Lazio,109,Juventus FC,18216.0,12418.0,208.0,6620.0,822.0,1.73
24015,24015,247992,2019-01-28 19:30:00,21.0,290,38,AWAY_TEAM,REGULAR,1,3,0.0,1.0,445,Empoli FC,107,Genoa CFC,18217.0,12419.0,209.0,6621.0,823.0,1.27
24016,24016,248001,2019-02-02 14:00:00,22.0,290,38,DRAW,REGULAR,2,2,1.0,2.0,445,Empoli FC,106,AC Chievo Verona,18218.0,12420.0,210.0,6622.0,824.0,1.33
24017,24017,247995,2019-02-02 17:00:00,22.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,113,SSC Napoli,584,UC Sampdoria,18219.0,12421.0,211.0,6623.0,825.0,2.33
24018,24018,247994,2019-02-02 19:30:00,22.0,290,38,DRAW,REGULAR,3,3,1.0,0.0,109,Juventus FC,112,Parma Calcio 1913,18220.0,12422.0,212.0,6624.0,826.0,2.08
24019,24019,248002,2019-02-03 11:30:00,22.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,1107,SPAL 2013,586,Torino FC,18221.0,12423.0,213.0,6625.0,827.0,0.82
24020,24020,247998,2019-02-03 14:00:00,22.0,290,38,DRAW,REGULAR,1,1,0.0,0.0,115,Udinese Calcio,99,ACF Fiorentina,18222.0,12424.0,214.0,6626.0,828.0,0.83
24021,24021,248000,2019-02-03 14:00:00,22.0,290,38,DRAW,REGULAR,1,1,1.0,1.0,107,Genoa CFC,471,US Sassuolo Calcio,18223.0,12425.0,215.0,6627.0,829.0,1.25
24022,24022,247996,2019-02-03 17:00:00,22.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,108,FC Internazionale Milano,103,Bologna FC 1909,18224.0,12426.0,216.0,6628.0,830.0,1.55
24023,24023,247997,2019-02-03 19:30:00,22.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,100,AS Roma,98,AC Milan,18225.0,12427.0,217.0,6629.0,831.0,2.55
24024,24024,248003,2019-02-04 18:00:00,22.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,470,Frosinone Calcio,110,SS Lazio,18226.0,12428.0,218.0,6630.0,832.0,0.55
24025,24025,247999,2019-02-04 20:00:00,22.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,104,Cagliari Calcio,102,Atalanta BC,18227.0,12429.0,219.0,6631.0,833.0,1.09
24026,24026,248005,2019-02-07 19:30:00,23.0,290,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,110,SS Lazio,445,Empoli FC,18228.0,12430.0,220.0,6632.0,834.0,1.67
24027,24027,248011,2019-02-08 19:30:00,23.0,290,38,AWAY_TEAM,REGULAR,0,3,0.0,2.0,106,AC Chievo Verona,100,AS Roma,18229.0,12431.0,221.0,6633.0,835.0,0.92
24028,24028,248004,2019-02-09 17:00:00,23.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,99,ACF Fiorentina,113,SSC Napoli,18230.0,12432.0,222.0,6634.0,836.0,1.82
24029,24029,248007,2019-02-09 19:30:00,23.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,112,Parma Calcio 1913,108,FC Internazionale Milano,18231.0,12433.0,223.0,6635.0,837.0,0.92
24030,24030,248012,2019-02-10 11:30:00,23.0,290,38,DRAW,REGULAR,1,1,1.0,1.0,103,Bologna FC 1909,107,Genoa CFC,18232.0,12434.0,224.0,6636.0,838.0,0.73
24031,24031,248008,2019-02-10 14:00:00,23.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,1.0,102,Atalanta BC,1107,SPAL 2013,18233.0,12435.0,225.0,6637.0,839.0,1.82
24032,24032,248009,2019-02-10 14:00:00,23.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,584,UC Sampdoria,470,Frosinone Calcio,18234.0,12436.0,226.0,6638.0,840.0,1.73
24033,24033,248010,2019-02-10 14:00:00,23.0,290,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,586,Torino FC,115,Udinese Calcio,18235.0,12437.0,227.0,6639.0,841.0,1.27
24034,24034,248013,2019-02-10 17:00:00,23.0,290,38,AWAY_TEAM,REGULAR,0,3,0.0,1.0,471,US Sassuolo Calcio,109,Juventus FC,18236.0,12438.0,228.0,6640.0,842.0,1.83
24035,24035,248006,2019-02-10 19:30:00,23.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,98,AC Milan,104,Cagliari Calcio,18237.0,12439.0,229.0,6641.0,843.0,1.58
24036,24036,248014,2019-02-15 19:30:00,24.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,109,Juventus FC,470,Frosinone Calcio,18238.0,12440.0,230.0,6642.0,844.0,2.15
24037,24037,248020,2019-02-16 17:00:00,24.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,1.0,104,Cagliari Calcio,112,Parma Calcio 1913,18239.0,12441.0,231.0,6643.0,845.0,1.17
24038,24038,248019,2019-02-16 19:30:00,24.0,290,38,AWAY_TEAM,REGULAR,1,3,1.0,1.0,102,Atalanta BC,98,AC Milan,18240.0,12442.0,232.0,6644.0,846.0,1.75
24039,24039,248023,2019-02-17 11:30:00,24.0,290,38,AWAY_TEAM,REGULAR,1,4,1.0,1.0,1107,SPAL 2013,99,ACF Fiorentina,18241.0,12443.0,233.0,6645.0,847.0,0.83
24040,24040,248018,2019-02-17 14:00:00,24.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,115,Udinese Calcio,106,AC Chievo Verona,18242.0,12444.0,234.0,6646.0,848.0,0.85
24041,24041,248021,2019-02-17 14:00:00,24.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,1.0,107,Genoa CFC,110,SS Lazio,18243.0,12445.0,235.0,6647.0,849.0,1.31
24042,24042,248022,2019-02-17 14:00:00,24.0,290,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,445,Empoli FC,471,US Sassuolo Calcio,18244.0,12446.0,236.0,6648.0,850.0,1.46
24043,24043,248016,2019-02-17 17:00:00,24.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,108,FC Internazionale Milano,584,UC Sampdoria,18245.0,12447.0,237.0,6649.0,851.0,1.58
24044,24044,248015,2019-02-17 19:30:00,24.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,113,SSC Napoli,586,Torino FC,18246.0,12448.0,238.0,6650.0,852.0,2.15
24045,24045,248017,2019-02-18 19:30:00,24.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,100,AS Roma,103,Bologna FC 1909,18247.0,12449.0,239.0,6651.0,853.0,2.5
24046,24046,248026,2019-02-22 19:30:00,25.0,290,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,98,AC Milan,445,Empoli FC,18248.0,12450.0,240.0,6652.0,854.0,1.69
24047,24047,248029,2019-02-23 14:00:00,25.0,290,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,586,Torino FC,102,Atalanta BC,18249.0,12451.0,241.0,6653.0,855.0,1.33
24048,24048,248033,2019-02-23 19:30:00,25.0,290,38,AWAY_TEAM,REGULAR,2,3,1.0,2.0,470,Frosinone Calcio,100,AS Roma,18250.0,12452.0,242.0,6654.0,856.0,0.67
24049,24049,248028,2019-02-24 11:30:00,25.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,584,UC Sampdoria,104,Cagliari Calcio,18251.0,12453.0,243.0,6655.0,857.0,1.67
24050,24050,248030,2019-02-24 14:00:00,25.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,106,AC Chievo Verona,107,Genoa CFC,18252.0,12454.0,244.0,6656.0,858.0,0.85
24051,24051,248031,2019-02-24 14:00:00,25.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,103,Bologna FC 1909,109,Juventus FC,18253.0,12455.0,245.0,6657.0,859.0,0.67
24052,24052,248032,2019-02-24 14:00:00,25.0,290,38,DRAW,REGULAR,1,1,1.0,0.0,471,US Sassuolo Calcio,1107,SPAL 2013,18254.0,12456.0,246.0,6658.0,860.0,1.77
24053,24053,248027,2019-02-24 17:00:00,25.0,290,38,AWAY_TEAM,REGULAR,0,4,0.0,2.0,112,Parma Calcio 1913,113,SSC Napoli,18255.0,12457.0,247.0,6659.0,861.0,0.85
24054,24054,248024,2019-02-24 19:30:00,25.0,290,38,DRAW,REGULAR,3,3,1.0,2.0,99,ACF Fiorentina,108,FC Internazionale Milano,18256.0,12458.0,248.0,6660.0,862.0,1.92
24055,24055,248039,2019-03-01 19:30:00,26.0,290,38,HOME_TEAM,REGULAR,2,1,2.0,1.0,104,Cagliari Calcio,108,FC Internazionale Milano,18257.0,12459.0,249.0,6661.0,863.0,1.23
24056,24056,248042,2019-03-02 14:00:00,26.0,290,38,DRAW,REGULAR,3,3,1.0,2.0,445,Empoli FC,112,Parma Calcio 1913,18258.0,12460.0,250.0,6662.0,864.0,1.57
24057,24057,248036,2019-03-02 17:00:00,26.0,290,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,98,AC Milan,471,US Sassuolo Calcio,18259.0,12461.0,251.0,6663.0,865.0,1.64
24058,24058,248035,2019-03-02 19:30:00,26.0,290,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,110,SS Lazio,100,AS Roma,18260.0,12462.0,252.0,6664.0,866.0,1.77
24059,24059,248040,2019-03-03 11:30:00,26.0,290,38,HOME_TEAM,REGULAR,3,0,0.0,0.0,586,Torino FC,106,AC Chievo Verona,18261.0,12463.0,253.0,6665.0,867.0,1.46
24060,24060,248037,2019-03-03 14:00:00,26.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,115,Udinese Calcio,103,Bologna FC 1909,18262.0,12464.0,254.0,6666.0,868.0,0.93
24061,24061,248041,2019-03-03 14:00:00,26.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,107,Genoa CFC,470,Frosinone Calcio,18263.0,12465.0,255.0,6667.0,869.0,1.21
24062,24062,248043,2019-03-03 14:00:00,26.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,2.0,1107,SPAL 2013,584,UC Sampdoria,18264.0,12466.0,256.0,6668.0,870.0,0.85
24063,24063,248038,2019-03-03 17:00:00,26.0,290,38,HOME_TEAM,REGULAR,3,1,2.0,1.0,102,Atalanta BC,99,ACF Fiorentina,18265.0,12467.0,257.0,6669.0,871.0,1.85
24064,24064,248034,2019-03-03 19:30:00,26.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,2.0,113,SSC Napoli,109,Juventus FC,18266.0,12468.0,258.0,6670.0,872.0,2.07
24065,24065,248044,2019-03-08 19:30:00,27.0,290,38,HOME_TEAM,REGULAR,4,1,2.0,0.0,109,Juventus FC,115,Udinese Calcio,18267.0,12469.0,259.0,6671.0,873.0,2.29
24066,24066,248048,2019-03-09 17:00:00,27.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,112,Parma Calcio 1913,107,Genoa CFC,18268.0,12470.0,260.0,6672.0,874.0,0.86
24067,24067,248050,2019-03-09 19:30:00,27.0,290,38,AWAY_TEAM,REGULAR,1,2,1.0,1.0,106,AC Chievo Verona,98,AC Milan,18269.0,12471.0,261.0,6673.0,875.0,0.86
24068,24068,248051,2019-03-10 11:30:00,27.0,290,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,103,Bologna FC 1909,104,Cagliari Calcio,18270.0,12472.0,262.0,6674.0,876.0,0.77
24069,24069,248045,2019-03-10 14:00:00,27.0,290,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,108,FC Internazionale Milano,1107,SPAL 2013,18271.0,12473.0,263.0,6675.0,877.0,1.62
24070,24070,248049,2019-03-10 14:00:00,27.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,584,UC Sampdoria,102,Atalanta BC,18272.0,12474.0,264.0,6676.0,878.0,1.62
24071,24071,248053,2019-03-10 14:00:00,27.0,290,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,470,Frosinone Calcio,586,Torino FC,18273.0,12475.0,265.0,6677.0,879.0,0.69
24072,24072,248052,2019-03-10 17:00:00,27.0,290,38,DRAW,REGULAR,1,1,0.0,0.0,471,US Sassuolo Calcio,113,SSC Napoli,18274.0,12476.0,266.0,6678.0,880.0,1.71
24073,24073,248046,2019-03-10 19:30:00,27.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,99,ACF Fiorentina,110,SS Lazio,18275.0,12477.0,267.0,6679.0,881.0,1.85
24074,24074,248047,2019-03-11 19:30:00,27.0,290,38,HOME_TEAM,REGULAR,2,1,2.0,1.0,100,AS Roma,445,Empoli FC,18276.0,12478.0,268.0,6680.0,882.0,2.46
24075,24075,248058,2019-03-15 19:30:00,28.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,104,Cagliari Calcio,99,ACF Fiorentina,18277.0,12479.0,269.0,6681.0,883.0,1.29
24076,24076,248062,2019-03-16 14:00:00,28.0,290,38,AWAY_TEAM,REGULAR,3,5,1.0,3.0,471,US Sassuolo Calcio,584,UC Sampdoria,18278.0,12480.0,270.0,6682.0,884.0,1.8
24077,24077,248063,2019-03-16 17:00:00,28.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,1107,SPAL 2013,100,AS Roma,18279.0,12481.0,271.0,6683.0,885.0,0.93
24078,24078,248059,2019-03-16 19:30:00,28.0,290,38,AWAY_TEAM,REGULAR,2,3,1.0,2.0,586,Torino FC,103,Bologna FC 1909,18280.0,12482.0,272.0,6684.0,886.0,1.5
24079,24079,248060,2019-03-17 11:30:00,28.0,290,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,107,Genoa CFC,109,Juventus FC,18281.0,12483.0,273.0,6685.0,887.0,1.27
24080,24080,248055,2019-03-17 14:00:00,28.0,290,38,HOME_TEAM,REGULAR,4,1,4.0,0.0,110,SS Lazio,112,Parma Calcio 1913,18282.0,12484.0,274.0,6686.0,888.0,1.93
24081,24081,248057,2019-03-17 14:00:00,28.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,102,Atalanta BC,106,AC Chievo Verona,18283.0,12485.0,275.0,6687.0,889.0,1.79
24082,24082,248061,2019-03-17 14:00:00,28.0,290,38,HOME_TEAM,REGULAR,2,1,2.0,0.0,445,Empoli FC,470,Frosinone Calcio,18284.0,12486.0,276.0,6688.0,890.0,1.6
24083,24083,248054,2019-03-17 17:00:00,28.0,290,38,HOME_TEAM,REGULAR,4,2,2.0,2.0,113,SSC Napoli,115,Udinese Calcio,18285.0,12487.0,277.0,6689.0,891.0,2.2
24084,24084,248056,2019-03-17 19:30:00,28.0,290,38,AWAY_TEAM,REGULAR,2,3,0.0,1.0,98,AC Milan,108,FC Internazionale Milano,18286.0,12488.0,278.0,6690.0,892.0,1.67
24085,24085,248071,2019-03-29 19:30:00,29.0,290,38,AWAY_TEAM,REGULAR,0,3,0.0,3.0,106,AC Chievo Verona,104,Cagliari Calcio,18287.0,12489.0,279.0,6691.0,893.0,0.8
24086,24086,248069,2019-03-30 14:00:00,29.0,290,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,115,Udinese Calcio,107,Genoa CFC,18288.0,12490.0,280.0,6692.0,894.0,1.0
24087,24087,248064,2019-03-30 17:00:00,29.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,109,Juventus FC,445,Empoli FC,18289.0,12491.0,281.0,6693.0,895.0,2.2
24088,24088,248070,2019-03-30 19:30:00,29.0,290,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,584,UC Sampdoria,98,AC Milan,18290.0,12492.0,282.0,6694.0,896.0,1.57
24089,24089,248068,2019-03-31 10:30:00,29.0,290,38,AWAY_TEAM,REGULAR,1,3,1.0,1.0,112,Parma Calcio 1913,102,Atalanta BC,18291.0,12493.0,283.0,6695.0,897.0,0.87
24090,24090,248066,2019-03-31 13:00:00,29.0,290,38,DRAW,REGULAR,1,1,1.0,1.0,99,ACF Fiorentina,586,Torino FC,18292.0,12494.0,284.0,6696.0,898.0,1.79
24091,24091,248067,2019-03-31 13:00:00,29.0,290,38,AWAY_TEAM,REGULAR,1,4,1.0,1.0,100,AS Roma,113,SSC Napoli,18293.0,12495.0,285.0,6697.0,899.0,2.36
24092,24092,248073,2019-03-31 13:00:00,29.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,470,Frosinone Calcio,1107,SPAL 2013,18294.0,12496.0,286.0,6698.0,900.0,0.64
24093,24093,248072,2019-03-31 16:00:00,29.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,103,Bologna FC 1909,471,US Sassuolo Calcio,18295.0,12497.0,287.0,6699.0,901.0,0.86
24094,24094,248065,2019-03-31 18:30:00,29.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,108,FC Internazionale Milano,110,SS Lazio,18296.0,12498.0,288.0,6700.0,902.0,1.5
24095,24095,248075,2019-04-02 17:00:00,30.0,290,38,DRAW,REGULAR,1,1,1.0,0.0,98,AC Milan,115,Udinese Calcio,18297.0,12499.0,289.0,6701.0,903.0,1.62
24096,24096,248077,2019-04-02 19:00:00,30.0,290,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,104,Cagliari Calcio,109,Juventus FC,18298.0,12500.0,290.0,6702.0,904.0,1.2
24097,24097,248080,2019-04-03 17:00:00,30.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,445,Empoli FC,113,SSC Napoli,18299.0,12501.0,291.0,6703.0,905.0,1.62
24098,24098,248074,2019-04-03 19:00:00,30.0,290,38,DRAW,REGULAR,2,2,1.0,1.0,100,AS Roma,99,ACF Fiorentina,18300.0,12502.0,292.0,6704.0,906.0,2.33
24099,24099,248078,2019-04-03 19:00:00,30.0,290,38,HOME_TEAM,REGULAR,2,1,2.0,0.0,586,Torino FC,584,UC Sampdoria,18301.0,12503.0,293.0,6705.0,907.0,1.53
24100,24100,248079,2019-04-03 19:00:00,30.0,290,38,AWAY_TEAM,REGULAR,0,4,0.0,2.0,107,Genoa CFC,108,FC Internazionale Milano,18302.0,12504.0,294.0,6706.0,908.0,1.19
24101,24101,248082,2019-04-03 19:00:00,30.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,1107,SPAL 2013,110,SS Lazio,18303.0,12505.0,295.0,6707.0,909.0,0.93
24102,24102,248083,2019-04-03 19:00:00,30.0,290,38,HOME_TEAM,REGULAR,3,2,2.0,1.0,470,Frosinone Calcio,112,Parma Calcio 1913,18304.0,12506.0,296.0,6708.0,910.0,0.8
24103,24103,248081,2019-04-04 17:00:00,30.0,290,38,HOME_TEAM,REGULAR,4,0,2.0,0.0,471,US Sassuolo Calcio,106,AC Chievo Verona,18305.0,12507.0,297.0,6709.0,911.0,1.94
24104,24104,248076,2019-04-04 19:00:00,30.0,290,38,HOME_TEAM,REGULAR,4,1,4.0,0.0,102,Atalanta BC,103,Bologna FC 1909,18306.0,12508.0,298.0,6710.0,912.0,1.93
24105,24105,248089,2019-04-06 13:00:00,31.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,112,Parma Calcio 1913,586,Torino FC,18307.0,12509.0,299.0,6711.0,913.0,0.81
24106,24106,248084,2019-04-06 16:00:00,31.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,1.0,109,Juventus FC,98,AC Milan,18308.0,12510.0,300.0,6712.0,914.0,2.19
24107,24107,248091,2019-04-06 18:30:00,31.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,584,UC Sampdoria,100,AS Roma,18309.0,12511.0,301.0,6713.0,915.0,1.47
24108,24108,248087,2019-04-07 10:30:00,31.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,99,ACF Fiorentina,470,Frosinone Calcio,18310.0,12512.0,302.0,6714.0,916.0,1.67
24109,24109,248090,2019-04-07 13:00:00,31.0,290,38,HOME_TEAM,REGULAR,3,2,3.0,2.0,115,Udinese Calcio,445,Empoli FC,18311.0,12513.0,303.0,6715.0,917.0,1.12
24110,24110,248092,2019-04-07 13:00:00,31.0,290,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,104,Cagliari Calcio,1107,SPAL 2013,18312.0,12514.0,304.0,6716.0,918.0,1.25
24111,24111,248086,2019-04-07 16:00:00,31.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,108,FC Internazionale Milano,102,Atalanta BC,18313.0,12515.0,305.0,6717.0,919.0,1.4
24112,24112,248088,2019-04-07 16:00:00,31.0,290,38,DRAW,REGULAR,2,2,0.0,0.0,110,SS Lazio,471,US Sassuolo Calcio,18314.0,12516.0,306.0,6718.0,920.0,1.93
24113,24113,248085,2019-04-07 18:30:00,31.0,290,38,DRAW,REGULAR,1,1,1.0,1.0,113,SSC Napoli,107,Genoa CFC,18315.0,12517.0,307.0,6719.0,921.0,2.12
24114,24114,248093,2019-04-08 18:30:00,31.0,290,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,103,Bologna FC 1909,106,AC Chievo Verona,18316.0,12518.0,308.0,6720.0,922.0,1.0
24115,24115,248102,2019-04-13 13:00:00,32.0,290,38,HOME_TEAM,REGULAR,2,1,0.0,1.0,1107,SPAL 2013,109,Juventus FC,18317.0,12519.0,309.0,6721.0,923.0,1.0
24116,24116,248095,2019-04-13 16:00:00,32.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,100,AS Roma,115,Udinese Calcio,18318.0,12520.0,310.0,6722.0,924.0,2.25
24117,24117,248096,2019-04-13 18:30:00,32.0,290,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,98,AC Milan,110,SS Lazio,18319.0,12521.0,311.0,6723.0,925.0,1.59
24118,24118,248099,2019-04-14 10:30:00,32.0,290,38,DRAW,REGULAR,1,1,0.0,0.0,586,Torino FC,104,Cagliari Calcio,18320.0,12522.0,312.0,6724.0,926.0,1.5
24119,24119,248094,2019-04-14 13:00:00,32.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,99,ACF Fiorentina,103,Bologna FC 1909,18321.0,12523.0,313.0,6725.0,927.0,1.56
24120,24120,248098,2019-04-14 13:00:00,32.0,290,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,584,UC Sampdoria,107,Genoa CFC,18322.0,12524.0,314.0,6726.0,928.0,1.5
24121,24121,248101,2019-04-14 13:00:00,32.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,471,US Sassuolo Calcio,112,Parma Calcio 1913,18323.0,12525.0,315.0,6727.0,929.0,1.82
24122,24122,248100,2019-04-14 16:00:00,32.0,290,38,AWAY_TEAM,REGULAR,1,3,0.0,1.0,106,AC Chievo Verona,113,SSC Napoli,18324.0,12526.0,316.0,6728.0,930.0,0.81
24123,24123,248103,2019-04-14 18:30:00,32.0,290,38,AWAY_TEAM,REGULAR,1,3,0.0,2.0,470,Frosinone Calcio,108,FC Internazionale Milano,18325.0,12527.0,317.0,6729.0,931.0,0.81
24124,24124,248097,2019-04-15 18:30:00,32.0,290,38,DRAW,REGULAR,0,0,0.0,0.0,102,Atalanta BC,445,Empoli FC,18326.0,12528.0,318.0,6730.0,932.0,1.81
24125,24125,248025,2019-04-17 17:00:00,25.0,290,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,110,SS Lazio,115,Udinese Calcio,18327.0,12529.0,319.0,6731.0,933.0,1.94
24126,24126,248108,2019-04-20 10:30:00,33.0,290,38,DRAW,REGULAR,1,1,0.0,0.0,112,Parma Calcio 1913,98,AC Milan,18328.0,12530.0,320.0,6732.0,934.0,0.82
24127,24127,248107,2019-04-20 13:00:00,33.0,290,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,110,SS Lazio,106,AC Chievo Verona,18329.0,12531.0,321.0,6733.0,935.0,1.88
24128,24128,248109,2019-04-20 13:00:00,33.0,290,38,DRAW,REGULAR,1,1,0.0,1.0,115,Udinese Calcio,471,US Sassuolo Calcio,18330.0,12532.0,322.0,6734.0,936.0,1.12
24129,24129,248110,2019-04-20 13:00:00,33.0,290,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,104,Cagliari Calcio,470,Frosinone Calcio,18331.0,12533.0,323.0,6735.0,937.0,1.24
24130,24130,248111,2019-04-20 13:00:00,33.0,290,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,103,Bologna FC 1909,584,UC Sampdoria,18332.0,12534.0,324.0,6736.0,938.0,1.12
24131,24131,248112,2019-04-20 13:00:00,33.0,290,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,107,Genoa CFC,586,Torino FC,18333.0,12535.0,325.0,6737.0,939.0,1.12
